Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
1069,199056,9340,10-NGA-DECAL-OES,DECAL Grant Oglethorpe Elementary School,501351,,FP/GNAP/USDA,CHILDREN-Food Bank,USDA,N-50-10323,3,0.0,0.0,14.58,81.0,156.33,-141.75,CLARKE,0.18,05/06/2025 08:05:00 AM,05/23/2025 12:14:37 PM,Price Code 1,CUSTOMER PICKUP,USDA BLACK BEANS,False,Food Bank of Northeast Georgia,01,,,Proteins
7,203501,3318,A-108,Athens Community Council on Aging,503795,,FP/OP/GNAP/USDA,SENIOR-Agency,USDA,N-50-10230,15,0.0,0.0,0.0,465.0,897.45,-897.45,CLARKE,0.0,06/11/2025 08:30:00 AM,06/11/2025 11:11:20 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA APPLESAUCE CUPS,False,Food Bank of Northeast Georgia,01,30601,Athens,Fruits
737,190806,5958,F-141,Fresh Wind Recovery Ministry (Men's),493134,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,C-16-10001,44,0.0,0.0,7.92,44.0,84.92,-77.0,CLARKE,0.18,11/26/2024 09:00:00 AM,11/26/2024 08:48:03 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Food Misc.
753,194081,8974,C-177,"City of Refuge Athens, INC",FAIMPORT496393,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,102,0.0,0.0,0.0,102.0,196.86,-196.86,CLARKE,0.0,01/02/2025 12:00:00 AM,01/02/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30606,Athens,Grains
737,203608,696,F-141,Fresh Wind Recovery Ministry (Men's),503901,,FP/OP,REHAB-Agency,LOCAL - LL,W-25-10000,4,0.0,0.0,0.72,4.0,7.72,-7.0,CLARKE,0.18,06/10/2025 09:00:00 AM,06/10/2025 08:29:24 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30605,Athens,Food Misc.
983,194614,690,B-138,Beech Haven Baptist Church,496925,,FP/GNAP,YOUTH-Agency,BLUE RECEIPT-SHL,W-03-10013,7,0.0,0.0,0.0,7.0,13.51,-13.51,CLARKE,0.0,02/14/2025 01:25:00 PM,02/14/2025 01:27:46 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Beverages
124,203508,3318,H-103,Hill Chapel Baptist Church,503802,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10230,15,0.0,0.0,0.0,465.0,897.45,-897.45,CLARKE,0.0,06/14/2025 07:00:00 AM,06/14/2025 06:28:20 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA APPLESAUCE CUPS,False,Food Bank of Northeast Georgia,01,30606,Athens,Fruits
72,200320,9301,F-108,Family Counseling Service,502613,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-90556,4,0.0,0.0,0.0,160.0,308.8,-308.8,CLARKE,0.0,05/23/2025 10:57:00 AM,05/23/2025 10:45:29 AM,Price Code 1,CUSTOMER PICKUP,"APPLES, FRESH LL",False,Food Bank of Northeast Georgia,01,30606,Athens,Fruits
561,190395,690,A-150,Athens Area Asa Philip Randolph Institute,492724,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,110,0.0,0.0,0.0,110.0,322.3,-322.3,CLARKE,0.0,11/18/2024 10:00:00 AM,11/18/2024 11:23:37 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Beverages
255,182342,123,10-NGA,FOOD BANK OF NEGA,484946,,FOOD BANK,MOBILE PANTRY-Agency,GNAP,N-40-10002,25,0.0,0.0,0.0,375.0,723.75,-723.75,CLARKE,0.0,07/03/2024 10:35:00 AM,07/09/2024 02:54:50 PM,Price Code 1,CUSTOMER PICKUP,GNAP PEANUT BUTTER,False,Food Bank of Northeast Georgia,01,30607,Athens,Proteins
168,196803,696,P-100,Project Safe,499102,,ON PREMISES (OP),SHELTER-Agency,LOCAL - LL,W-25-10000,17,0.0,0.0,3.06,17.0,32.81,-29.75,CLARKE,0.18,03/21/2025 01:39:00 PM,03/21/2025 11:20:38 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30604,Athens,Food Misc.
1016,191298,1045,C-182,"Church of Pentecost USA, Inc",493625,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,43,0.0,0.0,7.74,43.0,125.99,-118.25,CLARKE,0.18,12/06/2024 09:29:00 AM,12/06/2024 09:38:10 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
737,184908,875,F-141,Fresh Wind Recovery Ministry (Men's),487504,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,20,0.0,0.0,0.0,20.0,58.6,-58.6,CLARKE,0.0,08/13/2024 09:07:00 AM,08/13/2024 08:29:08 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Grains
921,190212,5388,A-151,Acceptance Recovery Center Inc.,492541,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,F-16-10001,84,0.0,0.0,15.12,84.0,162.12,-147.0,CLARKE,0.18,11/14/2024 08:00:00 AM,11/14/2024 10:22:23 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
967,187480,5637,MSFP-FOWLER,Fowler's Farmers Market,489828,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,USDA,F-50-90019,12,0.0,0.0,0.0,360.0,694.8,-694.8,CLARKE,0.0,10/02/2024 03:00:00 PM,10/02/2024 02:44:30 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA FROZEN BLUEBERRIES CCC,False,Food Bank of Northeast Georgia,01,30601,Athens,Fruits
594,197511,875,G-127,Athena Athletic F.K.A Gladiator Football Foundation,499808,,OP/GNAP/USDA,YOUTH-Agency,BLUE RECEIPT-SHL,W-04-10000,13,0.0,0.0,0.0,13.0,25.09,-25.09,CLARKE,0.0,04/03/2025 09:00:00 AM,04/03/2025 10:28:24 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30603,Athens,Grains
1045,195846,9408,T-108,"The Twin Angels, Inc. ",498149,,FOOD PANTRY,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-12008,25,0.0,0.0,13.5,75.0,0.0,13.5,CLARKE,0.18,03/10/2025 03:20:02 PM,03/10/2025 12:07:05 PM,Price Code 1,CUSTOMER PICKUP,SOUR PATCH KIDS,False,Food Bank of Northeast Georgia,01,30601,Athens,Food Misc.
888,196176,5621,I-107,Iglesia Pentecostal Tabernaculo de Athens,498478,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,F-16-10000,8,0.0,0.0,1.44,8.0,15.44,-14.0,CLARKE,0.18,03/11/2025 08:13:00 AM,03/11/2025 02:51:07 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, LL",False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
7,193080,8931,A-108,Athens Community Council on Aging,495397,,FP/OP/GNAP/USDA,SENIOR-Agency,SBB-O,N-16-20003,48,96.0,0.0,0.0,1056.0,2038.08,-1942.08,CLARKE,0.0,01/21/2025 12:00:00 PM,01/21/2025 12:17:05 PM,Price Code 1,VAN 3,SENIOR STAPLES BOX - ASSORTED USDA,False,Food Bank of Northeast Georgia,01,30601,Athens,Food Misc.
563,182440,4406,C-163,Covenant Presbyterian Church,485044,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10288,5,0.0,0.0,20.7,115.0,221.95,-201.25,CLARKE,0.18,07/02/2024 09:00:01 AM,07/02/2024 12:33:13 PM,Price Code 1,CONTACT FOR DELIVERY,USDA PREMIUM WHITE CHICKEN IN POUCHES,False,Food Bank of Northeast Georgia,01,30605,Athens,Proteins
753,193718,8970,C-177,"City of Refuge Athens, INC",FAIMPORT496032,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-16-10001,62,0.0,0.0,0.0,62.0,119.66,-119.66,CLARKE,0.0,01/17/2025 12:00:00 AM,01/17/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"MISC. FOOD BOX, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30606,Athens,Food Misc.
52,188141,875,C-113,Catholic Center at UGA,490480,,FP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,W-04-10000,20,0.0,0.0,0.0,20.0,58.6,-58.6,CLARKE,0.0,10/09/2024 12:26:00 PM,10/09/2024 11:50:57 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Grains
888,199965,875,I-107,Iglesia Pentecostal Tabernaculo de Athens,502258,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,30,0.0,0.0,0.0,30.0,57.9,-57.9,CLARKE,0.0,05/13/2025 08:13:00 AM,05/13/2025 02:31:07 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Grains
189,188444,683,S-103,Shiloh Baptist Church,490781,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,100,0.0,0.0,18.0,100.0,393.0,-375.0,CLARKE,0.18,10/15/2024 03:13:00 PM,10/15/2024 11:34:30 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30604,Athens,Food Misc.
72,198753,875,F-108,Family Counseling Service,501049,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,19,0.0,0.0,0.0,19.0,36.67,-36.67,CLARKE,0.0,04/25/2025 10:57:00 AM,04/25/2025 08:20:04 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Grains
1055,185701,8974,CK-UGA,"Campus Kitchen, UGA",FAIMPORT488293,,FOOD PANTRY,OTHER-Agency,BLUE RECEIPT-SHL,MCW-04-10000,110,0.0,0.0,0.0,110.0,212.3,-212.3,CLARKE,0.0,08/25/2024 12:00:00 AM,08/25/2024 12:00:00 AM,,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30602,Athens,Grains
436,192205,683,H-124,Hope House Recovery Inc.,494525,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,5,0.0,0.0,0.9,5.0,14.65,-13.75,CLARKE,0.18,12/30/2024 12:00:00 PM,12/30/2024 02:30:53 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
923,183833,5407,G-133,"God's Healing Hands, Inc.",486433,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,99,0.0,0.0,17.82,99.0,191.07,-173.25,CLARKE,0.18,07/23/2024 09:44:00 AM,07/23/2024 09:48:29 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Proteins
219,196620,800,W-107,Advantage Behavioral Health System - Women's Services,498920,,FP/OP,RESIDENTIAL-Agency,USDA,N-50-10065,3,0.0,0.0,0.0,81.0,156.33,-156.33,CLARKE,0.0,04/23/2025 02:00:00 PM,04/23/2025 08:33:08 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA APPLESAUCE,False,Food Bank of Northeast Georgia,01,30601,Athens,Fruits
967,187480,5938,MSFP-FOWLER,Fowler's Farmers Market,489828,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-28-10001,527,0.0,0.0,0.0,527.0,1017.11,-1017.11,CLARKE,0.0,10/02/2024 03:00:00 PM,10/02/2024 02:44:30 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,"PRODUCE, FRESH SHL",False,Food Bank of Northeast Georgia,01,30601,Athens,Mixed Produce
534,190083,800,C-146,Cornerstone Food Pantry,492412,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10065,34,0.0,0.0,0.0,918.0,1771.74,-1771.74,CLARKE,0.0,11/16/2024 07:00:00 AM,11/16/2024 06:21:58 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA APPLESAUCE,False,Food Bank of Northeast Georgia,01,30605,Athens,Fruits
167,189021,1045,O-106,Open Hearts,491355,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,28,0.0,0.0,5.04,28.0,82.04,-77.0,CLARKE,0.18,10/24/2024 01:45:00 PM,10/24/2024 12:42:25 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
923,196901,573,G-133,"God's Healing Hands, Inc.",499200,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10037,2,0.0,0.0,9.72,54.0,104.22,-94.5,CLARKE,0.18,03/27/2025 11:39:00 AM,03/27/2025 12:19:59 PM,Price Code 1,CUSTOMER PICKUP,USDA BLACKEYE PEAS,False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
718,203483,9513,P-126,PLR (People Living in Recovery),503777,,FOOD PANTRY,REHAB-Agency,YELLOW RECEIPT - SHN,N-25-12024,1,0.0,0.0,1.8,10.0,0.0,1.8,CLARKE,0.18,06/18/2025 10:00:00 AM,06/18/2025 10:30:51 AM,Price Code 1,CUSTOMER PICKUP,"SNACK PACK, STARBURST ALL PINK",False,Food Bank of Northeast Georgia,01,30606,Athens,Food Misc.
1031,186794,9265,A-155,"Athens Pride, INC",489375,,FP/USDA,MOBILE PANTRY-Agency,USDA,C-50-10053,48,0.0,0.0,0.0,1344.0,2593.92,-2593.92,CLARKE,0.0,09/20/2024 07:00:00 AM,09/20/2024 10:36:20 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,"USDA 2% MILK, HALF GALLON",False,Food Bank of Northeast Georgia,01,30603,Athens,Dairy
819,184790,84,W-123,Winterville First Baptist Church,487387,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10006,10,0.0,0.0,48.6,270.0,521.1,-472.5,CLARKE,0.18,08/15/2024 02:00:00 PM,08/15/2024 02:40:24 PM,Price Code 1,CUSTOMER PICKUP,USDA GREEN BEANS,False,Food Bank of Northeast Georgia,01,30683,Winterville,Vegetables
209,197660,696,T-102,True Holiness Temple Church of God,499957,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,18,0.0,0.0,3.24,18.0,34.74,-31.5,CLARKE,0.18,04/07/2025 01:54:00 PM,04/07/2025 11:22:45 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
753,195415,8972,C-177,"City of Refuge Athens, INC",FAIMPORT497721,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,1382,0.0,0.0,0.0,1382.0,2667.26,-2667.26,CLARKE,0.0,02/19/2025 12:00:00 AM,02/19/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
563,188992,9144,C-163,Covenant Presbyterian Church,491326,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10316,7,0.0,0.0,30.24,168.0,324.24,-294.0,CLARKE,0.18,11/01/2024 12:00:00 AM,11/01/2024 06:58:54 AM,Price Code 1,CONTACT FOR DELIVERY,USDA DRY PINTO BEANS,False,Food Bank of Northeast Georgia,01,30605,Athens,Proteins
737,199418,5621,F-141,Fresh Wind Recovery Ministry (Men's),501712,,FP/OP,REHAB-Agency,LOCAL - LL,F-16-10000,168,0.0,0.0,30.24,168.0,324.24,-294.0,CLARKE,0.18,05/06/2025 09:00:00 AM,05/06/2025 08:23:24 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, LL",False,Sharing Floor Athens,01-SH,30605,Athens,Food Misc.
1008,194951,7083,U-108,UGA Student Food Pantry,497262,,FP/USDA,FOOD PANTRY-Agency,USDA,C-50-10029,10,0.0,0.0,21.6,120.0,231.6,-210.0,CLARKE,0.18,02/24/2025 09:41:00 AM,02/24/2025 10:53:14 AM,Price Code 1,CONTACT FOR DELIVERY,"USDA MILD CHEDDAR CHEESE, BLOCK CCC",False,Food Bank of Northeast Georgia,01,,,Dairy
714,191411,1995,H-162,Holy Cross Lutheran Church,493737,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10084,4,0.0,0.0,0.0,76.0,146.68,-146.68,CLARKE,0.0,12/18/2024 03:00:00 PM,12/18/2024 02:56:43 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA VEGETARIAN VEGETABLE SOUP,False,Food Bank of Northeast Georgia,01,30606,Athens,Prepared Meals
24,188882,3712,B-102,Boys and Girls Club---H.T. Edwards Building,491216,,OP/GNAP,BOYS AND GIRLS CLUB-Agency,USDA,N-50-10266,2,0.0,0.0,9.72,54.0,104.22,-94.5,CLARKE,0.18,10/23/2024 12:18:00 PM,10/23/2024 10:09:31 AM,Price Code 1,CUSTOMER PICKUP,USDA CANNED PINTO BEANS,False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
923,185262,1045,G-133,"God's Healing Hands, Inc.",487858,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,61,0.0,0.0,10.98,61.0,178.73,-167.75,CLARKE,0.18,08/20/2024 08:40:00 AM,08/20/2024 08:45:46 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
753,191705,8972,C-177,"City of Refuge Athens, INC",FAIMPORT494028,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,136,0.0,0.0,0.0,136.0,262.48,-262.48,CLARKE,0.0,12/12/2024 12:00:00 AM,12/12/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
72,199250,696,F-108,Family Counseling Service,501544,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,33,0.0,0.0,5.94,33.0,63.69,-57.75,CLARKE,0.18,05/02/2025 10:57:00 AM,05/02/2025 08:25:36 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
956,199067,5958,L-118,Living Hope Church,501362,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,41,0.0,0.0,7.38,41.0,79.13,-71.75,CLARKE,0.18,04/30/2025 09:45:00 AM,04/30/2025 09:50:12 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Food Misc.
737,186265,8986,F-141,Fresh Wind Recovery Ministry (Men's),FAIMPORT488849,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,MCW-01-10001,5,0.0,0.0,0.0,5.0,9.65,-9.65,CLARKE,0.0,08/27/2024 12:00:00 AM,08/27/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"NON-FOOD ITEMS, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30605,Athens,Non-Food Misc.
1008,190617,5958,U-108,UGA Student Food Pantry,492945,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,55,0.0,0.0,9.9,55.0,106.15,-96.25,CLARKE,0.18,11/21/2024 09:35:00 AM,11/21/2024 09:47:19 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,,,Food Misc.
888,191884,690,I-107,Iglesia Pentecostal Tabernaculo de Athens,494206,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,380,0.0,0.0,0.0,380.0,380.0,-380.0,CLARKE,0.0,12/17/2024 08:13:00 AM,12/17/2024 02:39:01 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Beverages
72,184377,8676,F-108,Family Counseling Service,486976,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-88-10000,52,0.0,0.0,0.0,52.0,100.36,-100.36,CLARKE,0.0,08/02/2024 10:57:00 AM,08/02/2024 09:30:53 AM,Price Code 1,CUSTOMER PICKUP,"LFPA PRODUCE, MISC",False,Food Bank of Northeast Georgia,01,30606,Athens,Mixed Produce
921,187526,8970,A-151,Acceptance Recovery Center Inc.,FAIMPORT489874,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,MCW-16-10001,412,0.0,0.0,0.0,412.0,795.16,-795.16,CLARKE,0.0,09/25/2024 12:00:00 AM,09/25/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"MISC. FOOD BOX, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30606,Athens,Food Misc.
923,187644,9279,G-133,"God's Healing Hands, Inc.",489990,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-11992,7,0.0,0.0,21.42,119.0,229.67,-208.25,CLARKE,0.18,10/17/2024 11:45:00 AM,10/17/2024 12:51:49 PM,Price Code 1,CUSTOMER PICKUP,"TURTLES, DARK CHOC PECAN",False,Food Bank of Northeast Georgia,01,30606,Athens,Food Misc.
