Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
124,153949,7153,H-103,Hill Chapel Baptist Church,457850,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10234,2,0.0,0.0,4.68,26.0,49.92,-45.24,CLARKE,0.18,09/27/2022 01:13:00 PM,09/27/2022 02:23:01 PM,Price Code 1,CUSTOMER PICKUP,GNAP BAKED BEANS,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Proteins
771,162177,683,F-127,First AME Church of Athens,466042,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,97,0.0,0.0,9.7,97.0,186.24,-176.54,CLARKE,0.1,05/08/2023 02:24:00 PM,05/08/2023 02:21:26 PM,Price Code 1,CONTACT FOR DELIVERY,MISC. FOOD BOX SHL,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Food Misc.
72,162394,8629,F-108,Family Counseling Service,466259,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11263,15,0.0,0.0,31.5,630.0,1209.6,-1178.1,CLARKE,0.05,06/05/2023 04:36:00 PM,06/08/2023 12:07:48 PM,Price Code 1,CONTACT FOR DELIVERY,DIET MOUNTAIN DEW,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Beverages
72,159797,8488,F-108,Family Counseling Service,463668,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-16-10160,1,0.0,0.0,0.72,4.0,7.68,-6.96,CLARKE,0.18,03/09/2023 10:57:00 AM,03/09/2023 11:28:13 AM,Price Code 1,CONTACT FOR DELIVERY,"LENTIL SOUP MIX, MAGGI",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Prepared Meals
923,158964,696,G-133,"God's Healing Hands, Inc.",462836,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,46,0.0,0.0,8.28,46.0,88.32,-80.04,CLARKE,0.18,02/10/2023 10:56:00 AM,02/10/2023 11:02:48 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
888,150777,683,I-107,Iglesia Pentecostal Tabernaculo de Athens,454890,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,36,0.0,0.0,1.8,36.0,64.44,-62.64,CLARKE,0.05,07/06/2022 08:13:00 AM,07/06/2022 03:29:15 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Food Misc.
66,153636,7086,F-102,First United Methodist Church,457540,,FP/OP/USDA,FAITH-BASED-Agency,USDA,C-50-10036,2,0.0,0.0,2.22,74.0,142.08,-139.86,CLARKE,0.03,09/16/2022 12:42:00 AM,09/16/2022 11:17:45 AM,Price Code 1,CUSTOMER PICKUP,USDA SWEET POTATOES,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Cooled Potatoes
753,157310,1668,C-177,"City of Refuge Athens, INC",461193,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10071,10,0.0,0.0,48.6,270.0,518.4,-469.8,CLARKE,0.18,01/04/2023 01:03:00 PM,01/05/2023 08:36:12 AM,Price Code 1,CONTACT FOR DELIVERY,USDA MIXED VEGETABLES,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Vegetables
7,161969,8478,A-108,Athens Community Council on Aging,465834,,FP/OP/GNAP/USDA,SENIOR-Agency,YELLOW RECEIPT - SHN,N-25-11859,1,0.0,0.0,0.9,5.0,0.0,0.9,CLARKE,0.18,05/08/2023 09:30:00 AM,05/08/2023 09:18:23 AM,Price Code 1,CONTACT FOR DELIVERY,BELVITA PUMPKIN SPICE BREAKFAST BISCUITS,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Food Misc.
335,156493,690,F-113,Faith Today Ministries,460381,,FOOD PANTRY,AT-RISK YOUTH-Agency,BLUE RECEIPT-SHL,W-03-10013,186,0.0,0.0,5.58,186.0,357.12,-351.54,CLARKE,0.03,12/02/2022 12:08:00 PM,12/02/2022 09:13:49 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Beverages
335,160950,4990,F-113,Faith Today Ministries,464818,,FOOD PANTRY,AT-RISK YOUTH-Agency,YELLOW RECEIPT - SHN,F-15-10002,25,0.0,0.0,4.5,25.0,48.0,-43.5,CLARKE,0.18,04/05/2023 12:08:00 PM,04/05/2023 09:16:39 AM,Price Code 1,CONTACT FOR DELIVERY,"MEAT & SEAFOOD, FROZEN SHD",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Frozen Proteins
923,152238,5772,G-133,"God's Healing Hands, Inc.",456348,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,71,0.0,0.0,2.13,71.0,136.32,-134.19,CLARKE,0.03,08/16/2022 08:44:00 AM,08/16/2022 08:50:51 AM,Price Code 1,CONTACT FOR DELIVERY,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Cooled Mixed Produce
209,157094,5407,T-102,True Holiness Temple Church of God,460978,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,52,0.0,0.0,9.36,52.0,99.84,-90.48,CLARKE,0.18,12/19/2022 01:54:00 PM,12/20/2022 06:55:20 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Frozen Proteins
923,157241,5772,G-133,"God's Healing Hands, Inc.",461125,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,132,0.0,0.0,3.96,132.0,253.44,-249.48,CLARKE,0.03,12/27/2022 02:11:00 PM,12/27/2022 02:16:44 PM,Price Code 1,CONTACT FOR DELIVERY,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Cooled Mixed Produce
389,163631,7240,MP-FBNEGA1,PINEWOOD ESTATES NORTH---Program,467493,,FOOD PANTRY,MOBILE PANTRY-Agency,USDA,C-50-10041,300,0.0,0.0,0.0,4200.0,8064.0,-8064.0,CLARKE,0.0,06/17/2023 07:30:00 AM,06/20/2023 06:07:56 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA PRODUCE BOX CCC,False,Food Bank of Northeast Georgia,1,30605.0,ATHENS,Cooled Mixed Produce
534,159110,5958,C-146,Cornerstone Food Pantry,462982,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,2736,0.0,0.0,0.0,2736.0,5253.12,-5253.12,CLARKE,0.0,02/18/2023 07:00:00 AM,02/21/2023 07:51:43 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,"COOLER FOOD, MISC. SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Cooled Food Misc.
335,161544,688,F-113,Faith Today Ministries,465409,,FOOD PANTRY,AT-RISK YOUTH-Agency,BLUE RECEIPT-SHL,W-01-10000,14,0.0,0.0,2.52,14.0,26.88,-24.36,CLARKE,0.18,04/21/2023 12:08:00 PM,04/21/2023 09:20:20 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Non-Food Misc.
753,150631,3123,C-177,"City of Refuge Athens, INC",454744,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10175,22,0.0,0.0,55.44,308.0,551.32,-495.88,CLARKE,0.18,07/07/2022 12:00:00 AM,07/07/2022 08:34:38 AM,Price Code 1,CONTACT FOR DELIVERY,GNAP BEEF STEW,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Prepared Meals
866,163464,8650,F-133,"Feed My Sheep, LTD",467326,,FP/USDA,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,N-05-10184,8,0.0,0.0,11.52,64.0,122.88,-111.36,CLARKE,0.18,06/13/2023 03:43:00 PM,06/13/2023 08:03:04 AM,Price Code 1,CONTACT FOR DELIVERY,KELLOGG ALL FAMILY ASST CEREAL,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Grains
389,156947,79,MP-FBNEGA1,PINEWOOD ESTATES NORTH---Program,460831,,FOOD PANTRY,MOBILE PANTRY-Agency,USDA,N-50-10004,13,0.0,0.0,0.0,351.0,673.92,-673.92,CLARKE,0.0,12/17/2022 08:00:00 AM,12/17/2022 06:50:57 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,"USDA SALMON, CANNED",False,Food Bank of Northeast Georgia,1,30605.0,ATHENS,Dry Proteins
124,158130,50,H-103,Hill Chapel Baptist Church,462012,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,23,0.0,0.0,2.3,23.0,44.16,-41.86,CLARKE,0.1,01/23/2023 01:13:00 PM,01/23/2023 09:50:12 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
819,160824,8551,W-123,Winterville First Baptist Church,464692,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11874,20,0.0,0.0,10.8,60.0,115.2,-104.4,CLARKE,0.18,04/05/2023 02:00:00 PM,04/25/2023 08:45:03 AM,Price Code 1,CUSTOMER PICKUP,GARDETTOS CHIPS PEPPERCORN RANCH,False,Food Bank of Northeast Georgia,1,30683.0,Winterville,Dry Food Misc.
753,161335,8512,C-177,"City of Refuge Athens, INC",465200,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10049,54,0.0,0.0,0.0,2106.0,4043.52,-4043.52,CLARKE,0.0,04/17/2023 02:30:00 PM,04/25/2023 07:20:13 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA GRAPEFRUIT CCC,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Cooled Fruits
819,154616,5407,W-123,Winterville First Baptist Church,458515,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,165,0.0,0.0,29.7,165.0,316.8,-287.1,CLARKE,0.18,10/13/2022 01:46:00 PM,10/13/2022 03:10:02 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30683.0,Winterville,Frozen Proteins
563,154494,3217,C-163,Covenant Presbyterian Church,458393,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10222,10,0.0,0.0,18.0,100.0,192.0,-174.0,CLARKE,0.18,10/13/2022 10:00:00 AM,10/13/2022 10:57:50 AM,Price Code 1,Food Bank Truck,GNAP BEEF PASTA DINNER POUCH,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Prepared Meals
3,159327,50,A-104,Athens Emergency Food Bank,463198,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,58,0.0,0.0,5.8,58.0,111.36,-105.56,CLARKE,0.1,02/21/2023 11:56:00 AM,02/21/2023 11:48:55 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Food Misc.
956,164015,875,L-118,Living Hope Church,467877,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,3,0.0,0.0,0.0,3.0,5.76,-5.76,CLARKE,0.0,06/22/2023 07:57:00 AM,06/22/2023 08:09:52 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Grains
888,162836,875,I-107,Iglesia Pentecostal Tabernaculo de Athens,466701,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,367,0.0,0.0,0.0,367.0,704.64,-704.64,CLARKE,0.0,05/24/2023 08:13:00 AM,05/24/2023 02:58:04 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Grains
967,163039,8607,MSFP-FOWLER,Fowler's Farmers Market,466901,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,N-26-11575,6,0.0,0.0,0.0,84.0,161.28,-161.28,CLARKE,0.0,06/07/2023 03:00:00 PM,06/20/2023 09:07:41 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,PACE MEDIUM CHUNKY SALSA,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Vegetables
771,152107,2202,F-127,First AME Church of Athens,456217,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10240,3,0.0,0.0,11.88,66.0,118.14,-106.26,CLARKE,0.18,08/17/2022 12:00:00 AM,08/17/2022 01:15:22 PM,Price Code 1,CONTACT FOR DELIVERY,USDA SPAGHETTI,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Grains
866,158264,8476,F-133,"Feed My Sheep, LTD",462146,,FP/USDA,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,N-25-11857,2,0.0,0.0,4.68,26.0,49.92,-45.24,CLARKE,0.18,01/30/2023 11:14:00 AM,02/13/2023 07:35:58 AM,Price Code 1,CONTACT FOR DELIVERY,NABISCO ORIGINAL SALTINE CRACKERS,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Grains
923,155039,50,G-133,"God's Healing Hands, Inc.",458936,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,49,0.0,0.0,4.9,49.0,94.08,-89.18,CLARKE,0.1,10/25/2022 12:01:00 PM,10/25/2022 12:02:32 PM,Price Code 1,CONTACT FOR DELIVERY,MISC. FOOD BOX LL,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
753,154333,3221,C-177,"City of Refuge Athens, INC",458232,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10124,10,0.0,0.0,27.0,150.0,288.0,-261.0,CLARKE,0.18,10/10/2022 01:03:00 PM,10/10/2022 11:49:26 AM,Price Code 1,CUSTOMER PICKUP,USDA RAISINS INDIVIDUAL BOXES,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Fruits
866,161498,5407,F-133,"Feed My Sheep, LTD",465363,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,14,0.0,0.0,0.7,14.0,26.88,-26.18,CLARKE,0.05,04/20/2023 11:14:00 AM,04/20/2023 08:03:54 AM,Price Code 1,CONTACT FOR DELIVERY,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Frozen Proteins
444,158427,696,F-117,"Freedom From Bondage, Inc.",462306,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-25-10000,14,0.0,0.0,2.52,14.0,26.88,-24.36,CLARKE,0.18,01/30/2023 12:44:00 PM,01/30/2023 10:32:03 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Food Misc.
444,156630,5407,F-117,"Freedom From Bondage, Inc.",460518,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,18,0.0,0.0,3.24,18.0,34.56,-31.32,CLARKE,0.18,12/06/2022 12:44:00 PM,12/06/2022 09:32:08 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Frozen Proteins
923,151861,696,G-133,"God's Healing Hands, Inc.",455972,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,39,0.0,0.0,0.0,39.0,74.88,-74.88,CLARKE,0.0,08/05/2022 11:33:00 AM,08/05/2022 11:37:26 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
753,162155,8542,C-177,"City of Refuge Athens, INC",466020,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10299,13,0.0,0.0,0.0,312.0,599.04,-599.04,CLARKE,0.0,05/15/2023 03:00:00 PM,05/30/2023 09:03:21 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA HAZELNUTS,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Proteins
921,163336,50,A-151,Acceptance Recovery Center Inc.,467198,,OP/GNAP,REHAB-Agency,LOCAL - LL,W-16-10002,29,0.0,0.0,2.9,29.0,55.68,-52.78,CLARKE,0.1,06/07/2023 08:20:00 AM,06/07/2023 08:35:59 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
714,156786,7232,H-162,Holy Cross Lutheran Church,460670,,FP/USDA,MOBILE PANTRY-Agency,YELLOW RECEIPT - SHN,N-22-10002,5,0.0,0.0,11.5,115.0,220.8,-209.3,CLARKE,0.1,12/21/2022 03:00:00 PM,12/27/2022 09:31:09 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,"CAT FOOD, PETSMART CHICKEN & RICE",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Non-Food Misc.
574,160522,688,E-116,The Extended Table,464390,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-01-10000,7,0.0,0.0,0.0,7.0,13.44,-13.44,CLARKE,0.0,03/22/2023 02:13:00 PM,03/22/2023 02:03:34 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Non-Food Misc.
908,155875,7221,G-126,"God's Helping Hands (Of Athens, GA)",459766,,FP/USDA,FOOD PANTRY-Agency,USDA,F-50-90468,4,0.0,0.0,28.8,160.0,307.2,-278.4,CLARKE,0.18,11/17/2022 03:57:00 PM,11/29/2022 11:40:55 AM,Price Code 1,CONTACT FOR DELIVERY,USDA PACIFIC WHITING FISH FILLETS,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Frozen Proteins
967,158081,6981,MSFP-FOWLER,Fowler's Farmers Market,461963,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,USDA,C-50-10018,10,0.0,0.0,0.0,190.0,364.8,-364.8,CLARKE,0.0,01/25/2023 03:30:00 PM,01/26/2023 07:40:27 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA FRESH TABLE GRAPES CCC,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Cooled Fruits
255,154311,7090,10-NGA,FOOD BANK OF NEGA,458210,,FOOD BANK,MOBILE PANTRY-Agency,PURCH,N-10-10013,11,0.0,0.0,0.0,297.0,570.24,-570.24,CLARKE,0.0,10/12/2022 02:00:00 PM,10/13/2022 07:17:50 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,MIXED FRUIT IN JUICE,False,Food Bank of Northeast Georgia,1,30607.0,Athens,Dry Fruits
