Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
799,182740,9055,C-149,Colbert Methodist Church,485343,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10285,3,0.0,0.0,0.0,66.0,127.38,-127.38,MADISON,0.0,07/09/2024 11:30:01 AM,07/09/2024 11:58:22 AM,Price Code 1,CUSTOMER PICKUP,GNAP MIXED FRUIT CUPS,False,Food Bank of Northeast Georgia,01,30628,Colbert,Fruits
4,198239,683,A-105,Athens Area Homeless Shelter,500534,,ON PREMISES (OP),SHELTER-Agency,BLUE RECEIPT-SHL,W-16-10001,21,0.0,0.0,3.78,21.0,40.53,-36.75,CLARKE,0.18,04/16/2025 12:07:00 PM,04/16/2025 02:27:32 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
1099,195738,5388,C-188,Christ for All People Ministries,498043,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,110,0.0,0.0,19.8,110.0,212.3,-192.5,TOWNS,0.18,03/04/2025 08:00:00 AM,03/04/2025 03:19:31 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Rabun,02-SH,30546,Hiawassee,Food Misc.
179,190105,8973,R-100,Rainbow Pantry,FAIMPORT492434,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,65,0.0,0.0,0.0,65.0,125.45,-125.45,FRANKLIN,0.0,11/11/2024 12:00:00 AM,11/11/2024 12:00:00 AM,Price Code 1,CONTACT FOR DELIVERY,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30662,Royston,Food Misc.
72,192023,5772,F-108,Family Counseling Service,494343,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,24,0.0,0.0,0.72,24.0,46.32,-45.6,CLARKE,0.03,12/20/2024 10:57:00 AM,12/20/2024 08:29:50 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,01,30606,Athens,Mixed Produce
1069,199056,9340,10-NGA-DECAL-OES,DECAL Grant Oglethorpe Elementary School,501351,,FP/GNAP/USDA,CHILDREN-Food Bank,USDA,N-50-10323,3,0.0,0.0,14.58,81.0,156.33,-141.75,CLARKE,0.18,05/06/2025 08:05:00 AM,05/23/2025 12:14:37 PM,Price Code 1,CUSTOMER PICKUP,USDA BLACK BEANS,False,Food Bank of Northeast Georgia,01,,,Proteins
571,196505,3776,F-122,Freedom Church of God,498807,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11125,3,0.0,0.0,0.0,99.0,191.07,-191.07,MADISON,0.0,03/20/2025 02:21:00 PM,03/20/2025 11:18:38 AM,Price Code 1,CUSTOMER PICKUP,PEPSI WILD CHERRY,False,Food Bank of Northeast Georgia,01,30530,Commerce,Beverages
1012,185569,2960,B-140,"Banks County Family Connection, Inc.",488161,,FP/USDA,AFTER SCHOOL PROGRAM-Agency,USDA,N-50-10247,6,0.0,0.0,0.0,216.0,416.88,-416.88,BANKS,0.0,09/04/2024 04:00:00 PM,09/24/2024 10:03:30 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA BEEF STEW POUCHES CCC,False,Food Bank of Northeast Georgia,01,30547,Homer,Prepared Meals
411,183193,5938,M-103,Mt. Zion Ministries - The Refuge,485794,,FP/USDA,FAITH-BASED-Agency,BLUE RECEIPT-SHL,C-28-10001,192,0.0,0.0,5.76,192.0,370.56,-364.8,TOWNS,0.03,07/10/2024 02:31:00 PM,07/10/2024 08:33:21 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Rabun,02-SH,30546,Hiawassee,Mixed Produce
1078,192657,2862,10-NGA-DECAL-BHS,DECAL Grant Banks High School,494977,,FP/GNAP/USDA,CHILDREN-Food Bank,USDA,N-50-10115,4,0.0,0.0,19.44,108.0,208.44,-189.0,BANKS,0.18,01/14/2025 08:51:00 AM,01/29/2025 01:43:37 PM,Price Code 1,CONTACT FOR DELIVERY,USDA DARK RED KIDNEY BEANS CCC,False,Food Bank of Northeast Georgia,01,,,Proteins
836,186149,3943,G-122,Gordon's Chapel Methodist Church,488734,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10268,12,0.0,0.0,13.68,456.0,880.08,-866.4,MADISON,0.03,09/17/2024 02:20:00 PM,09/17/2024 02:00:29 PM,Price Code 1,CUSTOMER PICKUP,USDA APPLE JUICE,False,Food Bank of Northeast Georgia,01,30646,Hull,Beverages
1046,203896,9519,G-136,"Greater Hearts Outreach Ministries, Inc.",504187,,FP/GNAP/USDA,FAITH-BASED-Agency,YELLOW RECEIPT - SHN,F-90-20009,12,0.0,0.0,64.8,360.0,0.0,64.8,STEPHENS,0.18,06/20/2025 09:00:00 AM,06/20/2025 12:59:53 PM,Price Code 1,CUSTOMER PICKUP,OREIDA 8 CUT WEDGE FRIES,False,Food Bank of Northeast Georgia,01,30557,Martin,Potatoes
137,191902,1045,J-100,Jubilee Partners,494224,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,W-25-10009,73,0.0,0.0,13.14,73.0,286.89,-273.75,MADISON,0.18,12/18/2024 01:23:00 PM,12/18/2024 08:52:35 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Athens,01-SH,30629,Comer,Food Misc.
1038,198997,688,C-184,"Called to Serve Georgia, Inc",501292,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,22,0.0,0.0,3.96,22.0,42.46,-38.5,BARROW,0.18,04/29/2025 09:24:00 AM,04/29/2025 09:31:01 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30680,Winder,Non-Food Misc.
1007,188118,688,S-141,SWAG Ministries,490461,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,29,0.0,0.0,5.22,29.0,84.97,-79.75,OGLETHORPE,0.18,10/09/2024 09:25:00 AM,10/09/2024 09:40:22 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30630,Crawford,Non-Food Misc.
477,185414,9143,W-117,Waggoners Grove Baptist Church,488007,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10052,2,0.0,0.0,1.5,50.0,96.5,-95.0,MADISON,0.03,09/09/2024 02:38:00 PM,09/09/2024 02:57:05 PM,Price Code 1,CUSTOMER PICKUP,USDA FRESH PEACHES,False,Food Bank of Northeast Georgia,01,30628,Colbert,Fruits
924,191174,2202,W-131,White Plains Baptist Church ,493501,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10240,3,0.0,0.0,11.88,66.0,127.38,-115.5,JACKSON,0.18,12/06/2024 03:48:51 PM,12/06/2024 09:35:19 AM,Price Code 1,CUSTOMER PICKUP,USDA SPAGHETTI,False,Food Bank of Northeast Georgia,01,30549,Jefferson,Grains
7,203501,3318,A-108,Athens Community Council on Aging,503795,,FP/OP/GNAP/USDA,SENIOR-Agency,USDA,N-50-10230,15,0.0,0.0,0.0,465.0,897.45,-897.45,CLARKE,0.0,06/11/2025 08:30:00 AM,06/11/2025 11:11:20 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA APPLESAUCE CUPS,False,Food Bank of Northeast Georgia,01,30601,Athens,Fruits
704,184819,690,Z-100,Zebulon Baptist Church,487416,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,26,0.0,0.0,0.0,26.0,50.18,-50.18,STEPHENS,0.0,08/12/2024 08:46:00 AM,08/12/2024 09:44:31 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Rabun,02-SH,30577,Toccoa,Beverages
179,195436,8976,R-100,Rainbow Pantry,FAIMPORT497742,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,18,0.0,0.0,0.0,18.0,34.74,-34.74,FRANKLIN,0.0,02/24/2025 12:00:00 AM,02/24/2025 12:00:00 AM,Price Code 1,CONTACT FOR DELIVERY,"PRODUCE, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30662,Royston,Mixed Produce
845,193817,8973,H-146,"Homer Methodist Church, Inc.",FAIMPORT496130,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,5,0.0,0.0,0.0,5.0,9.65,-9.65,BANKS,0.0,01/30/2025 12:00:00 AM,01/30/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30547,Homer,Food Misc.
845,189003,688,H-146,"Homer Methodist Church, Inc.",491337,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,4,0.0,0.0,0.72,4.0,11.72,-11.0,BANKS,0.18,10/24/2024 09:00:00 AM,10/24/2024 10:13:50 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30547,Homer,Non-Food Misc.
1038,199618,683,C-184,"Called to Serve Georgia, Inc",501912,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,165,0.0,0.0,29.7,165.0,318.45,-288.75,BARROW,0.18,05/08/2025 08:56:00 AM,05/08/2025 09:01:46 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30680,Winder,Food Misc.
737,190806,5958,F-141,Fresh Wind Recovery Ministry (Men's),493134,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,C-16-10001,44,0.0,0.0,7.92,44.0,84.92,-77.0,CLARKE,0.18,11/26/2024 09:00:00 AM,11/26/2024 08:48:03 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Food Misc.
812,182895,9145,F2KBANKS,Food 2 Kids Banks County,485498,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,GNAP,N-40-10304,6,0.0,0.0,0.0,180.0,0.0,0.0,BANKS,0.0,08/09/2024 12:00:00 PM,08/27/2024 10:31:04 AM,Price Code 1,CUSTOMER PICKUP,GNAP PEANUT BUTTER POUCHES,False,Food Bank of Northeast Georgia,01,30607,Athens,Proteins
179,197189,8973,R-100,Rainbow Pantry,FAIMPORT499486,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,14,0.0,0.0,0.0,14.0,27.02,-27.02,FRANKLIN,0.0,03/28/2025 12:00:00 AM,03/28/2025 12:00:00 AM,Price Code 1,CONTACT FOR DELIVERY,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30662,Royston,Food Misc.
600,193417,8986,S-140,SYTGE (Seeing You Through God's Eyes) Outreach Ministry,FAIMPORT495733,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-01-10001,69,0.0,0.0,0.0,69.0,133.17,-133.17,BARROW,0.0,01/26/2025 12:00:00 AM,01/26/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"NON-FOOD ITEMS, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30680,Winder,Non-Food Misc.
434,193545,1045,P-114,Paradise Mountain Ministries,495860,,ON PREMISES (OP),YOUTH-Agency,BLUE RECEIPT-SHL,W-25-10009,31,0.0,0.0,5.58,31.0,59.83,-54.25,STEPHENS,0.18,01/28/2025 12:00:00 PM,01/28/2025 02:30:35 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Rabun,02-SH,30577,Toccoa,Food Misc.
321,190499,8970,R-111,Royston Housing Authority,FAIMPORT492827,,FP/OP/USDA,AFTER SCHOOL PROGRAM-Agency,BLUE RECEIPT-SHL,MCW-16-10001,5,0.0,0.0,0.0,5.0,9.65,-9.65,FRANKLIN,0.0,11/05/2024 12:00:00 AM,11/05/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"MISC. FOOD BOX, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30662,Royston,Food Misc.
1009,186941,9243,S-142,"SAY In Need, Inc",489520,,OP/USDA,FEED SITE-Agency,LOCAL - LL,N-13-10213,1,0.0,0.0,1.8,10.0,19.3,-17.5,BARROW,0.18,09/24/2024 12:17:30 PM,09/24/2024 11:13:06 AM,Price Code 1,CUSTOMER PICKUP,KLEENGUARD NITRILE GLOVES MEDIUM,False,Food Bank of Northeast Georgia,01,30620,Bethlehem,Non-Food Misc.
864,184545,5938,W-124,Winder Church of God of Prophecy,487144,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,7,0.0,0.0,0.21,7.0,13.51,-13.3,BARROW,0.03,08/06/2024 12:22:00 PM,08/06/2024 08:20:05 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30680,Winder,Mixed Produce
924,201198,875,W-131,White Plains Baptist Church ,503486,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,105,0.0,0.0,0.0,105.0,202.65,-202.65,JACKSON,0.0,06/03/2025 10:37:00 AM,06/03/2025 10:40:55 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson,Grains
722,187777,9281,M-136,Miracles Happen Recovery Residence INC,490122,,ON PREMISES (OP),REHAB-Agency,YELLOW RECEIPT - SHN,F-06-90016,6,0.0,0.0,17.28,96.0,0.0,17.28,STEPHENS,0.18,10/10/2024 12:01:00 PM,10/10/2024 12:53:45 PM,Price Code 1,CUSTOMER PICKUP,"MAC & CHEESE, STOUFFERS",False,Food Bank of Northeast Georgia,01,30577,Toccoa,Prepared Meals
1028,194758,696,V-107,Voice of Hope SDA Church,497069,,FP/USDA,FAITH-BASED-Agency,LOCAL - LL,W-25-10000,87,0.0,0.0,15.66,87.0,167.91,-152.25,STEPHENS,0.18,02/18/2025 08:57:00 AM,02/18/2025 09:05:11 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30577,Toccoa,Food Misc.
170,200355,5938,P-102,Potters House (Atlanta Mission),502648,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-28-10001,67,0.0,0.0,2.01,67.0,129.31,-127.3,JACKSON,0.03,05/20/2025 01:40:00 PM,05/20/2025 01:21:42 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson,Mixed Produce
526,186802,8783,T-118,Towns County Food Pantry,489383,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10308,10,0.0,0.0,41.4,230.0,443.9,-402.5,TOWNS,0.18,09/20/2024 03:21:00 PM,09/20/2024 07:21:58 AM,Price Code 1,CUSTOMER PICKUP,USDA RAISINS,False,Rabun Warehouse,02,30582,Young Harris,Fruits
753,194081,8974,C-177,"City of Refuge Athens, INC",FAIMPORT496393,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,102,0.0,0.0,0.0,102.0,196.86,-196.86,CLARKE,0.0,01/02/2025 12:00:00 AM,01/02/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30606,Athens,Grains
525,189150,688,W-120,Warren Chapel UMC,491484,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,56,0.0,0.0,10.08,56.0,164.08,-154.0,JACKSON,0.18,10/28/2024 08:53:00 AM,10/28/2024 08:47:56 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30529,Commerce,Non-Food Misc.
737,203608,696,F-141,Fresh Wind Recovery Ministry (Men's),503901,,FP/OP,REHAB-Agency,LOCAL - LL,W-25-10000,4,0.0,0.0,0.72,4.0,7.72,-7.0,CLARKE,0.18,06/10/2025 09:00:00 AM,06/10/2025 08:29:24 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30605,Athens,Food Misc.
364,188428,1045,M-110,Mountain Grove Baptist Church,490765,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,37,0.0,0.0,6.66,37.0,71.41,-64.75,RABUN,0.18,10/15/2024 01:32:00 PM,10/15/2024 09:13:01 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Rabun,02-SH,30525,Clayton,Food Misc.
29,201075,8974,B-107,Barrow County Food Pantry,FAIMPORT503365,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,70,0.0,0.0,0.0,70.0,135.1,-135.1,BARROW,0.0,05/05/2025 12:00:00 AM,05/05/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30680,Winder,Grains
526,195558,170,T-118,Towns County Food Pantry,497864,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,10,0.0,0.0,50.4,280.0,540.4,-490.0,TOWNS,0.18,03/05/2025 12:00:00 PM,03/06/2025 07:15:14 AM,Price Code 1,CUSTOMER PICKUP,"USDA CORN, WHOLE KERNEL NO SALT",False,Rabun Warehouse,02,30582,Young Harris,Vegetables
983,194614,690,B-138,Beech Haven Baptist Church,496925,,FP/GNAP,YOUTH-Agency,BLUE RECEIPT-SHL,W-03-10013,7,0.0,0.0,0.0,7.0,13.51,-13.51,CLARKE,0.0,02/14/2025 01:25:00 PM,02/14/2025 01:27:46 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Beverages
1085,187810,9285,H-161-F2K,Helping Hands Ministry F2K,490155,,,CHILDREN-Food Bank,YELLOW RECEIPT - SHN,N-25-11993,2,0.0,0.0,1.8,10.0,0.0,1.8,HABERSHAM,0.18,10/10/2024 09:29:04 AM,10/29/2024 02:43:09 PM,Price Code 1,CONTACT FOR DELIVERY,SOUR PATCH KIDS WATERMELON,False,Food Bank of Northeast Georgia,01,30523,Clarkesville,Food Misc.
