Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
1099,195738,5388,C-188,Christ for All People Ministries,498043,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,110,0.0,0.0,19.8,110.0,212.3,-192.5,TOWNS,0.18,03/04/2025 08:00:00 AM,03/04/2025 03:19:31 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Rabun,02-SH,30546,Hiawassee,Frozen Food Misc.
1069,199056,9340,10-NGA-DECAL-OES,DECAL Grant Oglethorpe Elementary School,501351,,FP/GNAP/USDA,CHILDREN-Food Bank,USDA,N-50-10323,3,0.0,0.0,14.58,81.0,156.33,-141.75,CLARKE,0.18,05/06/2025 08:05:00 AM,05/23/2025 12:14:37 PM,Price Code 1,CUSTOMER PICKUP,USDA BLACK BEANS,False,Food Bank of Northeast Georgia,01,,,Dry Proteins
571,196505,3776,F-122,Freedom Church of God,498807,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11125,3,0.0,0.0,0.0,99.0,191.07,-191.07,MADISON,0.0,03/20/2025 02:21:00 PM,03/20/2025 11:18:38 AM,Price Code 1,CUSTOMER PICKUP,PEPSI WILD CHERRY,False,Food Bank of Northeast Georgia,01,30530,Commerce,Dry Beverages
1078,192657,2862,10-NGA-DECAL-BHS,DECAL Grant Banks High School,494977,,FP/GNAP/USDA,CHILDREN-Food Bank,USDA,N-50-10115,4,0.0,0.0,19.44,108.0,208.44,-189.0,BANKS,0.18,01/14/2025 08:51:00 AM,01/29/2025 01:43:37 PM,Price Code 1,CONTACT FOR DELIVERY,USDA DARK RED KIDNEY BEANS CCC,False,Food Bank of Northeast Georgia,01,,,Dry Proteins
1046,203896,9519,G-136,"Greater Hearts Outreach Ministries, Inc.",504187,,FP/GNAP/USDA,FAITH-BASED-Agency,YELLOW RECEIPT - SHN,F-90-20009,12,0.0,0.0,64.8,360.0,0.0,64.8,STEPHENS,0.18,06/20/2025 09:00:00 AM,06/20/2025 12:59:53 PM,Price Code 1,CUSTOMER PICKUP,OREIDA 8 CUT WEDGE FRIES,False,Food Bank of Northeast Georgia,01,30557,Martin,Frozen Potatoes
1038,198997,688,C-184,"Called to Serve Georgia, Inc",501292,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,22,0.0,0.0,3.96,22.0,42.46,-38.5,BARROW,0.18,04/29/2025 09:24:00 AM,04/29/2025 09:31:01 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30680,Winder,Dry Non-Food Misc.
7,203501,3318,A-108,Athens Community Council on Aging,503795,,FP/OP/GNAP/USDA,SENIOR-Agency,USDA,N-50-10230,15,0.0,0.0,0.0,465.0,897.45,-897.45,CLARKE,0.0,06/11/2025 08:30:00 AM,06/11/2025 11:11:20 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA APPLESAUCE CUPS,False,Food Bank of Northeast Georgia,01,30601,Athens,Dry Fruits
845,193817,8973,H-146,"Homer Methodist Church, Inc.",FAIMPORT496130,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,5,0.0,0.0,0.0,5.0,9.65,-9.65,BANKS,0.0,01/30/2025 12:00:00 AM,01/30/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30547,Homer,Dry Food Misc.
179,195436,8976,R-100,Rainbow Pantry,FAIMPORT497742,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,18,0.0,0.0,0.0,18.0,34.74,-34.74,FRANKLIN,0.0,02/24/2025 12:00:00 AM,02/24/2025 12:00:00 AM,Price Code 1,CONTACT FOR DELIVERY,"PRODUCE, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30662,Royston,Dry Mixed Produce
1038,199618,683,C-184,"Called to Serve Georgia, Inc",501912,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,165,0.0,0.0,29.7,165.0,318.45,-288.75,BARROW,0.18,05/08/2025 08:56:00 AM,05/08/2025 09:01:46 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30680,Winder,Dry Food Misc.
179,197189,8973,R-100,Rainbow Pantry,FAIMPORT499486,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,14,0.0,0.0,0.0,14.0,27.02,-27.02,FRANKLIN,0.0,03/28/2025 12:00:00 AM,03/28/2025 12:00:00 AM,Price Code 1,CONTACT FOR DELIVERY,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30662,Royston,Dry Food Misc.
600,193417,8986,S-140,SYTGE (Seeing You Through God's Eyes) Outreach Ministry,FAIMPORT495733,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-01-10001,69,0.0,0.0,0.0,69.0,133.17,-133.17,BARROW,0.0,01/26/2025 12:00:00 AM,01/26/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"NON-FOOD ITEMS, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30680,Winder,Dry Non-Food Misc.
434,193545,1045,P-114,Paradise Mountain Ministries,495860,,ON PREMISES (OP),YOUTH-Agency,BLUE RECEIPT-SHL,W-25-10009,31,0.0,0.0,5.58,31.0,59.83,-54.25,STEPHENS,0.18,01/28/2025 12:00:00 PM,01/28/2025 02:30:35 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Rabun,02-SH,30577,Toccoa,Dry Food Misc.
924,201198,875,W-131,White Plains Baptist Church ,503486,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,105,0.0,0.0,0.0,105.0,202.65,-202.65,JACKSON,0.0,06/03/2025 10:37:00 AM,06/03/2025 10:40:55 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson,Dry Grains
1028,194758,696,V-107,Voice of Hope SDA Church,497069,,FP/USDA,FAITH-BASED-Agency,LOCAL - LL,W-25-10000,87,0.0,0.0,15.66,87.0,167.91,-152.25,STEPHENS,0.18,02/18/2025 08:57:00 AM,02/18/2025 09:05:11 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30577,Toccoa,Dry Food Misc.
170,200355,5938,P-102,Potters House (Atlanta Mission),502648,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-28-10001,67,0.0,0.0,2.01,67.0,129.31,-127.3,JACKSON,0.03,05/20/2025 01:40:00 PM,05/20/2025 01:21:42 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson,Cooled Mixed Produce
753,194081,8974,C-177,"City of Refuge Athens, INC",FAIMPORT496393,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,102,0.0,0.0,0.0,102.0,196.86,-196.86,CLARKE,0.0,01/02/2025 12:00:00 AM,01/02/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Grains
737,203608,696,F-141,Fresh Wind Recovery Ministry (Men's),503901,,FP/OP,REHAB-Agency,LOCAL - LL,W-25-10000,4,0.0,0.0,0.72,4.0,7.72,-7.0,CLARKE,0.18,06/10/2025 09:00:00 AM,06/10/2025 08:29:24 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30605,Athens,Dry Food Misc.
29,201075,8974,B-107,Barrow County Food Pantry,FAIMPORT503365,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,70,0.0,0.0,0.0,70.0,135.1,-135.1,BARROW,0.0,05/05/2025 12:00:00 AM,05/05/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30680,Winder,Dry Grains
526,195558,170,T-118,Towns County Food Pantry,497864,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,10,0.0,0.0,50.4,280.0,540.4,-490.0,TOWNS,0.18,03/05/2025 12:00:00 PM,03/06/2025 07:15:14 AM,Price Code 1,CUSTOMER PICKUP,"USDA CORN, WHOLE KERNEL NO SALT",False,Rabun Warehouse,02,30582,Young Harris,Dry Vegetables
983,194614,690,B-138,Beech Haven Baptist Church,496925,,FP/GNAP,YOUTH-Agency,BLUE RECEIPT-SHL,W-03-10013,7,0.0,0.0,0.0,7.0,13.51,-13.51,CLARKE,0.0,02/14/2025 01:25:00 PM,02/14/2025 01:27:46 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Dry Beverages
124,203508,3318,H-103,Hill Chapel Baptist Church,503802,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10230,15,0.0,0.0,0.0,465.0,897.45,-897.45,CLARKE,0.0,06/14/2025 07:00:00 AM,06/14/2025 06:28:20 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA APPLESAUCE CUPS,False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Fruits
72,200320,9301,F-108,Family Counseling Service,502613,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-90556,4,0.0,0.0,0.0,160.0,308.8,-308.8,CLARKE,0.0,05/23/2025 10:57:00 AM,05/23/2025 10:45:29 AM,Price Code 1,CUSTOMER PICKUP,"APPLES, FRESH LL",False,Food Bank of Northeast Georgia,01,30606,Athens,Cooled Fruits
168,196803,696,P-100,Project Safe,499102,,ON PREMISES (OP),SHELTER-Agency,LOCAL - LL,W-25-10000,17,0.0,0.0,3.06,17.0,32.81,-29.75,CLARKE,0.18,03/21/2025 01:39:00 PM,03/21/2025 11:20:38 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30604,Athens,Dry Food Misc.
931,197526,573,TH-137,First Baptist Church Toccoa,499823,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10037,85,0.0,0.0,413.1,2295.0,4429.35,-4016.25,STEPHENS,0.18,04/10/2025 12:00:00 AM,04/29/2025 09:43:04 AM,Price Code 1,TRACTOR TRAILER 1,USDA BLACKEYE PEAS,False,Food Bank of Northeast Georgia,01,30577,Toccoa,Dry Proteins
915,193438,8973,T-122,Tabors Chapel CME Church,FAIMPORT495754,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCC-16-10001,55,0.0,0.0,0.0,55.0,106.15,-106.15,MADISON,0.0,01/23/2025 12:00:00 AM,01/23/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30633,Danielsville,Dry Food Misc.
845,199628,696,H-146,"Homer Methodist Church, Inc.",501922,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,60,0.0,0.0,10.8,60.0,115.8,-105.0,BANKS,0.18,05/08/2025 09:00:00 AM,05/08/2025 10:24:09 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30547,Homer,Dry Food Misc.
170,194319,9378,P-102,Potters House (Atlanta Mission),496631,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,F-16-90449,30,0.0,0.0,97.2,540.0,1042.2,-945.0,JACKSON,0.18,02/18/2025 01:40:00 PM,02/28/2025 09:39:20 AM,Price Code 1,CUSTOMER PICKUP,Steak Ranchero Burrito,False,Food Bank of Northeast Georgia,01,30549,Jefferson,Frozen Prepared Meals
915,200689,8970,T-122,Tabors Chapel CME Church,FAIMPORT502981,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCW-16-10001,1,0.0,0.0,0.0,1.0,1.93,-1.93,MADISON,0.0,05/26/2025 12:00:00 AM,05/26/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"MISC. FOOD BOX, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30633,Danielsville,Dry Food Misc.
268,196615,5388,V-100,Victory Home / Helping Hand,498915,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-16-10001,27,0.0,0.0,4.86,27.0,52.11,-47.25,HABERSHAM,0.18,03/19/2025 01:55:00 PM,03/19/2025 10:49:16 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Rabun,02-SH,30573,Tallulah Falls,Frozen Food Misc.
571,204632,8970,F-122,Freedom Church of God,FAIMPORT504921,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-16-10001,18,0.0,0.0,0.0,18.0,34.74,-34.74,MADISON,0.0,06/20/2025 12:00:00 AM,06/20/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"MISC. FOOD BOX, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30530,Commerce,Dry Food Misc.
594,197511,875,G-127,Athena Athletic F.K.A Gladiator Football Foundation,499808,,OP/GNAP/USDA,YOUTH-Agency,BLUE RECEIPT-SHL,W-04-10000,13,0.0,0.0,0.0,13.0,25.09,-25.09,CLARKE,0.0,04/03/2025 09:00:00 AM,04/03/2025 10:28:24 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30603,Athens,Dry Grains
1045,195846,9408,T-108,"The Twin Angels, Inc. ",498149,,FOOD PANTRY,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-12008,25,0.0,0.0,13.5,75.0,0.0,13.5,CLARKE,0.18,03/10/2025 03:20:02 PM,03/10/2025 12:07:05 PM,Price Code 1,CUSTOMER PICKUP,SOUR PATCH KIDS,False,Food Bank of Northeast Georgia,01,30601,Athens,Dry Food Misc.
1042,204199,688,H-160,HighPoint Community Worship Center,504489,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,4,0.0,0.0,0.0,4.0,7.72,-7.72,STEPHENS,0.0,06/20/2025 08:34:00 AM,06/20/2025 08:38:07 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30577,Toccoa,Dry Non-Food Misc.
555,203636,84,H-151,Helen First Baptist Church,503929,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10006,13,0.0,0.0,0.0,351.0,677.43,-677.43,WHITE,0.0,06/20/2025 09:00:00 AM,06/23/2025 08:41:59 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA GREEN BEANS,False,Rabun Warehouse,02,30545,Helen,Dry Vegetables
845,195117,8975,H-146,"Homer Methodist Church, Inc.",FAIMPORT497426,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-07-10001,89,0.0,0.0,0.0,89.0,171.77,-171.77,BANKS,0.0,02/14/2025 12:00:00 AM,02/14/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30547,Homer,Dry Dairy
888,196176,5621,I-107,Iglesia Pentecostal Tabernaculo de Athens,498478,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,F-16-10000,8,0.0,0.0,1.44,8.0,15.44,-14.0,CLARKE,0.18,03/11/2025 08:13:00 AM,03/11/2025 02:51:07 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, LL",False,Sharing Floor Athens,01-SH,30601,Athens,Frozen Food Misc.
7,193080,8931,A-108,Athens Community Council on Aging,495397,,FP/OP/GNAP/USDA,SENIOR-Agency,SBB-O,N-16-20003,48,96.0,0.0,0.0,1056.0,2038.08,-1942.08,CLARKE,0.0,01/21/2025 12:00:00 PM,01/21/2025 12:17:05 PM,Price Code 1,VAN 3,SENIOR STAPLES BOX - ASSORTED USDA,False,Food Bank of Northeast Georgia,01,30601,Athens,Dry Food Misc.
1093,200829,688,B-145,Bethlehem FUMC,503119,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,24,0.0,0.0,4.32,24.0,46.32,-42.0,BARROW,0.18,05/29/2025 08:34:00 AM,05/29/2025 08:39:07 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30602,Bethlehem,Dry Non-Food Misc.
1067,197248,8485,B-144,Bowman United Methodist Church,499545,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-10251,2,0.0,0.0,0.0,60.0,115.8,-115.8,ELBERT,0.0,04/08/2025 12:00:00 PM,04/24/2025 09:46:27 AM,Price Code 1,CONTACT FOR DELIVERY,DIET DR PEPPER,False,Food Bank of Northeast Georgia,01,30624,Bowman,Dry Beverages
713,194775,5938,B-136,Burt's United Methodist Church,497086,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,142,0.0,0.0,0.0,142.0,274.06,-274.06,OGLETHORPE,0.0,02/18/2025 01:00:00 PM,02/18/2025 11:25:27 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30627,Lexington,Cooled Mixed Produce
753,193718,8970,C-177,"City of Refuge Athens, INC",FAIMPORT496032,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-16-10001,62,0.0,0.0,0.0,62.0,119.66,-119.66,CLARKE,0.0,01/17/2025 12:00:00 AM,01/17/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"MISC. FOOD BOX, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Food Misc.
888,199965,875,I-107,Iglesia Pentecostal Tabernaculo de Athens,502258,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,30,0.0,0.0,0.0,30.0,57.9,-57.9,CLARKE,0.0,05/13/2025 08:13:00 AM,05/13/2025 02:31:07 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Dry Grains
440,194447,84,W-115,White County Food Pantry,496758,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10006,6,0.0,0.0,29.16,162.0,312.66,-283.5,WHITE,0.18,02/18/2025 12:00:00 PM,02/18/2025 07:17:12 AM,Price Code 1,CUSTOMER PICKUP,USDA GREEN BEANS,False,Rabun Warehouse,02,30528,Cleveland,Dry Vegetables
755,196499,5388,R-121,Rehoboth Assembly of God,498801,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,34,0.0,0.0,6.12,34.0,65.62,-59.5,STEPHENS,0.18,03/17/2025 01:40:00 PM,03/17/2025 02:02:09 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Rabun,02-SH,30577,Toccoa,Frozen Food Misc.
179,192470,8973,R-100,Rainbow Pantry,FAIMPORT494790,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,15,0.0,0.0,0.0,15.0,28.95,-28.95,FRANKLIN,0.0,01/03/2025 12:00:00 AM,01/03/2025 12:00:00 AM,Price Code 1,CONTACT FOR DELIVERY,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30662,Royston,Dry Food Misc.
1093,204528,683,B-145,Bethlehem FUMC,504817,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,9,0.0,0.0,1.62,9.0,26.37,-24.75,BARROW,0.18,06/26/2025 09:21:00 AM,06/26/2025 09:25:24 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30602,Bethlehem,Dry Food Misc.
72,198753,875,F-108,Family Counseling Service,501049,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,19,0.0,0.0,0.0,19.0,36.67,-36.67,CLARKE,0.0,04/25/2025 10:57:00 AM,04/25/2025 08:20:04 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Dry Grains
219,196620,800,W-107,Advantage Behavioral Health System - Women's Services,498920,,FP/OP,RESIDENTIAL-Agency,USDA,N-50-10065,3,0.0,0.0,0.0,81.0,156.33,-156.33,CLARKE,0.0,04/23/2025 02:00:00 PM,04/23/2025 08:33:08 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA APPLESAUCE,False,Food Bank of Northeast Georgia,01,30601,Athens,Dry Fruits
910,197840,800,I-109,iServe Ministries,500135,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10065,34,0.0,0.0,0.0,918.0,1771.74,-1771.74,JACKSON,0.0,04/12/2025 01:28:00 PM,05/02/2025 10:06:18 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA APPLESAUCE,False,Food Bank of Northeast Georgia,01,30548,Hoschton,Dry Fruits
923,196901,573,G-133,"God's Healing Hands, Inc.",499200,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10037,2,0.0,0.0,9.72,54.0,104.22,-94.5,CLARKE,0.18,03/27/2025 11:39:00 AM,03/27/2025 12:19:59 PM,Price Code 1,CUSTOMER PICKUP,USDA BLACKEYE PEAS,False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Proteins
718,203483,9513,P-126,PLR (People Living in Recovery),503777,,FOOD PANTRY,REHAB-Agency,YELLOW RECEIPT - SHN,N-25-12024,1,0.0,0.0,1.8,10.0,0.0,1.8,CLARKE,0.18,06/18/2025 10:00:00 AM,06/18/2025 10:30:51 AM,Price Code 1,CUSTOMER PICKUP,"SNACK PACK, STARBURST ALL PINK",False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Food Misc.
