Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Product Name,Food Category
812,177214,8948,F2KBANKS,Food 2 Kids Banks County,479834,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11812,6,0,0,0.0,216,BANKS,0.0,3/20/2024 16:00,3/27/2024 10:01,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,LIPTON DIET GREEN CITRUS TEA,Dry Beverages
439,175193,696,N-114,New Life Fellowship,477822,,FP/USDA,EMERGENCY-Agency,LOCAL - LL,W-25-10000,4,0,0,0.72,4,BANKS,0.18,2/6/2024 14:32,2/6/2024 9:24,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30510.0,Alto,"ASSORTED SNACK ITEMS, LL",Dry Food Misc.
575,172910,170,G-121,"Get Real Ministries, Inc.",476541,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,13,0,0,0.0,364,BANKS,0.0,1/16/2024 10:40,1/16/2024 13:28,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30511.0,Baldwin,"USDA CORN, WHOLE KERNEL NO SALT",Dry Vegetables
1012,173672,8719,B-140,"Banks County Family Connection, Inc.",477301,,FP/USDA,AFTER SCHOOL PROGRAM-Agency,GNAP,N-40-10265,8,0,0,10.4,104,BANKS,0.1,2/7/2024 10:42,2/7/2024 9:44,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30547.0,Homer,GNAP MINI BEEF RAVIOLI,Dry Prepared Meals
812,177214,5637,F2KBANKS,Food 2 Kids Banks County,479834,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,F-50-90019,8,0,0,0.0,240,BANKS,0.0,3/20/2024 16:00,3/27/2024 10:01,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,USDA FROZEN BLUEBERRIES CCC,Frozen Fruits
805,172402,8853,D-105,Damascus Baptist Church,476033,,FP/USDA,FOOD PANTRY-Agency,PURCH,N-23-10011,2,0,0,4.68,26,BANKS,0.18,1/9/2024 14:05,1/9/2024 10:24,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30547.0,Homer,"CRUNCHY PEANUT BUTTER, MEIJER",Dry Proteins
845,182640,8976,H-146,"Homer Methodist Church, Inc.",FAIMPORT485243,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,1,0,0,0.0,1,BANKS,0.0,6/25/2024 0:00,6/25/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30547.0,Homer,"PRODUCE, SHL RETAIL PICKUPS",Dry Mixed Produce
979,182054,2202,G-135,Gillsville Baptist Church INC,484658,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10240,5,0,0,19.8,110,BANKS,0.18,6/21/2024 11:30,6/21/2024 14:17,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30543.0,Gillsville,USDA SPAGHETTI,Dry Grains
459,178640,9013,A-138,Alto C.H. Church Benevolent- The Grace House,481256,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10313,4,0,0,17.28,96,BANKS,0.18,4/25/2024 11:00,4/25/2024 11:14,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30510.0,Alto,USDA LIGHT RED KIDNEY BEANS 24/1LB,Dry Proteins
812,179811,170,F2KBANKS,Food 2 Kids Banks County,482423,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,N-50-10007,1,0,0,0.0,28,BANKS,0.0,5/15/2024 16:00,5/15/2024 13:59,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,"USDA CORN, WHOLE KERNEL NO SALT",Dry Vegetables
845,179290,8970,H-146,"Homer Methodist Church, Inc.",FAIMPORT481903,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-16-10001,12,0,0,0.0,12,BANKS,0.0,4/18/2024 0:00,4/18/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30547.0,Homer,"MISC. FOOD BOX, SHL RETAIL PICKUP",Dry Food Misc.
812,182531,4448,F2KBANKS,Food 2 Kids Banks County,485134,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,F-50-90446,1,0,0,0.0,28,BANKS,0.0,6/27/2024 11:33,6/27/2024 10:02,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,USDA FROZEN STRAWBERRY FRUIT CUPS,Frozen Fruits
812,178039,7083,F2KBANKS,Food 2 Kids Banks County,480658,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,C-50-10029,147,0,0,0.0,1764,BANKS,0.0,4/3/2024 15:00,4/24/2024 11:34,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30607.0,Athens,"USDA MILD CHEDDAR CHEESE, BLOCK CCC",Cooled Dairy
845,173613,683,H-146,"Homer Methodist Church, Inc.",477242,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,245,0,0,44.1,245,BANKS,0.18,1/25/2024 8:50,1/25/2024 10:52,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30547.0,Homer,MISC. FOOD BOX SHL,Dry Food Misc.
812,182533,875,F2KBANKS,Food 2 Kids Banks County,485136,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-04-10000,319,0,0,0.0,319,BANKS,0.0,6/27/2024 11:09,6/27/2024 10:01,Price Code 1,TRUCK 2 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Grains
575,180871,3203,G-121,"Get Real Ministries, Inc.",483477,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10289,13,0,0,0.0,325,BANKS,0.0,5/20/2024 9:00,5/21/2024 16:15,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30511.0,Baldwin,USDA PECAN PIECES,Dry Proteins
845,180077,3943,H-146,"Homer Methodist Church, Inc.",482685,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10268,8,0,0,9.12,304,BANKS,0.03,5/8/2024 8:30,5/8/2024 9:16,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30547.0,Homer,USDA APPLE JUICE,Dry Beverages
805,177043,688,D-105,Damascus Baptist Church,479665,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,2,0,0,0.36,2,BANKS,0.18,3/11/2024 14:05,3/11/2024 9:21,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30547.0,Homer,"ASSORTED NON-FOOD ITEMS, SHL",Dry Non-Food Misc.
845,172484,1791,H-146,"Homer Methodist Church, Inc.",476115,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10079,6,0,0,28.08,156,BANKS,0.18,1/9/2024 13:30,1/26/2024 13:43,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30547.0,Homer,USDA WALNUT HALVES AND PIECES,Dry Proteins
812,177214,8781,F2KBANKS,Food 2 Kids Banks County,479834,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11753,16,0,0,0.0,368,BANKS,0.0,3/20/2024 16:00,3/27/2024 10:01,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,PURE LEAF SWEET TEA,Dry Beverages
439,179419,5407,N-114,New Life Fellowship,482032,,FP/USDA,EMERGENCY-Agency,BLUE RECEIPT-SHL,F-15-10000,36,0,0,6.48,36,BANKS,0.18,4/23/2024 14:32,4/23/2024 9:25,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30510.0,Alto,"MEAT & SEAFOOD, FROZEN SHL",Frozen Proteins
439,173828,5407,N-114,New Life Fellowship,477457,,FP/USDA,EMERGENCY-Agency,BLUE RECEIPT-SHL,F-15-10000,65,0,0,11.7,65,BANKS,0.18,1/30/2024 14:32,1/30/2024 9:35,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30510.0,Alto,"MEAT & SEAFOOD, FROZEN SHL",Frozen Proteins
979,180758,800,G-135,Gillsville Baptist Church INC,483364,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10065,2,0,0,9.72,54,BANKS,0.18,5/17/2024 12:30,5/17/2024 12:19,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30543.0,Gillsville,USDA APPLESAUCE,Dry Fruits
845,180139,8976,H-146,"Homer Methodist Church, Inc.",FAIMPORT482746,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,32,0,0,0.0,32,BANKS,0.0,5/1/2024 0:00,5/1/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30547.0,Homer,"PRODUCE, SHL RETAIL PICKUPS",Dry Mixed Produce
812,172020,8854,F2KBANKS,Food 2 Kids Banks County,475651,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11776,30,0,0,0.0,990,BANKS,0.0,1/3/2024 12:00,1/16/2024 8:20,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,DR PEPPER STRAWBERRIES & CREAM,Dry Beverages
459,175150,4788,A-138,Alto C.H. Church Benevolent- The Grace House,477779,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90039,2,0,0,14.4,80,BANKS,0.18,2/15/2024 11:00,2/15/2024 10:55,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30510.0,Alto,USDA CATFISH FILLETS CCC,Frozen Proteins
845,173935,1047,H-146,"Homer Methodist Church, Inc.",477564,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10041,3,0,0,26.46,147,BANKS,0.18,2/6/2024 13:00,2/6/2024 13:31,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30547.0,Homer,USDA RICE,Dry Grains
845,177714,50,H-146,"Homer Methodist Church, Inc.",480333,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,177,0,0,31.86,177,BANKS,0.18,3/21/2024 8:50,3/21/2024 10:09,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30547.0,Homer,MISC. FOOD BOX LL,Dry Food Misc.
1012,180066,7169,B-140,"Banks County Family Connection, Inc.",482674,,FP/USDA,AFTER SCHOOL PROGRAM-Agency,GNAP,N-40-10236,18,0,0,0.0,252,BANKS,0.0,5/8/2024 9:00,5/9/2024 9:40,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30547.0,Homer,GNAP BEEF LASAGNA,Dry Prepared Meals
812,182531,6780,F2KBANKS,Food 2 Kids Banks County,485134,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,C-50-10024,5,0,0,0.0,215,BANKS,0.0,6/27/2024 11:33,6/27/2024 10:02,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,USDA APPLES,Cooled Fruits
805,178389,5407,D-105,Damascus Baptist Church,481005,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,22,0,0,3.96,22,BANKS,0.18,4/5/2024 14:05,4/5/2024 11:19,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30547.0,Homer,"MEAT & SEAFOOD, FROZEN SHL",Frozen Proteins
439,179853,5407,N-114,New Life Fellowship,482464,,FP/USDA,EMERGENCY-Agency,BLUE RECEIPT-SHL,F-15-10000,31,0,0,5.58,31,BANKS,0.18,4/30/2024 14:32,4/30/2024 9:11,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30510.0,Alto,"MEAT & SEAFOOD, FROZEN SHL",Frozen Proteins
1012,176973,890,B-140,"Banks County Family Connection, Inc.",479595,,FP/USDA,AFTER SCHOOL PROGRAM-Agency,GNAP,N-40-10001,8,0,0,0.0,216,BANKS,0.0,3/19/2024 15:12,3/19/2024 14:02,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30547.0,Homer,GNAP APPLE SAUCE,Dry Fruits
812,182533,7061,F2KBANKS,Food 2 Kids Banks County,485136,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,C-50-10021,4,0,0,0.0,168,BANKS,0.0,6/27/2024 11:09,6/27/2024 10:01,Price Code 1,TRUCK 2 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,USDA FRESH ORANGES,Cooled Fruits
805,175168,7284,D-105,Damascus Baptist Church,477797,,FP/USDA,FOOD PANTRY-Agency,USDA,C-50-10043,4,0,0,18.72,104,BANKS,0.18,2/12/2024 14:05,2/20/2024 14:46,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30547.0,Homer,USDA RED FAT AMERICAN CHEESE CCC,Cooled Dairy
812,179556,9013,F2KBANKS,Food 2 Kids Banks County,482169,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,N-50-10313,6,0,0,0.0,144,BANKS,0.0,5/1/2024 16:00,5/2/2024 10:35,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,USDA LIGHT RED KIDNEY BEANS 24/1LB,Dry Proteins
812,182375,9035,F2KBANKS,Food 2 Kids Banks County,484979,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,GNAP,N-40-10272,17,0,0,0.0,238,BANKS,0.0,6/21/2024 8:00,7/9/2024 8:54,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30607.0,Athens,GNAP MACARONI O'S W/ BEEF - EZ OPEN,Dry Prepared Meals
812,176503,4715,F2KBANKS,Food 2 Kids Banks County,479127,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,F-50-90461,3,0,0,0.0,120,BANKS,0.0,3/6/2024 15:30,3/8/2024 7:52,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,USDA ALASKAN POLLACK FISH FILLETS,Frozen Proteins
1012,180066,9037,B-140,"Banks County Family Connection, Inc.",482674,,FP/USDA,AFTER SCHOOL PROGRAM-Agency,GNAP,N-40-10274,2,0,0,0.0,18,BANKS,0.0,5/8/2024 9:00,5/9/2024 9:40,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30547.0,Homer,GNAP RICE KRISPIES CEREAL BOWLS,Dry Grains
575,177451,7059,G-121,"Get Real Ministries, Inc.",480071,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10019,45,0,0,0.0,1620,BANKS,0.0,3/18/2024 10:40,3/20/2024 9:03,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30511.0,Baldwin,USDA 2% MILK CCC,Cooled Dairy
812,182531,9111,F2KBANKS,Food 2 Kids Banks County,485134,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,LOCAL - LL,N-25-11979,6,0,0,0.0,31,BANKS,0.0,6/27/2024 11:33,6/27/2024 10:02,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,GEORGIA PEANUTS,Dry Proteins
812,182531,9129,F2KBANKS,Food 2 Kids Banks County,485134,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,GNAP,C-40-10000,84,0,0,0.0,4116,BANKS,0.0,6/27/2024 11:33,6/27/2024 10:02,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,"GNAP BI-COLOR SWEET CORN, FRESH",Cooled Vegetables
812,176503,6925,F2KBANKS,Food 2 Kids Banks County,479127,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-28-90401,3,0,0,0.0,150,BANKS,0.0,3/6/2024 15:30,3/8/2024 7:52,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,POTATOES,Cooled Potatoes
845,176420,683,H-146,"Homer Methodist Church, Inc.",479044,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,184,0,0,33.12,184,BANKS,0.18,2/29/2024 8:50,2/29/2024 10:18,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30547.0,Homer,MISC. FOOD BOX SHL,Dry Food Misc.
812,177214,7284,F2KBANKS,Food 2 Kids Banks County,479834,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,C-50-10043,85,0,0,0.0,2210,BANKS,0.0,3/20/2024 16:00,3/27/2024 10:01,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,USDA RED FAT AMERICAN CHEESE CCC,Cooled Dairy
845,181816,4269,H-146,"Homer Methodist Church, Inc.",484420,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10273,6,0,0,25.92,144,BANKS,0.18,6/18/2024 9:00,6/18/2024 9:22,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30547.0,Homer,USDA DRY NAVY BEANS CCC,Dry Proteins
439,172446,84,N-114,New Life Fellowship,476077,,FP/USDA,EMERGENCY-Agency,USDA,N-50-10006,6,0,0,29.16,162,BANKS,0.18,1/8/2024 11:00,1/8/2024 10:40,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30510.0,Alto,USDA GREEN BEANS,Dry Vegetables
845,173240,696,H-146,"Homer Methodist Church, Inc.",476870,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,11,0,0,1.98,11,BANKS,0.18,1/18/2024 8:50,1/18/2024 10:22,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30547.0,Homer,"ASSORTED SNACK ITEMS, LL",Dry Food Misc.
439,176673,690,N-114,New Life Fellowship,479296,,FP/USDA,EMERGENCY-Agency,BLUE RECEIPT-SHL,W-03-10013,21,0,0,0.63,21,BANKS,0.03,3/5/2024 14:32,3/5/2024 9:25,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30510.0,Alto,"ASSORTED BEVERAGES, SHL",Dry Beverages
812,178655,170,F2KBANKS,Food 2 Kids Banks County,481271,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,N-50-10007,3,0,0,0.0,84,BANKS,0.0,4/17/2024 16:00,4/24/2024 11:38,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,"USDA CORN, WHOLE KERNEL NO SALT",Dry Vegetables
439,182313,688,N-114,New Life Fellowship,484917,,FP/USDA,EMERGENCY-Agency,BLUE RECEIPT-SHL,W-01-10000,20,0,0,3.6,20,BANKS,0.18,6/18/2024 14:32,6/18/2024 9:33,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30510.0,Alto,"ASSORTED NON-FOOD ITEMS, SHL",Dry Non-Food Misc.
812,179811,800,F2KBANKS,Food 2 Kids Banks County,482423,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,N-50-10065,1,0,0,0.0,27,BANKS,0.0,5/15/2024 16:00,5/15/2024 13:59,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,USDA APPLESAUCE,Dry Fruits
845,178181,8975,H-146,"Homer Methodist Church, Inc.",FAIMPORT480799,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-07-10001,359,0,0,0.0,359,BANKS,0.0,4/1/2024 0:00,4/1/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30547.0,Homer,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",Dry Dairy
812,179556,1674,F2KBANKS,Food 2 Kids Banks County,482169,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,N-50-10073,6,0,0,0.0,162,BANKS,0.0,5/1/2024 16:00,5/2/2024 10:35,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,USDA TOMATO SAUCE,Dry Vegetables
575,180871,1481,G-121,"Get Real Ministries, Inc.",483477,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10105,13,0,0,0.0,221,BANKS,0.0,5/20/2024 9:00,5/21/2024 16:15,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30511.0,Baldwin,USDA DRIED CHERRIES CCC,Dry Fruits
845,179787,8976,H-146,"Homer Methodist Church, Inc.",FAIMPORT482400,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,35,0,0,0.0,35,BANKS,0.0,4/23/2024 0:00,4/23/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30547.0,Homer,"PRODUCE, SHL RETAIL PICKUPS",Dry Mixed Produce
812,178039,6351,F2KBANKS,Food 2 Kids Banks County,480658,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-28-90163,6,0,0,0.0,300,BANKS,0.0,4/3/2024 15:00,4/24/2024 11:34,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30607.0,Athens,YUKON GOLD POTATOES,Cooled Potatoes
979,177286,170,G-135,Gillsville Baptist Church INC,479906,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,4,0,0,20.16,112,BANKS,0.18,3/20/2024 7:34,3/20/2024 12:56,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30543.0,Gillsville,"USDA CORN, WHOLE KERNEL NO SALT",Dry Vegetables
812,175978,688,F2KBANKS,Food 2 Kids Banks County,478606,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-01-10000,150,0,0,0.0,150,BANKS,0.0,2/21/2024 15:00,2/23/2024 7:08,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,"ASSORTED NON-FOOD ITEMS, SHL",Dry Non-Food Misc.
