Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
714,159903,7086,H-162,Holy Cross Lutheran Church,463771,,FP/USDA,MOBILE PANTRY-Agency,USDA,C-50-10036,6,0.0,0.0,6.66,222.0,426.24,-419.58,CLARKE,0.03,03/15/2023 03:00:00 PM,03/17/2023 12:07:20 PM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA SWEET POTATOES,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Cooled Potatoes
824,162527,8542,R-124,Rabun Gap Presbyterian Church,466392,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10299,60,0.0,0.0,0.0,1440.0,2764.8,-2764.8,RABUN,0.0,05/19/2023 08:57:00 AM,05/22/2023 10:24:21 AM,Price Code 1,TRUCK 2 MOBILE PANTRY,USDA HAZELNUTS,False,Rabun Warehouse,2,30568.0,Rabun Gap,Dry Proteins
924,157409,5407,W-131,White Plains Baptist Church ,461292,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,69,0.0,0.0,12.42,69.0,132.48,-120.06,JACKSON,0.18,01/03/2023 10:31:00 AM,01/10/2023 08:05:20 AM,Price Code 1,CONTACT FOR DELIVERY,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30549.0,Jefferson,Frozen Proteins
189,150620,7333,S-103,Shiloh Baptist Church,454733,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-90432,1,0.0,0.0,2.16,12.0,21.48,-19.32,CLARKE,0.18,07/08/2022 12:00:00 AM,07/08/2022 07:55:32 AM,Price Code 1,CONTACT FOR DELIVERY,"BEEF POT PIE, BANQUET",False,Food Bank of Northeast Georgia,1,30604.0,Athens,Frozen Prepared Meals
72,156148,7400,F-108,Family Counseling Service,460039,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-11844,2,0.0,0.0,0.72,4.0,7.68,-6.96,CLARKE,0.18,12/02/2022 08:00:00 AM,12/09/2022 09:03:30 AM,Price Code 1,CONTACT FOR DELIVERY,"FROSTED ANIMAL COOKIES, MOTHERS",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
863,154364,683,A-148,Auburn First Baptist Church,458263,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,226,0.0,0.0,0.0,226.0,433.92,-433.92,BARROW,0.0,10/07/2022 08:05:00 AM,10/07/2022 10:31:51 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Food Bank of Northeast Georgia,1,30011.0,Auburn,Dry Food Misc.
904,156037,1586,FBBB-2,Habersham: Habersham County Senior Center Senior Staples Program,459928,,BROWN BAG,FB BROWN BAG-Agency,USDA,N-50-10053,4,0.0,0.0,0.0,108.0,207.36,-207.36,HABERSHAM,0.0,11/18/2022 09:41:00 AM,11/18/2022 08:44:51 AM,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,USDA MIXED FRUIT IN LIGHT SYRP,False,Rabun Warehouse,2,30535.0,Demorest,Dry Fruits
909,163469,8639,C-162,Center United Methodist Church (Center UMC),467331,,FP/OP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-12-10097,4,0.0,0.0,2.88,16.0,30.72,-27.84,JACKSON,0.18,06/16/2023 10:27:00 PM,06/23/2023 10:04:19 AM,Price Code 1,CUSTOMER PICKUP,GILLETTE JOY DISPOSABLE RAZORS,False,Food Bank of Northeast Georgia,1,30607.0,Athens,Dry Non-Food Misc.
771,153649,1674,F-127,First AME Church of Athens,457552,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10073,2,0.0,0.0,9.72,54.0,103.68,-93.96,CLARKE,0.18,09/21/2022 02:24:00 PM,09/22/2022 07:04:39 AM,Price Code 1,CONTACT FOR DELIVERY,USDA TOMATO SAUCE,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Vegetables
908,162635,5407,G-126,"God's Helping Hands (Of Athens, GA)",466500,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,67,0.0,0.0,12.06,67.0,128.64,-116.58,CLARKE,0.18,05/19/2023 03:57:00 PM,05/19/2023 10:06:25 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Frozen Proteins
563,160928,8560,C-163,Covenant Presbyterian Church,464796,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-11-11065,20,0.0,0.0,21.6,120.0,230.4,-208.8,CLARKE,0.18,04/06/2023 08:54:00 AM,04/10/2023 07:16:47 AM,Price Code 1,Food Bank Truck,OLD EL PASO TORTILLA POCKET KIT,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Food Misc.
592,162878,5388,F-135,Favor House,466743,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-16-10001,67,0.0,0.0,12.06,67.0,128.64,-116.58,JACKSON,0.18,05/25/2023 09:13:00 AM,05/25/2023 01:56:55 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Food Bank of Northeast Georgia,1,30565.0,Nicohlson,Frozen Food Misc.
195,154759,1605,S-109,Seventh-Day Adventist Church,458657,,FP/OP/USDA,SOUP KITCHEN-Agency,LFB,W-25-10012,46,0.0,0.0,4.14,46.0,88.32,-84.18,CLARKE,0.09,10/18/2022 01:48:00 PM,10/18/2022 11:03:07 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LFB",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
157,158785,8492,N-103,New Beginnings Ministry,462659,,ON PREMISES (OP),REHAB-Agency,YELLOW RECEIPT - SHN,N-02-10026,2,0.0,0.0,1.44,8.0,15.36,-13.92,FRANKLIN,0.18,02/10/2023 09:00:00 AM,02/10/2023 09:59:41 AM,Price Code 1,CONTACT FOR DELIVERY,GERBER NATURAL VEGGIE POWER SWEET POT/APPLE/PUMPKIN,False,Food Bank of Northeast Georgia,1,30557.0,Martin,Dry Food Misc.
451,151523,50,L-105,Lexington Baptist Church,455634,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,10,0.0,0.0,1.0,10.0,17.9,-16.9,OGLETHORPE,0.1,07/27/2022 02:30:00 PM,07/27/2022 12:00:51 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Food Bank of Northeast Georgia,1,30648.0,Lexington,Dry Food Misc.
813,164153,5621,J-111,The Jericho House,468015,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,F-16-10000,59,0.0,0.0,2.95,59.0,113.87,-110.92,WHITE,0.05,06/26/2023 11:09:00 AM,06/26/2023 09:50:43 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, LL",False,Food Bank of Northeast Georgia,1,30571.0,Sautee - Nacoochee,Frozen Food Misc.
255,160834,8567,10-NGA,FOOD BANK OF NEGA,464702,,FOOD BANK,MOBILE PANTRY-Agency,YELLOW RECEIPT - SHN,N-16-10164,32,0.0,0.0,0.0,64.0,122.88,-122.88,CLARKE,0.0,04/12/2023 02:00:00 PM,04/24/2023 12:05:16 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,BETTY CROCKER TERIYAKI DINNER STARTER,False,Food Bank of Northeast Georgia,1,30607.0,Athens,Dry Food Misc.
665,159448,235,C-173,Clarkesville Church of God,463319,,FP/GNAP/USDA,FAITH-BASED-Agency,LOCAL - LL,W-03-10012,133,0.0,0.0,3.99,133.0,255.36,-251.37,HABERSHAM,0.03,02/24/2023 09:35:00 AM,02/24/2023 08:50:55 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Rabun Warehouse,2,30523.0,Clarkesville,Dry Beverages
50,152489,683,C-111,Churches Homes Foundation,456598,,ON PREMISES (OP),YOUTH-Agency,BLUE RECEIPT-SHL,W-16-10001,36,0.0,0.0,3.6,36.0,69.12,-65.52,OCONEE,0.1,08/23/2022 12:16:00 PM,08/23/2022 09:10:37 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Food Bank of Northeast Georgia,1,30622.0,Bogart,Dry Food Misc.
477,159619,8510,W-117,Waggoners Grove Baptist Church,463490,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,C-28-90528,6,0.0,0.0,38.88,216.0,414.72,-375.84,MADISON,0.18,03/06/2023 10:00:00 AM,03/07/2023 09:06:41 AM,Price Code 1,CUSTOMER PICKUP,SWEET POTATOES,False,Food Bank of Northeast Georgia,1,30628.0,Colbert,Cooled Potatoes
243,157016,7441,MP-FBNEGA7,Virginia Walker Mobile Pantry,460900,,FOOD PANTRY,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,F-15-90536,80,0.0,0.0,0.0,1200.0,2304.0,-2304.0,CLARKE,0.0,12/20/2022 09:00:00 AM,12/20/2022 01:35:01 PM,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,DINOSAUR SHAPED CHICKEN NUGGETS,False,Food Bank of Northeast Georgia,1,30606.0,ATHENS,Frozen Prepared Meals
399,153145,800,S-125,The Salvation Army - Toccoa Co,457252,,FP/OP/GNAP/USDA,SALVATION ARMY-Agency,USDA,N-50-10065,7,0.0,0.0,34.02,189.0,338.31,-304.29,STEPHENS,0.18,09/12/2022 08:00:00 AM,09/12/2022 11:25:32 AM,Price Code 1,Food Bank Truck,USDA APPLESAUCE,False,Rabun Warehouse,2,30577.0,Toccoa,Dry Fruits
715,158647,1668,MP-O109,Open Door/The Torch Jackson County MP,462524,,FP/GNAP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10071,25,0.0,0.0,0.0,675.0,1296.0,-1296.0,JACKSON,0.0,02/03/2023 07:00:00 AM,03/27/2023 07:50:50 AM,Price Code 1,CUSTOMER PICKUP,USDA MIXED VEGETABLES,False,Food Bank of Northeast Georgia,1,,,Dry Vegetables
195,153477,50,S-109,Seventh-Day Adventist Church,457382,,FP/OP/USDA,SOUP KITCHEN-Agency,LOCAL - LL,W-16-10002,26,0.0,0.0,2.6,26.0,49.92,-47.32,CLARKE,0.1,09/13/2022 01:48:00 PM,09/13/2022 10:44:32 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
898,152366,5407,M-132,Meadow Baptist Church,456476,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,62,0.0,0.0,11.16,62.0,119.04,-107.88,MADISON,0.18,08/19/2022 10:02:00 AM,08/19/2022 09:03:21 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30629.0,Comer,Frozen Proteins
50,154748,5772,C-111,Churches Homes Foundation,458646,,ON PREMISES (OP),YOUTH-Agency,LOCAL - LL,C-28-10000,15,0.0,0.0,0.45,15.0,28.8,-28.35,OCONEE,0.03,10/18/2022 12:16:00 PM,10/18/2022 09:08:40 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30622.0,Bogart,Cooled Mixed Produce
873,155823,3943,G-125,Handfuls of Purpose (God's Cupboard),459714,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10268,6,0.0,0.0,6.84,228.0,437.76,-430.92,JACKSON,0.03,11/18/2022 11:00:00 AM,11/29/2022 11:43:09 AM,Price Code 1,CUSTOMER PICKUP,USDA APPLE JUICE,False,Food Bank of Northeast Georgia,1,30549.0,Jefferson,Dry Beverages
956,162300,5407,L-118,Living Hope Church,466165,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,57,0.0,0.0,10.26,57.0,109.44,-99.18,CLARKE,0.18,05/11/2023 08:11:00 AM,05/11/2023 08:14:45 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Frozen Proteins
799,151534,1822,C-149,Colbert Methodist Church,455645,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10140,2,0.0,0.0,6.48,36.0,59.4,-52.92,MADISON,0.18,07/29/2022 12:00:00 AM,07/29/2022 01:38:03 PM,Price Code 1,CONTACT FOR DELIVERY,GNAP TUNA LIGHT CHUNK,False,Food Bank of Northeast Georgia,1,30628.0,Colbert,Dry Proteins
917,160655,8556,C-161,Church at Pierce Rd.,464523,,FP/OP,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11876,2,0.0,0.0,1.44,8.0,15.36,-13.92,BARROW,0.18,04/04/2023 09:39:00 AM,04/20/2023 10:12:29 AM,Price Code 1,CUSTOMER PICKUP,DUNKAROOS VANILLA COOKIES & CHOCOLATE FROSTING,False,Food Bank of Northeast Georgia,1,30680.0,Winder,Dry Food Misc.
909,157619,2202,C-162,Center United Methodist Church (Center UMC),461502,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10240,15,0.0,0.0,0.0,330.0,633.6,-633.6,JACKSON,0.0,01/14/2023 08:00:00 AM,01/17/2023 07:51:57 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA SPAGHETTI,False,Food Bank of Northeast Georgia,1,30607.0,Athens,Dry Grains
966,163350,8615,B-137,Bethany Baptist Church,467212,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-25-11889,2,0.0,0.0,1.44,8.0,15.36,-13.92,HART,0.18,06/14/2023 09:00:00 AM,06/14/2023 09:24:37 AM,Price Code 1,CUSTOMER PICKUP,GOLDEN GRAHAM SMORES BARS,False,Food Bank of Northeast Georgia,1,30520.0,Canon,Dry Food Misc.
436,160072,875,H-124,Hope House Recovery Inc.,463940,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,8,0.0,0.0,0.0,8.0,15.36,-15.36,CLARKE,0.0,03/10/2023 12:07:00 PM,03/10/2023 03:01:02 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Grains
873,156795,50,G-125,Handfuls of Purpose (God's Cupboard),460679,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,336,0.0,0.0,33.6,336.0,645.12,-611.52,JACKSON,0.1,12/09/2022 12:29:00 PM,12/09/2022 11:21:32 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Food Bank of Northeast Georgia,1,30549.0,Jefferson,Dry Food Misc.
138,150857,7335,J-101,Jackson County Senior Center,454970,,FP/OP,SENIOR-Agency,LOCAL - LL,N-12-10085,2,0.0,0.0,3.24,18.0,32.22,-28.98,JACKSON,0.18,07/12/2022 12:00:00 AM,07/13/2022 08:44:27 AM,Price Code 1,CUSTOMER PICKUP,CREST TOOTHPASTE W/ SCOPE 3 IN 1,False,Food Bank of Northeast Georgia,1,30549.0,Jefferson,Dry Non-Food Misc.
153,157215,875,M-109,Mt. Olive SDA Church,461099,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-04-10000,2964,0.0,0.0,0.0,2964.0,5690.88,-5690.88,CLARKE,0.0,12/22/2022 01:32:00 PM,12/22/2022 08:33:26 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,1,30608.0,Athens,Dry Grains
124,153949,7153,H-103,Hill Chapel Baptist Church,457850,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10234,2,0.0,0.0,4.68,26.0,49.92,-45.24,CLARKE,0.18,09/27/2022 01:13:00 PM,09/27/2022 02:23:01 PM,Price Code 1,CUSTOMER PICKUP,GNAP BAKED BEANS,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Proteins
404,155740,7397,C-127,"Christian Outreach Ministries, INC",459631,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11230,30,0.0,0.0,15.0,300.0,576.0,-561.0,JACKSON,0.05,11/15/2022 02:54:00 PM,11/18/2022 11:15:26 AM,Price Code 1,CONTACT FOR DELIVERY,SILVER FALLS PURIFIED WATER,False,Food Bank of Northeast Georgia,1,30529.0,Commerce,Dry Beverages
439,152792,48,N-114,New Life Fellowship,456900,,FP/USDA,EMERGENCY-Agency,LFB,W-16-10000,150,0.0,0.0,15.0,150.0,288.0,-273.0,BANKS,0.1,08/31/2022 02:32:00 PM,08/31/2022 10:24:02 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LFB,False,Food Bank of Northeast Georgia,1,30510.0,Alto,Dry Food Misc.
771,162177,683,F-127,First AME Church of Athens,466042,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,97,0.0,0.0,9.7,97.0,186.24,-176.54,CLARKE,0.1,05/08/2023 02:24:00 PM,05/08/2023 02:21:26 PM,Price Code 1,CONTACT FOR DELIVERY,MISC. FOOD BOX SHL,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Food Misc.
824,158929,8497,R-124,Rabun Gap Presbyterian Church,462801,,FP/USDA,MOBILE PANTRY-Agency,USDA,C-50-10048,30,0.0,0.0,0.0,960.0,1843.2,-1843.2,RABUN,0.0,02/17/2023 08:57:00 AM,02/17/2023 07:32:13 AM,Price Code 1,TRUCK 2 MOBILE PANTRY,USDA MANDARIN ORANGES,False,Rabun Warehouse,2,30568.0,Rabun Gap,Cooled Fruits
198,151084,696,S-112,Sharing and Caring - Clarkesville,455197,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,20,0.0,0.0,3.6,20.0,35.8,-32.2,HABERSHAM,0.18,07/19/2022 08:45:01 AM,07/19/2022 08:51:57 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Rabun Warehouse,2,30523.0,Clarkesville,Dry Food Misc.
604,159916,5958,C-165,Church of God of Prophecy - Hoschton,463784,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,171,0.0,0.0,30.78,171.0,328.32,-297.54,JACKSON,0.18,03/07/2023 01:47:00 PM,03/07/2023 11:08:00 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Food Bank of Northeast Georgia,1,30548.0,Hoschton,Cooled Food Misc.
72,162394,8629,F-108,Family Counseling Service,466259,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11263,15,0.0,0.0,31.5,630.0,1209.6,-1178.1,CLARKE,0.05,06/05/2023 04:36:00 PM,06/08/2023 12:07:48 PM,Price Code 1,CONTACT FOR DELIVERY,DIET MOUNTAIN DEW,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Beverages
940,153761,7289,O-114,Oconee Baptist Church ,457663,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-90429,4,0.0,0.0,20.16,112.0,200.48,-180.32,OGLETHORPE,0.18,09/22/2022 01:20:00 PM,09/23/2022 06:30:51 AM,Price Code 1,CONTACT FOR DELIVERY,"LOBSTER BISQUE, MEMBERS MARK",False,Food Bank of Northeast Georgia,1,30667.0,Stephens,Frozen Prepared Meals
451,156823,7420,L-105,Lexington Baptist Church,460707,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-12-10090,1,0.0,0.0,3.24,18.0,34.56,-31.32,OGLETHORPE,0.18,12/14/2022 02:30:00 PM,12/14/2022 10:28:30 AM,Price Code 1,CUSTOMER PICKUP,ONE-A-DAY TEENS MULTI PLUS IMMUNITY,False,Food Bank of Northeast Georgia,1,30648.0,Lexington,Dry Food Misc.
72,159797,8488,F-108,Family Counseling Service,463668,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-16-10160,1,0.0,0.0,0.72,4.0,7.68,-6.96,CLARKE,0.18,03/09/2023 10:57:00 AM,03/09/2023 11:28:13 AM,Price Code 1,CONTACT FOR DELIVERY,"LENTIL SOUP MIX, MAGGI",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Prepared Meals
482,152678,690,H-134,Hart County Cupboard,456787,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,2000,0.0,0.0,0.0,2000.0,3840.0,-3840.0,HART,0.0,09/02/2022 02:26:00 PM,09/02/2022 08:59:43 AM,Price Code 1,TRUCK 2 MOBILE PANTRY,"ASSORTED BEVERAGES, SHL",False,Rabun Warehouse,2,30643.0,Hartwell,Dry Beverages
