Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
561,176994,8954,A-150,Athens Area Asa Philip Randolph Institute,479616,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11815,4,0.0,0.0,0.0,112.0,216.16,-216.16,CLARKE,0.0,03/12/2024 10:11:00 AM,03/12/2024 12:31:22 PM,Price Code 1,CUSTOMER PICKUP,LIPTON HALF&HALF ICED TEA LEMONADE,False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Beverages
824,169307,5388,R-124,Rabun Gap Presbyterian Church,472942,,FP/USDA,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,1075,0.0,0.0,0.0,1075.0,2074.75,-2074.75,RABUN,0.0,10/19/2023 08:57:00 AM,10/20/2023 07:09:54 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Rabun,02-SH,30568,Rabun Gap,Frozen Food Misc.
643,172174,2426,G-131,"Grace Fellowship Church, INC",475805,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10112,13,0.0,0.0,0.0,325.0,627.25,-627.25,OCONEE,0.0,12/21/2023 03:00:00 PM,12/28/2023 11:32:21 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA PISTACHIOS,False,Food Bank of Northeast Georgia,01,30622,Bogart,Dry Proteins
566,168978,170,MSFP-OGL,Oglethorpe School Food Pantry,472613,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,USDA,N-50-10007,2,0.0,0.0,0.0,56.0,108.08,-108.08,OGLETHORPE,0.0,10/19/2023 03:30:00 AM,10/23/2023 09:12:21 AM,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,"USDA CORN, WHOLE KERNEL NO SALT",False,Food Bank of Northeast Georgia,01,30630,Crawford,Dry Vegetables
842,166915,1505,C-153,Cedar Grove Baptist Church,470770,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10135,2,0.0,0.0,0.0,26.0,49.92,-49.92,MADISON,0.0,09/13/2023 10:00:00 AM,09/13/2023 10:25:43 AM,Price Code 1,CUSTOMER PICKUP,"GNAP PEANUT BUTTER, CREAMY",False,Food Bank of Northeast Georgia,01,30629,Comer,Dry Proteins
255,177897,6420,10-NGA,FOOD BANK OF NEGA,480516,,FOOD BANK,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90141,2,0.0,0.0,0.0,100.0,193.0,-193.0,CLARKE,0.0,03/20/2024 12:00:00 AM,03/27/2024 09:54:14 AM,Price Code 1,CUSTOMER PICKUP,ONIONS,False,Food Bank of Northeast Georgia,01,30607,Athens,Cooled Vegetables
482,175107,84,H-134,Hart County Cupboard,477737,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10006,13,0.0,0.0,0.0,351.0,677.43,-677.43,HART,0.0,02/06/2024 08:30:00 AM,02/20/2024 01:41:39 PM,Price Code 1,TRACTOR TRAILER 2 MOBILE PANTRY,USDA GREEN BEANS,False,Food Bank of Northeast Georgia,01,30643,Hartwell,Dry Vegetables
836,180311,3203,G-122,Gordon's Chapel Methodist Church,482917,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10289,4,0.0,0.0,18.0,100.0,193.0,-175.0,MADISON,0.18,05/15/2024 02:15:00 PM,05/15/2024 01:29:43 PM,Price Code 1,CUSTOMER PICKUP,USDA PECAN PIECES,False,Food Bank of Northeast Georgia,01,30646,Hull,Dry Proteins
701,176508,1356,F2KCLARKE,Food 2 Kids Clarke County,479132,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,GNAP,N-40-10131,4,0.0,0.0,0.0,44.0,84.92,-84.92,CLARKE,0.0,03/07/2024 12:00:00 PM,03/20/2024 02:21:03 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,GNAP CHUNK CHICKEN,False,Food Bank of Northeast Georgia,01,,Athens,Dry Proteins
623,169813,683,C-171,Clarkesville Soup Kitchen,473446,,OP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,W-16-10001,180,0.0,0.0,32.4,180.0,347.4,-315.0,HABERSHAM,0.18,10/30/2023 11:47:00 AM,10/30/2023 02:44:03 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Rabun,02-SH,30523,Clarkesville,Dry Food Misc.
592,168036,1605,F-135,Favor House,471675,,ON PREMISES (OP),REHAB-Agency,LFB,W-25-10012,4,0.0,0.0,0.72,4.0,7.68,-6.96,JACKSON,0.18,09/21/2023 09:13:00 AM,09/21/2023 02:13:28 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LFB",False,Sharing Floor Athens,01-SH,30565,Nicohlson,Dry Food Misc.
665,175966,8783,C-173,Clarkesville Church of God,478594,,FP/GNAP/USDA,FAITH-BASED-Agency,USDA,N-50-10308,1,0.0,0.0,4.14,23.0,44.39,-40.25,HABERSHAM,0.18,03/06/2024 09:35:00 AM,03/11/2024 09:35:20 AM,Price Code 1,CUSTOMER PICKUP,USDA RAISINS,False,Food Bank of Northeast Georgia,01,30523,Clarkesville,Dry Fruits
525,172084,50,W-120,Warren Chapel UMC,475715,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,4,0.0,0.0,0.72,4.0,7.72,-7.0,JACKSON,0.18,12/18/2023 08:53:00 AM,12/18/2023 08:29:49 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Sharing Floor Athens,01-SH,30529,Commerce,Dry Food Misc.
910,179439,9013,I-109,iServe Ministries,482052,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10313,25,0.0,0.0,0.0,600.0,1158.0,-1158.0,JACKSON,0.0,04/27/2024 07:00:00 AM,04/29/2024 09:33:04 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA LIGHT RED KIDNEY BEANS 24/1LB,False,Food Bank of Northeast Georgia,01,30548,Hoschton,Dry Proteins
817,171269,7094,F2KOGL,Food 2 Kids Oglethorpe County,474900,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,PURCH,N-21-10056,2,0.0,0.0,0.0,24.0,0.0,0.0,OGLETHORPE,0.0,12/05/2023 12:00:00 PM,12/14/2023 08:49:27 AM,Price Code 1,CUSTOMER PICKUP,MACARONI & CHEESE,False,Food Bank of Northeast Georgia,01,30607,Athens,Dry Prepared Meals
953,182162,9044,C-179,Crossview Church Food Pantry,484766,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10278,4,0.0,0.0,0.0,32.0,61.76,-61.76,BARROW,0.0,06/24/2024 10:30:01 AM,06/24/2024 01:15:06 PM,Price Code 1,VAN 1,"GNAP PASTA SIDE, ALFREDO ",False,Food Bank of Northeast Georgia,01,30548,Hoschton,Dry Prepared Meals
207,167677,690,T-100,Timothy Baptist Church,471530,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,62,0.0,0.0,1.86,62.0,119.66,-117.8,CLARKE,0.03,09/19/2023 11:54:00 AM,09/19/2023 09:06:48 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Dry Beverages
924,175867,5407,W-131,White Plains Baptist Church ,478495,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,33,0.0,0.0,5.94,33.0,96.69,-90.75,JACKSON,0.18,02/20/2024 10:30:00 AM,02/20/2024 10:36:38 AM,Price Code 1,CONTACT FOR DELIVERY,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson,Frozen Proteins
924,181130,683,W-131,White Plains Baptist Church ,483735,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,148,0.0,0.0,26.64,148.0,433.64,-407.0,JACKSON,0.18,05/21/2024 10:32:00 AM,05/21/2024 10:38:33 AM,Price Code 1,CONTACT FOR DELIVERY,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30549,Jefferson,Dry Food Misc.
819,172955,5772,W-123,Winterville First Baptist Church,476585,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,336,0.0,0.0,10.08,336.0,648.48,-638.4,CLARKE,0.03,01/11/2024 01:46:00 PM,01/11/2024 02:59:45 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Sharing Floor Athens,01-SH,30683,Winterville,Cooled Mixed Produce
549,170212,5637,R-120,Roger's Baptist Church,473844,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,F-50-90019,5,0.0,0.0,24.0,150.0,289.5,-265.5,MADISON,0.16,11/21/2023 01:30:00 PM,11/21/2023 02:08:14 PM,Price Code 1,CUSTOMER PICKUP,USDA FROZEN BLUEBERRIES CCC,False,Food Bank of Northeast Georgia,01,30530,Commerce,Frozen Fruits
479,176285,5388,W-118,Winder Wesleyan Church,478910,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,3,0.0,0.0,0.54,3.0,8.79,-8.25,BARROW,0.18,02/27/2024 10:24:00 AM,02/27/2024 10:29:38 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Athens,01-SH,30680,Winder,Frozen Food Misc.
138,165794,8628,J-101,Jackson County Senior Center,469652,,FP/OP,SENIOR-Agency,YELLOW RECEIPT - SHN,N-27-10129,10,0.0,0.0,14.4,80.0,153.6,-139.2,JACKSON,0.18,08/11/2023 02:27:22 PM,08/11/2023 12:54:25 PM,Price Code 1,CUSTOMER PICKUP,HUNTS DICED TOMATOES,False,Food Bank of Northeast Georgia,01,30549,Jefferson,Dry Vegetables
321,168341,346,R-111,Royston Housing Authority,471977,,FP/OP/USDA,AFTER SCHOOL PROGRAM-Agency,YELLOW RECEIPT - SHN,N-25-10350,1,0.0,0.0,2.34,13.0,0.0,2.34,FRANKLIN,0.18,10/04/2023 02:45:00 PM,10/04/2023 09:55:16 AM,Price Code 1,CUSTOMER PICKUP,"SALTINE CRACKERS, ZESTA ORIGINAL",False,Food Bank of Northeast Georgia,01,30662,Royston,Dry Grains
451,179561,875,L-105,Lexington Baptist Church,482174,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,76,0.0,0.0,0.0,76.0,212.04,-212.04,OGLETHORPE,0.0,04/24/2024 02:30:00 PM,04/24/2024 11:47:17 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30648,Lexington,Dry Grains
753,176172,875,C-177,"City of Refuge Athens, INC",FAIMPORT478798,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,174,0.0,0.0,0.0,174.0,0.0,0.0,CLARKE,0.0,02/15/2024 12:00:00 AM,02/15/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Grains
643,168184,5772,G-131,"Grace Fellowship Church, INC",471822,,FP/USDA,MOBILE PANTRY-Agency,LOCAL - LL,C-28-10000,2000,0.0,0.0,0.0,2000.0,3860.0,-3860.0,OCONEE,0.0,09/28/2023 03:00:00 PM,10/02/2023 07:44:40 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,01,30622,Bogart,Cooled Mixed Produce
921,178296,50,A-151,Acceptance Recovery Center Inc.,480912,,OP/GNAP,REHAB-Agency,LOCAL - LL,W-16-10002,99,0.0,0.0,17.82,99.0,0.0,17.82,CLARKE,0.18,04/04/2024 08:20:00 AM,04/04/2024 09:30:27 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Sharing Floor Athens,01-SH,30606,Athens,Dry Food Misc.
371,172804,92,E-111,Evangelical Methodist Church - Danielsville,476435,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-01-10002,12,0.0,0.0,2.16,12.0,23.04,-20.88,MADISON,0.18,01/09/2024 01:56:00 PM,01/09/2024 11:47:53 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, LL",False,Sharing Floor Athens,01-SH,30633,Danielsville,Dry Non-Food Misc.
451,181753,8846,L-105,Lexington Baptist Church,484357,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11774,3,0.0,0.0,0.0,69.0,133.17,-133.17,OGLETHORPE,0.0,06/07/2024 12:00:01 PM,06/18/2024 02:23:27 PM,Price Code 1,CUSTOMER PICKUP,PURE LEAF UNSWEETENED TEA,False,Food Bank of Northeast Georgia,01,30648,Lexington,Dry Beverages
923,165656,8717,G-133,"God's Healing Hands, Inc.",469514,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-07-90660,3,0.0,0.0,8.64,48.0,92.64,-84.0,CLARKE,0.18,08/09/2023 07:16:27 PM,08/10/2023 09:37:28 AM,Price Code 1,CONTACT FOR DELIVERY,SHREDDED MONTERREY JACK CHEESE W/ HATCH GREEN CHILES,False,Food Bank of Northeast Georgia,01,30606,Athens,Cooled Dairy
1033,181028,3139,M-139,Marigold Collective Inc.,483633,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10290,1,0.0,0.0,4.5,25.0,48.25,-43.75,CLARKE,0.18,05/23/2024 01:00:01 PM,05/23/2024 02:09:35 PM,Price Code 1,CUSTOMER PICKUP,USDA WHOLE ALMONDS DRY ROASTED,False,Food Bank of Northeast Georgia,01,30683,Winterville,Dry Proteins
433,175502,1791,T-114,Thankful Baptist Church,478131,,FP/OP/GNAP/USDA,YOUTH-Agency,USDA,N-50-10079,13,0.0,0.0,0.0,338.0,652.34,-652.34,OGLETHORPE,0.0,02/17/2024 07:00:00 AM,02/17/2024 09:51:29 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA WALNUT HALVES AND PIECES,False,Food Bank of Northeast Georgia,01,30667,Stephens,Dry Proteins
735,166550,8582,FBBB-21,Clarke: ACCA Senior Staples Program,470405,,BROWN BAG,FB BROWN BAG-Agency,YELLOW RECEIPT - SHN,N-27-10128,20,0.0,0.0,0.0,260.0,0.0,0.0,CLARKE,0.0,08/30/2023 02:19:00 PM,08/31/2023 09:40:51 AM,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,HUNTS DICED TOMATOES NSA,False,Food Bank of Northeast Georgia,01,30601,Athens,Dry Vegetables
649,167317,3779,G-132,Glade Creek Baptist Church,471170,,FP/GNAP/USDA,FAITH-BASED-Agency,USDA,N-50-10271,8,0.0,0.0,38.88,216.0,416.88,-378.0,HABERSHAM,0.18,09/13/2023 05:48:00 PM,09/13/2023 11:19:16 AM,Price Code 1,CONTACT FOR DELIVERY,USDA BLACK BEANS CCC,False,Rabun Warehouse,02,30563,Mt Airy,Dry Proteins
631,173604,683,N-119,New Hope Baptist Church Toccoa,477233,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,66,0.0,0.0,11.88,66.0,127.38,-115.5,STEPHENS,0.18,01/25/2024 03:12:00 PM,01/25/2024 10:29:46 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Rabun,02-SH,30577,Toccoa,Dry Food Misc.
1041,182428,5407,W-133,Women's Recovery Resources,485032,,FOOD PANTRY,FEED SITE-Agency,BLUE RECEIPT-SHL,F-15-10000,301,0.0,0.0,54.18,301.0,580.93,-526.75,CLARKE,0.18,06/20/2024 11:28:00 AM,06/20/2024 11:31:27 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Frozen Proteins
892,166427,3779,L-114,Legacy Baptist Church,470282,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10271,1,0.0,0.0,4.86,27.0,52.11,-47.25,MADISON,0.18,08/28/2023 01:38:41 PM,08/28/2023 01:43:27 PM,Price Code 1,CUSTOMER PICKUP,USDA BLACK BEANS CCC,False,Food Bank of Northeast Georgia,01,30646,Hull,Dry Proteins
538,177774,696,R-129,Redeemed Christian Church of God Inc Amazing Grace Parish,480393,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,28,0.0,0.0,5.04,28.0,54.04,-49.0,CLARKE,0.18,03/22/2024 04:04:00 PM,03/22/2024 10:50:00 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Dry Food Misc.
481,169667,688,I-103,Inter-Community Council Inc.,473300,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,21,0.0,0.0,0.0,21.0,40.32,-40.32,CLARKE,0.0,10/26/2023 01:22:00 PM,10/26/2023 03:09:24 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30608-1493,Athens,Dry Non-Food Misc.
737,181867,688,F-141,Fresh Wind Recovery Ministry (Men's),484471,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,W-01-10000,7,0.0,0.0,1.26,7.0,20.51,-19.25,CLARKE,0.18,06/04/2024 09:07:00 AM,06/04/2024 08:31:05 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Dry Non-Food Misc.
602,168329,2202,10-NGAR,Food Bank of Northeast Georgia Rabun,471965,,FOOD BANK,EMERGENCY-Agency,USDA,N-50-10240,13,0.0,0.0,0.0,286.0,551.98,-551.98,RABUN,0.0,10/02/2023 08:55:00 AM,10/02/2023 10:20:14 AM,Price Code 1,CUSTOMER PICKUP,USDA SPAGHETTI,False,Rabun Warehouse,02,30525,Clayton,Dry Grains
967,175357,8719,MSFP-FOWLER,Fowler's Farmers Market,477986,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,GNAP,N-40-10265,11,0.0,0.0,0.0,143.0,275.99,-275.99,CLARKE,0.0,02/12/2024 12:55:00 PM,02/21/2024 03:19:19 PM,Price Code 1,CONTACT FOR DELIVERY,GNAP MINI BEEF RAVIOLI,False,Food Bank of Northeast Georgia,01,30601,Athens,Dry Prepared Meals
753,176262,5407,C-177,"City of Refuge Athens, INC",FAIMPORT478888,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,38,0.0,0.0,6.84,38.0,0.0,6.84,CLARKE,0.18,02/22/2024 12:00:00 AM,02/22/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,01,30606,Athens,Frozen Proteins
172,175123,696,P-104,Project Adam Community Asst Ct,477752,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-25-10000,27,0.0,0.0,4.86,27.0,52.11,-47.25,BARROW,0.18,02/05/2024 01:41:00 PM,02/05/2024 11:03:33 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30680,Winder,Dry Food Misc.
924,182185,9084,W-131,White Plains Baptist Church ,484789,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10315,4,0.0,0.0,19.44,108.0,208.44,-189.0,JACKSON,0.18,06/21/2024 12:00:00 AM,06/27/2024 07:38:04 AM,Price Code 1,CONTACT FOR DELIVERY,USDA CANNED SALMON,False,Food Bank of Northeast Georgia,01,30549,Jefferson,Dry Proteins
665,172842,690,C-173,Clarkesville Church of God,476473,,FP/GNAP/USDA,FAITH-BASED-Agency,BLUE RECEIPT-SHL,W-03-10013,136,0.0,0.0,4.08,136.0,262.48,-258.4,HABERSHAM,0.03,01/10/2024 09:35:00 AM,01/10/2024 08:38:58 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30523,Clarkesville,Dry Beverages
915,178700,8975,T-122,Tabors Chapel CME Church,FAIMPORT481314,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCC-07-10001,22,0.0,0.0,0.0,22.0,0.0,0.0,MADISON,0.0,04/08/2024 12:00:00 AM,04/08/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30633,Danielsville,Dry Dairy
568,169446,2202,F-134,Full Gospel Baptist Church,473079,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10240,13,0.0,0.0,0.0,286.0,551.98,-551.98,STEPHENS,0.0,10/25/2023 03:39:00 PM,10/25/2023 02:27:48 PM,Price Code 1,TRUCK 2 MOBILE PANTRY,USDA SPAGHETTI,False,Rabun Warehouse,02,30557,Martin,Dry Grains
440,178721,8974,W-115,White County Food Pantry,FAIMPORT481335,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,32,0.0,0.0,0.0,32.0,0.0,0.0,WHITE,0.0,04/08/2024 12:00:00 AM,04/08/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30528,Cleveland,Dry Grains
713,176961,6420,B-136,Burt's United Methodist Church,479583,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90141,2,0.0,0.0,0.0,100.0,193.0,-193.0,OGLETHORPE,0.0,03/19/2024 01:44:00 PM,03/19/2024 12:19:41 PM,Price Code 1,CUSTOMER PICKUP,ONIONS,False,Food Bank of Northeast Georgia,01,30627,Lexington,Cooled Vegetables
905,166959,2426,R-127,Rabun Christian Food Ministry,470814,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10112,6,0.0,0.0,27.0,150.0,289.5,-262.5,RABUN,0.18,09/07/2023 11:38:00 AM,09/14/2023 08:44:10 AM,Price Code 1,CUSTOMER PICKUP,USDA PISTACHIOS,False,Rabun Warehouse,02,30525,Clayton,Dry Proteins
