Product Name,Category
USDA SPAGHETTI,Grains
WHEAT THINS BIG,Grains
GNAP TUNA LIGHT CHUNK,Proteins
GNAP CHEESEBURGER DINNER,Prepared Meals
USDA PORK LOIN BONELESS ROAST,Proteins
"MEAT & SEAFOOD, FROZEN LOCAL",Proteins
USDA BEEF STEW POUCHES CCC,Prepared Meals
USDA DICED TOMATOES NO SALT CCC,Vegetables 
"USDA CORN, WHOLE KERNEL NO SALT",Vegetables 
PEPSI ZERO SUGAR,Beverages
USDA APPLES,Fruits
GATORADE G2 GRAPE,Beverages
"GNAP GREEN BEANS, WHOLE",Vegetables 
"SWEET POTATO, SHL",Potatoes 
PERDUE CHICKEN DRUMSTICKS,Proteins
"GNAP CEREAL, TOASTED OATS",Grains
PROPEL BERRY,Beverages
"COOLER FOOD, MISC. SHL",Food Misc.
"PRODUCE, FRESH SHL",Mixed Produce
REESES MINIATURE CUPS W/ REESES PUFFS,Food Misc.
STOVE TOP STUFFING - TURKEY/CHICKEN/CORNBREAD,Prepared Meals
USDA CANNED COLLARD GREENS CCC,Vegetables 
COTTONELLE TOILET PAPER 24,Non-Food Misc.
GNAP BUMBLEBEE CHICKEN SALAD KIT,Prepared Meals
STARRY ZERO SUGAR 24 X 20 FL OZ,Beverages
"PRODUCE, SHL RETAIL PICKUPS",Mixed Produce
USDA 2% MILK CCC,Dairy
"GNAP BLACKEYE PEAS, LOW SODIUM",Proteins
USDA FULLY COOKED PULLED PORK CCC,Proteins
GATORADE ZERO COOL BLUE,Beverages
GNAP CHICKEN & RICE SOUP,Prepared Meals
USDA MIXED VEGETABLES CCC,Vegetables 
USDA FROZEN PEACHES CCC,Fruits
USDA GREEN SPLIT PEAS,Proteins
USDA RED FAT AMERICAN CHEESE CCC,Dairy
DR PEPPER STRAWBERRIES & CREAM,Beverages
REESES/KIT KAT/PAY DAY KING SIZE,Food Misc.
USDA APPLE JUICE,Beverages
CARROTS,Vegetables 
USDA TOMATO SAUCE,Vegetables 
"USDA LIGHT RED KIDNEY BEANS, LOW SODIUM",Proteins
ASSORTED NON-FOOD ITEMS LFB,Non-Food Misc.
"GNAP APPLE JUICE, SINGLE SERVE",Beverages
PORK & BEANS,Proteins
USDA YELLOW SPLIT PEAS,Proteins
ANGELA MIA WHOLE PEELED PEAR TOMATOES,Vegetables 
STATE FAIR CHICKEN CORN DOGS,Proteins
REESES/KIT KAT/PAYDAY CANDY BAR ASST,Food Misc.
DUNCAN HINES CHOCOLATE FROSTING,Food Misc.
MT DEW PASSSIONFRUIT PUNCH,Beverages
BROCCOLI CROWNS,Vegetables 
USDA APPLESAUCE,Fruits
STARBUCKS VANILLA FRAPPUCCINO,Beverages
"CABBAGE, SHL 50#",Vegetables 
"ASSORTED SNACK ITEMS, SHL",Food Misc.
"USDA MILD CHEDDAR CHEESE, BLOCK CCC",Dairy
USDA CHILI W/ BEANS CCC,Grains
LIPTON GEORGIA STYLE PEACH ICED TEA,Beverages
GNAP BEEF LASAGNA,Prepared Meals
USDA SHREDDED MOZZARELLA CHEESE CCC,Dairy
USDA DRIED CHERRIES CCC,Fruits
USDA SHREDDED YELLOW CHEDDAR CHEESE CCC,Dairy
CHERRY DR PEPPER,Beverages
"GNAP 100% VERY BERRY JUICE, SINGLE SERVE",Beverages
GNAP PASTA O'S IN TOMATO SAUCE,Prepared Meals
FAMOUS AMOS COCONUT BITE SIZE COOKIES,Food Misc.
GNAP SPAGHETTI,Grains
MACARONI & CHEESE,Prepared Meals
USDA WILD CAUGHT GULF SHRIMP,Proteins
USDA PORK PATTY,Proteins
TYSON BUFFALO STYLE CHICKEN STRIPS,Proteins
GATORADE FIT CITRUS BERRY,Beverages
"DAIRY PRODUCT, ASSORTED SHL",Dairy
GATORADE ORANGE,Beverages
USDA FRESH ORANGES,Fruits
"ASSORTED FROZEN FOODS, LL",Food Misc.
DUNKIN COFFEE CREAMER,Food Misc.
GNAP CREAM OF POTATO SOUP,Prepared Meals
"LFPA DAIRY, MISC",Dairy
GEORGIA PEANUTS,Proteins
GNAP 2% MILK-FAMILY SIZE,Dairy
GNAP HONEY RINGS MULTIGRAIN CEREAL,Grains
USDA PORK TACO FILLING FULLY COOKED CCC,Proteins
GNAP MIXED FRUIT CUPS,Fruits
CRUSH ORANGE SODA,Beverages
"CHICKEN STUFFING, PREMIER PANTRY",Prepared Meals
USDA FRESH TABLE GRAPES CCC,Fruits
TWISTER CHERRY BERRY BLAST,Beverages
USDA ALASKAN POLLACK FISH FILLETS,Proteins
BIGS TANGY BBQ SUNFLOWER SEEDS,Proteins
LIPTON DIET GREEN TEA CITRUS,Beverages
USDA PORK LOIN BONELESS CHOPS CCC,Proteins
GHIRARDELLI MILK CHOC CARAMEL,Food Misc.
GNAP STRAWBERRY JELLY,Food Misc.
"BLACK BEANS, PEUBLO LINDO (MISLABELED)",Vegetables 
USDA CHERRY APPLE JUICE,Beverages
GNAP WHITE GRITS,Grains
FIRE CRACKER REDHOT PICKLED SAUSAGE,Food Misc.
USDA WHOLE DEGLET DATES,Fruits
COLLARD GREENS,Vegetables 
USDA FROZEN BLUEBERRIES CCC,Fruits
PURE LEAF LEMON TEA,Beverages
HORMEL BLACK LABEL BACON,Proteins
DIET PEPSI,Beverages
GATORADE LEMON LIME ZERO SUGAR,Beverages
GNAP FAT FREE CREAM OF CHICKEN SOUP,Prepared Meals
GNAP CHICKEN NOODLE SOUP,Prepared Meals
KELLOGG WHEAT CRACKER ON TRAYS,Grains
"NON-FOOD ITEMS, SHL RETAIL PICKUPS",Non-Food Misc.
GHIRARDELLI SEA SALT CARAMEL CHOCOLATE,Food Misc.
PEPSI SODA,Beverages
HORMEL MEAT LOAF W/ TOMATO SAUCE,Prepared Meals
USDA RICE,Grains
OSCAR MAYER MAPLE SAUSAGE ROLLERS,Food Misc.
"GNAP MIX BERRY YOGURT, SHELF STABLE BACKPACK",Dairy
PEPSI COLA,Beverages
GNAP HONEY ROASTED SUNFLOWER SEED KERNALS,Proteins
LIPTON DIET GREEN CITRUS TEA,Beverages
PROPEL BERRY/KIWISTRAW/GRAPE,Beverages
USDA RICE CCC,Grains
USDA CHICKEN DRUMSTICKS CCC,Proteins
USDA CATFISH FILLETS CCC,Proteins
SENIOR STAPLES BOX - ASSORTED USDA,Food Misc.
DOVE DARK CHOCOLATE & SEA SALT CARAMEL,Food Misc.
"CARROTS, 50#",Vegetables 
BIGS JUMBO SUNFLOWER KERNELS,Proteins
USDA HAZELNUTS CCC,Proteins
USDA PISTACHIOS,Proteins
USDA FROZEN STRAWBERRIES CCC,Fruits
PERDUE THIN SLICED CHICKEN BREAST,Proteins
"CRUNCHY PEANUT BUTTER, MEIJER",Proteins
COMBOS CHEDDAR CHEESE BAKED PRETZEL SNACKS,Food Misc.
"ORANGES, SHL",Fruits
NUT'N BETTER CREAMY PEANUT BUTTER - RED SUGAR & SODIUM,Proteins
"BLACK PEPPER TURKEY BREAST, HILLSHIRE FARMS",Proteins
USDA PACIFIC SALAD SHRIMP,Proteins
GNAP SWEET POTATO IN LIGHT SYRUP,Potatoes 
"USDA APPLES, FRESH",Fruits
CANTALOUPES,Fruits
GNAP GRAPE JELLY,Food Misc.
USDA LENTIL BEANS,Proteins
"ORANGES, BULK",Fruits
USDA MANDARIN ORANGES,Fruits
PURE LEAF SWEET TEA,Beverages
USDA GRAPEFRUIT CCC,Fruits
USDA FROZEN CHERRIES CCC,Fruits
"SNACK PACK BLUE RASP, SOUR PATCH KIDS",Food Misc.
OUTSHINE STRAWBERRY BANANA SMOOTHIE CUBES,Beverages
USDA GARBANZO BEANS,Proteins
"DAIRY PRODUCT, ASSORTED LL",Dairy
ATKINS VAR PACK CHOC PEANUT/CARAMEL,Food Misc.
"RAMEN, MARUCHAN SHRIMP",Prepared Meals
CELLAS CHOCOLATE COVERED CHERRIES,Food Misc.
YUKON GOLD POTATOES,Potatoes 
MT DEW ZERO SUGAR,Beverages
"POTATOES, RUSSET",Potatoes 
GNAP APPLE SAUCE,Food Misc.
"GNAP 100% ORANGE TANGERINE JUICE, SINGLE SERVE",Beverages
GNAP MIXED VEGETABLES,Vegetables 
GATORADE GLACIER FREEZE,Beverages
"GNAP GREEN PEAS, LOW SODIUM",Proteins
DOVE DARK CHOCOLATE & PEANUT BUTTER,Food Misc.
GNAP HAMPTON FARMS SALTED PEANUTS,Proteins
"AVOCADO, GREEN LARGE",Vegetables
MT DEW ZERO SUGAR MAJOR MELON,Beverages
LIPTON GREEN TEA CITRUS,Beverages
GNAP BAKING AND BISCUIT MIX,Food Misc.
DIET COKE,Beverages
"TAPIOCA PUDDING, BEST CHOICE",Food Misc.
GNAP DICED PEAR CUPS,Fruits
CELERY,Vegetables 
PROPEL ORANGE RASPBERRY,Beverages
"NILLA WAFERS, NABISCO",Food Misc.
"ASSORTED BEVERAGES, LL",Beverages
OUTSHINE TROPICAL SMOOTHIE CUBES,Beverages
GNAP MACARONI O'S W/ BEEF - EZ OPEN,Prepared Meals
PEPSI ZERO WILD CHERRY,Beverages
STRAWBERRIES,Fruits
BIGS TAKIS SUNFLOWER SEEDS,Proteins
GATORADE THIRST QUENCHER VAR PACK,Beverages
COTTONELLE TOILET PAPER 18,Non-Food Misc.
DIET MT DEW,Beverages
GHIRARDELLI DARK CHOCOLATE,Food Misc.
USDA ALL PURPOSE FLOUR,Grains
GNAP CREAM OF CHICKEN SOUP,Prepared Meals
RAP SNACKS HOT CRUNCHABLES,Food Misc.
GNAP CORN FLAKES CEREAL BOWLS,Grains
GNAP CANNED HAM,Proteins
"GREEN BEANS, HARVEST VALLEY",Vegetables 
ACT II BUTTER LOVERS POPCORN,Grains
USDA CANNED BEEF CCC,Proteins
PROPEL KIWI STRAWBERRY,Beverages
MINUTE MAID STRAWBERRY LEMONADE,Beverages
STARRY LEMON LIME SODA 16.9 OZ,Beverages
MINI SOFT BAKED COOKIES LUCKY CHARMS,Food Misc.
CRUSH PEACH SODA,Beverages
WATERMELONS SHL,Fruits
GNAP MOUNTAIN DRIED FRUIT BLEND,Fruits
DR PEPPER ZERO SUGAR,Beverages
"CHUM FRUIT BITES, STRAWBERRY/MANGO",Fruits
PEPSI MINI CANS,Beverages
PULUPS 4T/5T,Non-Food Misc.
GNAP SPAGHETTI W/ MEATBALLS,Prepared Meals
SELECT CUCUMBERS,Vegetables 
GNAP DELUXE SHELLS & CHEESE,Prepared Meals
"APPLES, LL",Fruits
HEINZ APPLE CIDER VINEGAR,Food Misc.
"JUICE/NON-SHELF STABLE, LL",Beverages
MT DEW BAJA BLAST,Beverages
CREST WHITE TOOTHPASTE,Non-Food Misc.
RX BAR CHOCOLATE GRANOLA 5 PACK,Food Misc.
MT DEW VOLTAGE,Beverages
"USDA 2% MILK, FRESH CCC",Dairy
"TURNIPS, SHL",Vegetables 
SWEET POTATOES,Potatoes 
SPLASH LEMON WATER,Beverages
"BUTTER, GREAT VALUE SALTED",Dairy
GREAT VALUE UNSALTED BUTTER,Dairy
PAMPERS PREEMIE SWADDLERS,Non-Food Misc.
SCHWEPPES RASPBERRY GINGER ALE 2L,Beverages
"GROUND TURKEY BREAST, KIRKWOOD",Proteins
PEACHES,Fruits
GNAP INSTANT GRITS,Grains
DR PEPPER ZERO SUGAR STRAWBERRIES AND CREAM,Beverages
RITZ CRACKERS FAMILY SIZE,Food Misc.
CUCUMBERS,Vegetables 
HONEYMAID GRAHAM CRACKERS,Food Misc.
GNAP CHEESY TUNA DINNER POUCH,Prepared Meals
TROPICANA APPLE JUICE,Beverages
GNAP BEEF PASTA DINNER POUCH,Prepared Meals
STARBUCKS DOUBLE SHOT ENERGY,Beverages
MTN DEW 36 X 12 FL OZ,Beverages
PAMPERS SPLASHERS SIZE 4,Non-Food Misc.
GNAP BAKED BEANS,Proteins
GNAP SHELF STABLE 1% MILK,Dairy
"GREEN TEA W/ CITRUS, DIET LIPTON",Beverages
GNAP STROGANOFF DINNER POUCH,Prepared Meals
USDA PREMIUM WHITE CHICKEN IN POUCHES,Proteins
PROPEL BLACK CHERRY ,Beverages
GNAP RICE KRISPIES CEREAL BOWLS,Grains
GNAP GREAT VALUE FAT FREE CREAM OF MUSHROOM SOUP,Prepared Meals
MRS BUTTERSWORTHS SMORES PANCAKE KIT,Food Misc.
"GNAP BI-COLOR SWEET CORN, FRESH",Vegetables
POTATOES,Potatoes 
GNAP GROUND TURKEY CHUB 85/15,Proteins
"APPLES, SHL",Fruits
"HUNTS TOMATO SAUCE, BAG AND BOX",Vegetables 
"ZUCCHINI, SHL",Vegetables 
GATORADE ORANGE ZERO SUGAR,Beverages
USDA DRY NAVY BEANS CCC,Proteins
"BANANA PEPPERS, LL",Vegetables
GATORADE ZERO FRUIT PUNCH,Beverages
MT DEW BAJA CARIBBEAN SPLASH,Beverages
GNAP CHEESE STICKS - WHITE CHEDDAR,Dairy
MT DEW FROST BITE,Beverages
GREENLITE LED BULBS,Non-Food Misc.
MTN DEW BAJA LAGUNA LEMONADE,Beverages
SBB MIXED FRUIT IN JUICE,Fruits
USDA DARK RED KIDNEY BEANS CCC,Proteins
ACT II LIGHT BUTTER POPCORN,Grains
MT DEW 12/1.25L,Beverages
GNAP TRADITIONAL PASTA SAUCE,Food Misc.
DASANI WATER,Beverages
GNAP BROCCOLI & CHEDDAR SOUP,Prepared Meals
ONIONS 50 LB,Vegetables 
CELSIUS LIVE FIT VAR PACK,Beverages
MT DEW THRASHED APPLE,Beverages
"OXIVIR TB, HYDROGEN PEROXIDE SANITIZER",Non-Food Misc.
PROPEL LEMON,Beverages
GNAP LEG QUARTERS,Proteins
"CABBAGE, BULK TOTE",Vegetables 
APPLETON PORK SAUSAGE,Proteins
"PROPEL WATER, GRAPE",Beverages
ASSORTED FOOD ITEMS SHD,Food Misc.
PEPSI NITRO DRAFT COLA 12PK,Beverages
STARBUCKS NITRO COLD BREW,Beverages
GNAP LASAGNA DINNER ,Prepared Meals
DR PEPPER STRAWBERRIES AND CREAM 12 FL OZ,Beverages
GATORADE STRAWBERRY,Beverages
"UNSORTED SALVAGE, SHL",Unsorted Salvage
"MT DEW RASPBERRY LEMONADE, SPARK",Beverages
STARRY ZERO SUGAR 12 X 12 FL OZ,Beverages
"PEPSI, 12/1.25L",Beverages
"LFPA PRODUCE, MISC",Mixed Produce
GREAT VALUE COOKIE & CARAMEL BARS,Food Misc.
BRISK STAWBERRY MELON ICED TEA,Beverages
GNAP CRISPY RICE CEREAL,Grains
DIET DR PEPPER,Beverages
"NON-FOOD, SHD",Non-Food Misc.
USDA APPLESAUCE CUPS,Fruits
"BEETS, SHL",Vegetables
MONSTER COLD BREW LATTE,Beverages
PORK SHOULDER BONELESS BUTT,Proteins
MTN DEW ZERO 24 X 12 FL OZ,Beverages
COUSCOUS,Grains
PURCOL MOISTURIZING HAND SANITIZER,Non-Food Misc.
COTTONELLE TOILET PAPER 4/9,Non-Food Misc.
COCA COLA GLASS BOTTLES,Beverages
FANTA ZERO SUGAR MYSTERY FLAVOR,Beverages
GNAP MEAT STICKS,Proteins
"YELLOW SQUASH, SHL",Vegetables 
MT DEW ZERO SUGAR BAJA BLAST,Beverages
BLUE DIAMOND SMOKEHOUSE NUT THINS,Proteins
HONEST ORGANIC HALF TEA/HALF LEMONADE,Beverages
GATORADE LOWER SUGAR GLACIER FREEZE,Beverages
SNACK PACK CINNABON PUDDING,Food Misc.
"JIMMY DEAN CROISSANT, SAUSAGE, EGG & CHEESE",Prepared Meals
GATORADE G2 GLACIER FREEZE,Beverages
HUNTS DICED TOMATOES,Vegetables 
"TURNIP, SHL",Vegetables 
MIXED PRODUCE - 1 PALLET,Mixed Produce
THINFUL BIRTHDAY CAKE SNACK MIX,Food Misc.
"GNAP PASTA SIDE, CHEDDAR BROCCOLI",Prepared Meals
SNACK PACK FRUITY PEBBLES PUDDING,Food Misc.
KRAFT MAC & CHEESE CUPS,Prepared Meals
LFPA GROUND BEEF CHUBS,Proteins
HORMEL PORK ROAST WITH AU JUS SAUCE,Proteins
BIGS SUNFLOWER SEEDS VARIETY DISPLAY PACK,Proteins
FEASTABLES PEANUT BUTTER CHOC SNACK BARS,Food Misc.
FEASTABLES DOUBLE CHOC SNACK BARS,Food Misc.
TUNA CHUNK LIGHT IN WATER,Proteins
GATORADE STRAWBERRY LEMONADE,Beverages
CABBAGE,Vegetables 
SBB TOASTED OATS CEREAL,Grains
BI COLOR SWEET CORN,Vegetables
MT DEW MAUI BURST,Beverages
APPLES,Fruits
GATORADE G2 FRUIT PUNCH,Beverages
M&M'S & PEANUT M&M'S 48 COUNT DISPLAY,Food Misc.
GATORADE COOL BLUE ZERO SUGAR,Beverages
GATORADE FIT BLACKBERRY RASPBERRY,Beverages
MT DEW MAJOR MELON 20 FL OZ,Beverages
"CELERY, SHL",Vegetables 
DIET MT. DEW,Beverages
PULLUPS 2T/3T,Non-Food Misc.
ALFREDO PASTA SIDES,Prepared Meals
GNAP WATERMELONS,Fruits
BRACHS MELLOWCREME PUMPKINS,Food Misc.
GATORADE COOL BLUE,Beverages
MIX PRODUCE - QUARTER PALLET,Mixed Produce
SBB BAKING AND BISCUIT MIX,Food Misc.
"PREPARED FOOD COOLER, SHL",Prepared Meals
"MUSTARD, HEINZ YELLOW",Food Misc.
MUG ROOT BEER,Beverages
WATERMELONS SEEDLESS,Fruits
PEPSI,Beverages
MR PIBB EXTRA,Beverages
GATORADE LEMONADE,Beverages
PEPSI NITRO DRAFT COLA 24PK,Beverages
GNAP VEGETABLE SOUP,Food Misc.
FROZEN PEAS 16 x 2 LB,Proteins
"CELERY, 24-36 CT",Vegetables 
MOUNTAIN DEW,Beverages
GATORADE FRUIT PUNCH,Beverages
USDA CANNED SALMON CCC,Proteins
"FROZEN BREAD AND BAKERY, SHL",Grains
"STARBUCKS PINK DRINK, STRAW ACAI",Beverages
GATORADE RIPTIDE RUSH,Beverages
GUSHERS FRUIT SNACKS,Food Misc.
"HUNTS TOMATO SAUCE, NO SALT ADDED",Vegetables 
"EGGPLANT, LL",Vegetables 
BERRY COLOSSAL CRUNCH CEREAL,Grains
"GRAPE, RED SEEDLESS",Fruits
PROPEL BLACK CHERRY,Beverages
GATORADE G2 GRAPE 15 COUNT,Beverages
JIMMY DEAN SAUSAGE EGG CHEESE CROISSANT,Prepared Meals
GATORADE LEMON LIME 15PK,Beverages
"CAULIFLOWER, SHL",Vegetables 
"SALTINE CRACKERS, ZESTA ORIGINAL",Food Misc.
"BREAD & BAKERY, ASSORTED LL",Grains
STARBUCKS CARAMEL FRAPPUCINO,Beverages
"CARROTS, SHL",Vegetables 
"PEPSI, 12 FLOZ",Beverages
SCHWEPPES GINGER ALE,Beverages
BELL PEPPERS,Vegetables
GNAP MIXED FRUIT IN JUICE,Fruits
GATORADE FIERCE FRUIT PUNCH AND BERRY,Beverages
LONG GRAIN WHITE RICE,Grains
"PREMIUM OLIVES, FREESTYLE VAR PACK",Vegetables 
BRACHS CLASSIC CANDY CORN,Food Misc.
"ZUCCHINI SQUASH, SHL",Vegetables 
DOT'S CRUNCH CURLS,Food Misc.
DUNCAN HINES COOKIE DOUGH FROSTING,Food Misc.
GNAP VEGETARIAN VEGETABLE SOUP,Food Misc.
CINNAMON TOAST CEREAL CUPS,Grains
MUSHROOMS,Vegetables 
MUG ROOT BEER 2L,Beverages
FANTA PINEAPPLE,Beverages
SBB DUMPLINGS & CHICKEN,Proteins
"BELL PEPPERS, GREEN",Vegetables
"CABBAGE, GREEN",Vegetables 
"TOMATOES, SHL",Vegetables 
FEASTABLES CHOC CHIP SNACK BARS,Food Misc.
SIMILAC ALIMENDUM HYPOALLERGENIC FORMULA,Proteins
OREO SUPER MARIO,Food Misc.
"SQUASH, ACORN",Vegetables 
DR PEPPER,Beverages
SBB PEANUT BUTTER,Proteins
NATURALLY MOISTURIZING HAND SANITIZER,Non-Food Misc.
SBB MIXED VEGETABLES LOW SODIUM,Vegetables 
GNAP CHICKEN & STARS SOUP,Prepared Meals
USDA RICE MEDIUM GRAIN CCC,Grains
DR PEPPER ZERO SUGAR CHERRY,Beverages
SCOTT COMFORT PLUS TOILET PAPER,Non-Food Misc.
"JUICE/NON-SHELF STABLE, SHL",Beverages
MT DEW 24 X 12 OZ,Beverages
"MIXED VEGETABLS, NO SALT ADDED",Vegetables 
APPLE CINNAMON CHEERIOS,Grains
GNAP VEGETABLE BEEF SOUP,Prepared Meals
GNAP TOMATO SOUP,Food Misc.
BLUE DIAMOND 3 CHEESE NUT THINS,Proteins
TYSON CHICKEN BREAST STRIPS,Proteins
