Product Name,Category
STARRY LEMON LIME SODA 16.9 OZ,Beverages
PAMPERS PREEMIE SWADDLERS,Non-Food Misc.
"ORANGES, BULK",Fruits
GNAP HAMPTON FARMS SALTED PEANUTS,Proteins
LONG GRAIN WHITE RICE,Grains
USDA CANNED PINTO BEANS,Proteins
GNAP 2% MILK-FAMILY SIZE,Dairy
USDA DARK RED KIDNEY BEANS CCC,Proteins
"GNAP MIX BERRY YOGURT, SHELF STABLE BACKPACK",Dairy
ANGELA MIA WHOLE PEELED PEAR TOMATOES,Vegetables
USDA SHREDDED MOZZARELLA CHEESE CCC,Dairy
"ASSORTED FROZEN FOODS, LL",Food Misc.
HONEYMAID GRAHAM CRACKERS,Grains
"APPLES, SHL",Fruits
USDA WHOLE DEGLET DATES,Fruits
USDA APPLESAUCE CUPS,Fruits
"CABBAGE, SHL 50#",Vegetables
GNAP SWEET POTATO IN LIGHT SYRUP,Potatoes 
MACARONI & CHEESE,Prepared Meals
GATORADE G2 GLACIER FREEZE,Beverages
BELL PEPPERS,Vegetables
GNAP MIXED VEGETABLES,Vegetables
"BLACK BEANS, PEUBLO LINDO (MISLABELED)",Vegetables
GNAP PASTA O'S IN TOMATO SAUCE,Prepared Meals
USDA BEEF STEW POUCHES CCC,Prepared Meals
"FROZEN FOODS, MISC SHL RETAIL PICKUP",Food Misc.
"GNAP GREEN PEAS, LOW SODIUM",Proteins
SENIOR STAPLES BOX - ASSORTED USDA,Food Misc.
SWEET POTATOES,Potatoes 
GNAP INSTANT GRITS,Grains
"POTATOES, RUSSET",Potatoes 
PEPSI ZERO WILD CHERRY,Beverages
GNAP TUNA LIGHT CHUNK,Proteins
STARBUCKS NITRO COLD BREW,Beverages
DOVE DARK CHOCOLATE & PEANUT BUTTER,Food Misc.
USDA HAZELNUTS CCC,Proteins
MIXED PRODUCE - 1 PALLET,Mixed Produce
ASSORTED NON-FOOD ITEMS LFB,Non-Food Misc.
"GNAP CEREAL, TOASTED OATS",Grains
USDA RICE CCC,Grains
GNAP CRISPY RICE CEREAL,Grains
BIGS TANGY BBQ SUNFLOWER SEEDS,Proteins
OREO SUPER MARIO,Food Misc.
USDA WILD CAUGHT GULF SHRIMP,Proteins
GATORADE FIT CITRUS BERRY,Beverages
USDA PORK LOIN BONELESS ROAST,Proteins
GNAP CHEESE STICKS - WHITE CHEDDAR,Dairy
BIGS TAKIS SUNFLOWER SEEDS,Proteins
GNAP LEG QUARTERS,Proteins
"HUNTS TOMATO SAUCE, BAG AND BOX",Vegetables
PEACHES,Fruits
APPLES,Fruits
"BREAD AND BAKERY, SHL RETAIL PICKUPS",Grains
"GNAP APPLE JUICE, SINGLE SERVE",Beverages
MTN DEW ZERO 24 X 12 FL OZ,Beverages
"CHUM FRUIT BITES, STRAWBERRY/MANGO",Fruits
"DAIRY PRODUCT, ASSORTED SHL",Dairy
"ORANGES, SHL",Fruits
MT DEW ZERO SUGAR,Beverages
GNAP PEANUT BUTTER,Proteins
USDA GREEN SPLIT PEAS,Proteins
"ZUCCHINI SQUASH, SHL",Vegetables
MT DEW ZERO SUGAR MAJOR MELON,Beverages
GNAP MIXED FRUIT CUPS,Fruits
"UNSORTED SALVAGE, SHL",Unsorted Salvage
"LFPA PRODUCE, MISC",Mixed Produce
GNAP HONEY ROASTED SUNFLOWER SEED KERNALS,Proteins
GNAP GRAPE JELLY,Food Misc.
"PEPSI, 12/1.25L",Beverages
SPLASH LEMON WATER,Beverages
GNAP BAKED BEANS,Proteins
STARBUCKS VANILLA FRAPPUCCINO,Beverages
GHIRARDELLI DARK CHOCOLATE,Food Misc.
PEPSI ZERO SUGAR,Beverages
"LFPA DAIRY, MISC",Dairy
"GNAP PASTA SIDE, ALFREDO ",Prepared Meals
GNAP CHEESEBURGER DINNER,Prepared Meals
PROPEL BERRY,Beverages
MT DEW PASSSIONFRUIT PUNCH,Beverages
"GNAP 100% VERY BERRY JUICE, SINGLE SERVE",Beverages
"COOLER FOOD, MISC. LL",Food Misc.
GATORADE GRAPE LOWER SUGAR,Beverages
GNAP WHITE GRITS,Grains
HORMEL BLACK LABEL BACON,Proteins
"NON-FOOD ITEMS, SHL RETAIL PICKUPS",Non-Food Misc.
"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
PERDUE THIN SLICED CHICKEN BREAST,Proteins
ATKINS VAR PACK CHOC PEANUT/CARAMEL,Food Misc.
CELLAS CHOCOLATE COVERED CHERRIES,Food Misc.
DUNKIN COFFEE CREAMER,Food Misc.
RAP SNACKS HOT CRUNCHABLES,Food Misc.
GNAP STRAWBERRY JELLY,Food Misc.
SELECT CUCUMBERS,Vegetables
CREST WHITE TOOTHPASTE,Non-Food Misc.
TWISTER CHERRY BERRY BLAST,Beverages
"TURNIPS, SHL",Vegetables
CUCUMBERS,Vegetables
PEPSI COLA,Beverages
GATORADE GLACIER FREEZE,Beverages
DUNCAN HINES CHOCOLATE FROSTING,Food Misc.
FIRE CRACKER REDHOT PICKLED SAUSAGE,Proteins
GHIRARDELLI MILK CHOC CARAMEL,Food Misc.
CHERRY DR PEPPER,Beverages
ACT II LIGHT BUTTER POPCORN,Grains
CELSIUS LIVE FIT VAR PACK,Beverages
"OXIVIR TB, HYDROGEN PEROXIDE SANITIZER",Non-Food Misc.
OSCAR MAYER MAPLE SAUSAGE ROLLERS,Proteins
PROPEL BLACK CHERRY ,Beverages
JENNIE-O TURKEY FRANKS,Proteins
PROPEL ORANGE RASPBERRY,Beverages
BIGS JUMBO SUNFLOWER KERNELS,Proteins
PERDUE CHICKEN DRUMSTICKS,Proteins
"YELLOW SQUASH, SHL",Vegetables
USDA YELLOW SPLIT PEAS,Proteins
GNAP CHEESY TUNA DINNER POUCH,Prepared Meals
MONSTER COLD BREW LATTE,Beverages
REESES/KIT KAT/PAYDAY CANDY BAR ASST,Food Misc.
COUSCOUS,Grains
MT DEW BAJA BLAST,Beverages
MINUTE MAID STRAWBERRY LEMONADE,Beverages
COTTONELLE TOILET PAPER 18,Non-Food Misc.
"GROUND TURKEY BREAST, KIRKWOOD",Proteins
"BUTTER, GREAT VALUE SALTED",Dairy
"BLACK PEPPER TURKEY BREAST, HILLSHIRE FARMS",Proteins
GNAP BEEF PASTA DINNER POUCH,Prepared Meals
DR PEPPER STRAWBERRIES AND CREAM 12 FL OZ,Beverages
"USDA 2% MILK, FRESH CCC",Dairy
GNAP STROGANOFF DINNER POUCH,Prepared Meals
"BEETS, SHL",Vegetables
LIPTON GEORGIA STYLE PEACH ICED TEA,Beverages
LIPTON HALF&HALF ICED TEA LEMONADE,Beverages
"CELERY, SHL",Vegetables
SCHWEPPES RASPBERRY GINGER ALE 2L,Beverages
GNAP BUMBLEBEE CHICKEN SALAD KIT,Prepared Meals
"PREPARED FOOD COOLER, SHL",Prepared Meals
"SNACK PACK BLUE RASP, SOUR PATCH KIDS",Food Misc.
SNACK PACK CINNABON PUDDING,Food Misc.
COCA COLA GLASS BOTTLES,Beverages
PEPSI WILD CHERRY,Beverages
FROZEN PEAS 16 x 2 LB,Proteins
DASANI WATER,Beverages
STARRY ZERO SUGAR 24 X 20 FL OZ,Beverages
GATORADE LEMON LIME ZERO SUGAR,Beverages
"STARBUCKS PINK DRINK, STRAW ACAI",Beverages
GATORADE COOL BLUE,Beverages
STARBUCKS DOUBLE SHOT ENERGY,Beverages
DR PEPPER ZERO SUGAR,Beverages
PURE LEAF UNSWEETENED TEA,Beverages
GATORADE G2 GRAPE 15 COUNT,Beverages
PROPEL LEMON,Beverages
MTN DEW 36 X 12 FL OZ,Beverages
GATORADE FIT BLACKBERRY RASPBERRY,Beverages
GATORADE COOL BLUE ZERO SUGAR,Beverages
"GNAP PASTA SIDE, CHEDDAR BROCCOLI",Prepared Meals
"BREAD & BAKERY, ASSORTED LL",Grains
"APPLES, LL",Fruits
PURE LEAF LEMON TEA,Beverages
MUG ROOT BEER,Beverages
GATORADE ORANGE,Beverages
"GREEN TEA W/ CITRUS, DIET LIPTON",Beverages
HEINZ APPLE CIDER VINEGAR,Food Misc.
"CELERY, 24-36 CT",Vegetables
TROPICANA APPLE JUICE,Beverages
PULUPS 4T/5T,Non-Food Misc.
CRUSH PEACH SODA,Beverages
WHEAT THINS BIG,Grains
APPLETON PORK SAUSAGE,Proteins
GATORADE G2 GRAPE,Beverages
RITZ CRACKERS FAMILY SIZE,Grains
PEPSI MINI CANS,Beverages
MOUNTAIN DEW,Beverages
USDA PISTACHIOS,Proteins
PEPSI NITRO DRAFT COLA 24PK,Beverages
DOVE DARK CHOCOLATE & SEA SALT CARAMEL,Food Misc.
GATORADE FRUIT PUNCH,Beverages
PURCOL MOISTURIZING HAND SANITIZER,Non-Food Misc.
GATORADE RIPTIDE RUSH,Beverages
GNAP LASAGNA DINNER ,Prepared Meals
DUNCAN HINES COOKIE DOUGH FROSTING,Food Misc.
REESES MINIATURE CUPS W/ REESES PUFFS,Food Misc.
MUG ROOT BEER 2L,Beverages
GREAT VALUE COOKIE & CARAMEL BARS,Food Misc.
PORK SHOULDER BONELESS BUTT,Proteins
STARRY ZERO SUGAR 12 X 12 FL OZ,Beverages
GATORADE STRAWBERRY LEMONADE,Beverages
GATORADE ZERO FRUIT PUNCH,Beverages
MINI SOFT BAKED COOKIES LUCKY CHARMS,Food Misc.
"NILLA WAFERS, NABISCO",Food Misc.
MIX PRODUCE - QUARTER PALLET,Mixed Produce
DIET MT DEW,Beverages
"BELL PEPPERS, GREEN",Vegetables
DOT'S CRUNCH CURLS,Food Misc.
"CARROTS, 50#",Vegetables
BRISK STAWBERRY MELON ICED TEA,Beverages
PORK & BEANS,Proteins
GREAT VALUE UNSALTED BUTTER,Dairy
FAMOUS AMOS COCONUT BITE SIZE COOKIES,Food Misc.
HORMEL MEAT LOAF W/ TOMATO SAUCE,Proteins
"SALTINE CRACKERS, ZESTA ORIGINAL",Grains
PROPEL KIWI STRAWBERRY,Beverages
SNACK PACK FRUITY PEBBLES PUDDING,Food Misc.
MR PIBB EXTRA,Beverages
"CABBAGE, BULK TOTE",Vegetables
USDA CHERRY APPLE JUICE,Beverages
LFPA GROUND BEEF CHUBS,Proteins
MT DEW MAJOR MELON 20 FL OZ,Beverages
GATORADE ZERO COOL BLUE,Beverages
"MT DEW RASPBERRY LEMONADE, SPARK",Beverages
SCOTT COMFORT PLUS TOILET PAPER,Non-Food Misc.
BERRY COLOSSAL CRUNCH CEREAL,Grains
"MIXED VEGETABLS, NO SALT ADDED",Vegetables
GATORADE ORANGE ZERO SUGAR,Beverages
REESES/KIT KAT/PAY DAY KING SIZE,Food Misc.
GATORADE STRAWBERRY,Beverages
PEPSI SODA,Beverages
COTTONELLE TOILET PAPER 24,Non-Food Misc.
STATE FAIR CHICKEN CORN DOGS,Proteins
STARBUCKS CARAMEL FRAPPUCINO,Beverages
GATORADE LEMON LIME 15PK,Beverages
"JUICE/NON-SHELF STABLE, LL",Beverages
KRAFT MAC & CHEESE CUPS,Prepared Meals
GATORADE LOWER SUGAR GLACIER FREEZE,Beverages
PEPSI NITRO DRAFT COLA 12PK,Beverages
"ZUCCHINI, SHL",Vegetables
GNAP CREAM OF POTATO SOUP,Prepared Meals
COLLARD GREENS,Vegetables
GNAP FAT FREE CREAM OF CHICKEN SOUP,Prepared Meals
CANTALOUPES,Fruits
"DAIRY PRODUCT, ASSORTED LL",Dairy
"AVOCADO, GREEN LARGE",Vegetables
LIPTON GREEN TEA CITRUS,Beverages
STRAWBERRIES,Fruits
ACT II BUTTER LOVERS POPCORN,Grains
WATERMELONS SHL,Fruits
RX BAR CHOCOLATE GRANOLA 5 PACK,Food Misc.
MT DEW VOLTAGE,Beverages
PAMPERS SPLASHERS SIZE 4,Non-Food Misc.
GNAP GREAT VALUE FAT FREE CREAM OF MUSHROOM SOUP,Prepared Meals
"BANANA PEPPERS, LL",Vegetables
MT DEW BAJA CARIBBEAN SPLASH,Beverages
MT DEW FROST BITE,Beverages
GREENLITE LED BULBS,Non-Food Misc.
MTN DEW BAJA LAGUNA LEMONADE,Beverages
SBB MIXED FRUIT IN JUICE,Fruits
MT DEW 12/1.25L,Beverages
GNAP BROCCOLI & CHEDDAR SOUP,Prepared Meals
MT DEW THRASHED APPLE,Beverages
"NON-FOOD, SHD",Non-Food Misc.
COTTONELLE TOILET PAPER 4/9,Non-Food Misc.
MT DEW ZERO SUGAR BAJA BLAST,Beverages
GNAP SHELF STABLE 1% MILK,Dairy
"JIMMY DEAN CROISSANT, SAUSAGE, EGG & CHEESE",Prepared Meals
HORMEL PORK ROAST WITH AU JUS SAUCE,Proteins
SBB TOASTED OATS CEREAL,Grains
GATORADE G2 FRUIT PUNCH,Beverages
M&M'S & PEANUT M&M'S 48 COUNT DISPLAY,Food Misc.
PULLUPS 2T/3T,Non-Food Misc.
BRACHS MELLOWCREME PUMPKINS,Food Misc.
SBB BAKING AND BISCUIT MIX,Grains
WATERMELONS SEEDLESS,Fruits
GATORADE LEMONADE,Beverages
"FROZEN BREAD AND BAKERY, SHL",Grains
ALFREDO PASTA SIDES,Prepared Meals
"EGGPLANT, LL",Vegetables
GUSHERS FRUIT SNACKS,Food Misc.
"GRAPE, RED SEEDLESS",Fruits
JIMMY DEAN SAUSAGE EGG CHEESE CROISSANT,Prepared Meals
MT DEW MAUI BURST,Beverages
"PEPSI, 12 FLOZ",Beverages
"HUNTS TOMATO SAUCE, NO SALT ADDED",Vegetables
KELLOGG WHEAT CRACKER ON TRAYS,Grains
GNAP CHICKEN NOODLE SOUP,Prepared Meals
"CARROTS, SHL",Vegetables
BI COLOR SWEET CORN,Vegetables
THINFUL BIRTHDAY CAKE SNACK MIX,Food Misc.
GATORADE FIERCE FRUIT PUNCH AND BERRY,Beverages
BIGS SUNFLOWER SEEDS VARIETY DISPLAY PACK,Proteins
CINNAMON TOAST CEREAL CUPS,Grains
BRACHS CLASSIC CANDY CORN,Food Misc.
FANTA PINEAPPLE,Beverages
SBB DUMPLINGS & CHICKEN,Proteins
"CABBAGE, GREEN",Vegetables
SCHWEPPES GINGER ALE,Beverages
DIET COKE,Beverages
SIMILAC ALIMENDUM HYPOALLERGENIC FORMULA,Proteins
"SQUASH, ACORN",Vegetables
DR PEPPER,Beverages
BLUE DIAMOND SMOKEHOUSE NUT THINS,Proteins
PROPEL BLACK CHERRY,Beverages
SBB PEANUT BUTTER,Proteins
SBB MIXED VegetablesLOW SODIUM,Vegetables
GNAP CHICKEN & STARS SOUP,Prepared Meals
USDA RICE MEDIUM GRAIN CCC,Grains
"JUICE/NON-SHELF STABLE, SHL",Beverages
MT DEW 24 X 12 OZ,Beverages
FANTA ZERO SUGAR MYSTERY FLAVOR,Beverages
GNAP TOMATO SOUP,Prepared Meals
BLUE DIAMOND 3 CHEESE NUT THINS,Proteins
"PREMIUM OLIVES, FREESTYLE VAR PACK",Vegetables
FEASTABLES DOUBLE CHOC SNACK BARS,Food Misc.
DR PEPPER ZERO SUGAR CHERRY,Beverages
DR PEPPER ZERO SUGAR STRAWBERRIES AND CREAM,Beverages
GNAP VEGETABLE SOUP,Prepared Meals
APPLE CINNAMON CHEERIOS,Grains
TYSON CHICKEN BREAST STRIPS,Proteins
GNAP MIXED FRUIT IN JUICE,Fruits
DIET MT. DEW,Beverages
"MUSTARD, HEINZ YELLOW",Food Misc.
PEPSI,Beverages
MUSHROOMS,Vegetables
"TOMATOES, SHL",Vegetables
FEASTABLES CHOC CHIP SNACK BARS,Food Misc.
HONEST ORGANIC HALF TEA/HALF LEMONADE,Beverages
NATURALLY MOISTURIZING HAND SANITIZER,Non-Food Misc.
GNAP VEGETARIAN VEGETABLE SOUP,Prepared Meals
GNAP VEGETABLE BEEF SOUP,Prepared Meals
