Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Product Name,Food Category
29,178713,8974,B-107,Barrow County Food Pantry,FAIMPORT481327,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,74,0,0,0.0,74,BARROW,0.0,4/8/2024 0:00,4/8/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"BREAD AND BAKERY, SHL RETAIL PICKUPS",Grains
867,180197,170,Y-108,YMCA of GA's Piedmont- Barrow County,482803,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,USDA,N-50-10007,3,0,0,15.12,84,BARROW,0.18,5/8/2024 10:45,5/8/2024 11:20,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"USDA CORN, WHOLE KERNEL NO SALT",Vegetables
1040,180765,9053,H-159,Hills Temple FBH Church,483371,,FP/OP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,GNAP,N-40-10284,18,0,0,0.0,360,BARROW,0.0,5/17/2024 9:15,5/17/2024 10:44,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"GNAP 100% VERY BERRY JUICE, SINGLE SERVE",Beverages
1009,172984,690,S-142,"SAY In Need, Inc",476614,,OP/USDA,FEED SITE-Agency,BLUE RECEIPT-SHL,W-03-10013,330,0,0,0.0,330,BARROW,0.0,1/12/2024 8:26,1/12/2024 9:01,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30620.0,Bethlehem,"ASSORTED BEVERAGES, SHL",Beverages
29,177860,8976,B-107,Barrow County Food Pantry,FAIMPORT480479,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,74,0,0,0.0,74,BARROW,0.0,3/22/2024 0:00,3/22/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"PRODUCE, SHL RETAIL PICKUPS",Mixed Produce
172,176163,5388,P-104,Project Adam Community Asst Ct,478789,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-16-10001,17,0,0,3.06,17,BARROW,0.18,2/26/2024 13:41,2/26/2024 9:24,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"ASSORTED FROZEN FOODS, SHL",Food Misc.
917,181674,688,C-161,Church at Pierce Rd.,484278,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,1,0,0,0.18,1,BARROW,0.18,5/31/2024 9:39,5/31/2024 9:48,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"ASSORTED NON-FOOD ITEMS, SHL",Non-Food Misc.
600,181572,7061,S-140,SYTGE (Seeing You Through God's Eyes) Outreach Ministry,484176,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,C-50-10021,1,0,0,1.26,42,BARROW,0.03,6/5/2024 9:30,6/5/2024 9:51,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA FRESH ORANGES,Fruits
917,180590,875,C-161,Church at Pierce Rd.,483196,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,59,0,0,0.0,59,BARROW,0.0,5/10/2024 9:39,5/10/2024 9:44,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"BREAD & BAKERY, ASSORTED SHL",Grains
576,173797,8661,F2KBARROW,Food 2 Kids Barrow County,477426,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,GNAP,N-40-10264,10,0,0,0.0,290,BARROW,0.0,2/14/2024 9:00,3/5/2024 13:20,Price Code 1,TRACTOR TRAILER 2 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,,Athens,GNAP 2% MILK-FAMILY SIZE,Dairy
917,182016,5938,C-161,Church at Pierce Rd.,484620,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,95,0,0,2.85,95,BARROW,0.03,6/7/2024 9:39,6/7/2024 9:46,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"PRODUCE, FRESH SHL",Mixed Produce
917,180128,5388,C-161,Church at Pierce Rd.,482736,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,65,0,0,11.7,65,BARROW,0.18,5/3/2024 9:39,5/3/2024 9:43,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"ASSORTED FROZEN FOODS, SHL",Food Misc.
600,179648,9030,S-140,SYTGE (Seeing You Through God's Eyes) Outreach Ministry,482261,,FOOD PANTRY,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11972,1,0,0,0.54,3,BARROW,0.18,4/30/2024 13:46,4/30/2024 14:01,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,BIGS TANGY BBQ SUNFLOWER SEEDS,Proteins
781,178113,5681,R-130,"Richard C. Wilson Recovery Residence, INC",480732,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,C-16-10000,56,0,0,10.08,56,BARROW,0.18,4/2/2024 9:09,4/2/2024 10:27,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30666.0,Statham,"COOLER FOOD, MISC. LL",Food Misc.
29,181711,8974,B-107,Barrow County Food Pantry,FAIMPORT484315,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,109,0,0,0.0,109,BARROW,0.0,5/27/2024 0:00,5/27/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"BREAD AND BAKERY, SHL RETAIL PICKUPS",Grains
781,179940,875,R-130,"Richard C. Wilson Recovery Residence, INC",482550,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,15,0,0,0.0,15,BARROW,0.0,5/1/2024 9:09,5/1/2024 9:27,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30666.0,Statham,"BREAD & BAKERY, ASSORTED SHL",Grains
781,173772,8929,R-130,"Richard C. Wilson Recovery Residence, INC",477401,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11804,10,0,0,0.0,180,BARROW,0.0,2/2/2024 9:09,2/14/2024 13:17,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30666.0,Statham,GATORADE GRAPE LOWER SUGAR,Beverages
953,181596,9051,C-179,Crossview Church Food Pantry,484200,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10282,6,0,0,0.0,96,BARROW,0.0,6/4/2024 11:00,6/13/2024 16:53,Price Code 1,TRUCK 1,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,GNAP WHITE GRITS,Grains
781,176002,5407,R-130,"Richard C. Wilson Recovery Residence, INC",478630,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,74,0,0,13.32,74,BARROW,0.18,2/22/2024 9:09,2/22/2024 8:33,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30666.0,Statham,"MEAT & SEAFOOD, FROZEN SHL",Proteins
1013,181770,1791,S-143,"Spirit Of Sharing, INC",484374,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10079,13,0,0,0.0,338,BARROW,0.0,6/5/2024 9:00,6/5/2024 13:08,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA WALNUT HALVES AND PIECES,Proteins
917,173300,92,C-161,Church at Pierce Rd.,476929,,FP/OP,FOOD PANTRY-Agency,LOCAL - LL,W-01-10002,33,0,0,5.94,33,BARROW,0.18,1/19/2024 9:39,1/19/2024 10:08,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"ASSORTED NON-FOOD ITEMS, LL",Non-Food Misc.
917,182590,1045,C-161,Church at Pierce Rd.,485193,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,38,0,0,6.84,38,BARROW,0.18,6/26/2024 9:39,6/26/2024 10:37,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"ASSORTED SNACK ITEMS, SHL",Food Misc.
29,179436,4448,B-107,Barrow County Food Pantry,482049,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,F-50-90446,52,0,0,0.0,1456,BARROW,0.0,4/25/2024 7:00,4/25/2024 6:17,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA FROZEN STRAWBERRY FRUIT CUPS,Fruits
172,176524,8982,P-104,Project Adam Community Asst Ct,479148,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-90555,3,0,0,7.02,39,BARROW,0.18,3/11/2024 13:41,3/11/2024 10:08,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,HORMEL BLACK LABEL BACON,Proteins
867,176742,3943,Y-108,YMCA of GA's Piedmont- Barrow County,479365,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,USDA,N-50-10268,5,0,0,5.7,190,BARROW,0.03,3/11/2024 14:18,3/11/2024 15:01,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA APPLE JUICE,Beverages
917,175398,5407,C-161,Church at Pierce Rd.,478027,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,17,0,0,0.0,17,BARROW,0.0,2/9/2024 9:39,2/9/2024 9:46,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"MEAT & SEAFOOD, FROZEN SHL",Proteins
29,182927,8986,B-107,Barrow County Food Pantry,FAIMPORT485528,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-01-10001,20,0,0,0.0,20,BARROW,0.0,6/18/2024 0:00,6/18/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"NON-FOOD ITEMS, SHL RETAIL PICKUPS",Non-Food Misc.
953,181839,8973,C-179,Crossview Church Food Pantry,FAIMPORT484443,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,47,0,0,0.0,47,BARROW,0.0,6/3/2024 0:00,6/3/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"COOLER FOOD MISC., SHL RETAIL PICKUP",Food Misc.
1013,175108,842,S-143,"Spirit Of Sharing, INC",477738,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10021,13,0,0,0.0,351,BARROW,0.0,2/7/2024 9:00,2/14/2024 9:38,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA DICED TOMATOES NO SALT CCC,Vegetables
29,176405,8974,B-107,Barrow County Food Pantry,FAIMPORT479029,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,153,0,0,0.0,153,BARROW,0.0,2/24/2024 0:00,2/24/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"BREAD AND BAKERY, SHL RETAIL PICKUPS",Grains
682,175955,5772,C-170,Christ The King Ghana Methodist,478583,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,233,0,0,6.99,233,BARROW,0.03,2/21/2024 15:05,2/21/2024 10:44,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"PRODUCE, FRESH LL",Mixed Produce
576,178167,8943,F2KBARROW,Food 2 Kids Barrow County,480786,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-28-90534,8,0,0,0.0,336,BARROW,0.0,4/10/2024 9:00,4/10/2024 9:40,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,,Athens,"SWEET POTATO, SHL",Potatoes
1038,179717,7083,C-184,"Called to Serve Georgia, Inc",482330,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,C-50-10029,9,0,0,19.44,108,BARROW,0.18,5/3/2024 13:58,5/3/2024 14:07,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"USDA MILD CHEDDAR CHEESE, BLOCK CCC",Dairy
172,182516,683,P-104,Project Adam Community Asst Ct,485119,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,321,0,0,0.0,321,BARROW,0.0,6/24/2024 13:41,6/24/2024 8:55,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,MISC. FOOD BOX SHL,Food Misc.
29,178202,8974,B-107,Barrow County Food Pantry,FAIMPORT480820,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,147,0,0,0.0,147,BARROW,0.0,4/1/2024 0:00,4/1/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"BREAD AND BAKERY, SHL RETAIL PICKUPS",Grains
576,180247,9015,F2KBARROW,Food 2 Kids Barrow County,482853,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,N-50-10314,7,0,0,0.0,343,BARROW,0.0,5/8/2024 9:00,5/9/2024 9:40,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,,Athens,USDA RICE CCC,Grains
917,179250,688,C-161,Church at Pierce Rd.,481863,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,100,0,0,0.0,100,BARROW,0.0,4/19/2024 9:39,4/19/2024 9:20,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"ASSORTED NON-FOOD ITEMS, SHL",Non-Food Misc.
863,173652,690,A-148,Auburn First Baptist Church,477281,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,350,0,0,0.0,350,BARROW,0.0,1/26/2024 8:05,1/26/2024 8:20,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30011.0,Auburn,"ASSORTED BEVERAGES, SHL",Beverages
781,173895,5388,R-130,"Richard C. Wilson Recovery Residence, INC",477524,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-16-10001,36,0,0,6.48,36,BARROW,0.18,1/31/2024 9:09,1/31/2024 9:44,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30666.0,Statham,"ASSORTED FROZEN FOODS, SHL",Food Misc.
917,176501,5407,C-161,Church at Pierce Rd.,479125,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,110,0,0,19.8,110,BARROW,0.18,3/1/2024 9:39,3/1/2024 9:56,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"MEAT & SEAFOOD, FROZEN SHL",Proteins
600,178172,8971,S-140,SYTGE (Seeing You Through God's Eyes) Outreach Ministry,FAIMPORT480791,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-16-10001,286,0,0,0.0,286,BARROW,0.0,3/30/2024 0:00,3/30/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"FROZEN FOODS, MISC SHL RETAIL PICKUP",Food Misc.
953,177596,8972,C-179,Crossview Church Food Pantry,FAIMPORT480216,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,790,0,0,0.0,790,BARROW,0.0,3/18/2024 0:00,3/18/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
867,175743,5772,Y-108,YMCA of GA's Piedmont- Barrow County,478371,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,LOCAL - LL,C-28-10000,139,0,0,4.17,139,BARROW,0.03,2/16/2024 14:18,2/16/2024 10:22,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"PRODUCE, FRESH LL",Mixed Produce
29,182132,8974,B-107,Barrow County Food Pantry,FAIMPORT484736,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,109,0,0,0.0,109,BARROW,0.0,6/11/2024 0:00,6/11/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"BREAD AND BAKERY, SHL RETAIL PICKUPS",Grains
682,176755,5938,C-170,Christ The King Ghana Methodist,479378,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,226,0,0,6.78,226,BARROW,0.03,3/6/2024 15:05,3/6/2024 10:52,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"PRODUCE, FRESH SHL",Mixed Produce
953,181972,8970,C-179,Crossview Church Food Pantry,FAIMPORT484576,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-16-10001,20,0,0,0.0,20,BARROW,0.0,6/5/2024 0:00,6/5/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"MISC. FOOD BOX, SHL RETAIL PICKUP",Food Misc.
953,177809,8972,C-179,Crossview Church Food Pantry,FAIMPORT480428,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,123,0,0,0.0,123,BARROW,0.0,3/20/2024 0:00,3/20/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
172,173558,8935,P-104,Project Adam Community Asst Ct,477187,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-90553,3,0,0,7.02,39,BARROW,0.18,1/29/2024 13:41,2/7/2024 8:12,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,PERDUE THIN SLICED CHICKEN BREAST,Proteins
953,179199,8975,C-179,Crossview Church Food Pantry,FAIMPORT481812,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-07-10001,18,0,0,0.0,18,BARROW,0.0,4/15/2024 0:00,4/15/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",Dairy
