Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Product Name,Food Category
737,181867,688,F-141,Fresh Wind Recovery Ministry (Men's),484471,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,W-01-10000,7,0,0,1.26,7,CLARKE,0.18,6/4/2024 9:07,6/4/2024 8:31,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,"ASSORTED NON-FOOD ITEMS, SHL",Dry Dry Dry Dry Non-Food Misc.
967,175357,8719,MSFP-FOWLER,Fowler's Farmers Market,477986,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,GNAP,N-40-10265,11,0,0,0.0,143,CLARKE,0.0,2/12/2024 12:55,2/21/2024 15:19,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30601.0,Athens,GNAP MINI BEEF RAVIOLI,Dry Dry Dry Dry Prepared Meals
753,176262,5407,C-177,"City of Refuge Athens, INC",FAIMPORT478888,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,38,0,0,6.84,38,CLARKE,0.18,2/22/2024 0:00,2/22/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Frozen Frozen Frozen Proteins
72,173291,875,F-108,Family Counseling Service,476920,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,25,0,0,0.0,25,CLARKE,0.0,1/19/2024 10:57,1/19/2024 8:30,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Dry Dry Dry Grains
475,179088,5407,P-116,Palm House Recovery,481702,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,108,0,0,19.44,108,CLARKE,0.18,4/17/2024 12:14,4/17/2024 9:14,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Frozen Frozen Frozen Proteins
1055,181318,8972,CK-UGA,"Campus Kitchen, UGA",FAIMPORT483922,,FOOD PANTRY,OTHER-Agency,BLUE RECEIPT-SHL,MCF-15-10000,33,0,0,0.0,33,CLARKE,0.0,5/17/2024 0:00,5/17/2024 0:00,,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30602.0,Athens,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Dry Dry Dry Dry Proteins
153,175533,5681,M-109,Mt. Olive SDA Church,478162,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,LOCAL - LL,C-16-10000,278,0,0,0.0,278,CLARKE,0.0,2/13/2024 13:32,2/13/2024 7:07,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30608.0,Athens,"COOLER FOOD, MISC. LL",Cooled Cooled Cooled Cooled Food Misc.
923,173591,8929,G-133,"God's Healing Hands, Inc.",477220,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11804,10,0,0,0.0,180,CLARKE,0.0,1/30/2024 7:56,2/1/2024 10:08,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,GATORADE GRAPE LOWER SUGAR,Dry Dry Dry Dry Beverages
967,177374,1822,MSFP-FOWLER,Fowler's Farmers Market,479994,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,GNAP,N-40-10140,4,0,0,0.0,72,CLARKE,0.0,3/20/2024 15:00,3/20/2024 13:47,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30601.0,Athens,GNAP TUNA LIGHT CHUNK,Dry Dry Dry Dry Proteins
923,181145,5407,G-133,"God's Healing Hands, Inc.",483750,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,30,0,0,0.0,30,CLARKE,0.0,5/21/2024 14:16,5/21/2024 14:25,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Frozen Frozen Frozen Proteins
305,181570,5407,L-100,Living Water Christian Fellowship Church,484174,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,54,0,0,9.72,54,CLARKE,0.18,5/29/2024 13:24,5/29/2024 11:59,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Frozen Frozen Frozen Proteins
72,172983,5477,F-108,Family Counseling Service,476613,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,F-15-10001,12,0,0,2.16,12,CLARKE,0.18,1/12/2024 10:57,1/12/2024 8:25,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"MEAT & SEAFOOD, FROZEN LOCAL",Frozen Frozen Frozen Frozen Proteins
243,178862,842,MP-FBNEGA7,Virginia Walker Mobile Pantry,481476,,FOOD PANTRY,MOBILE PANTRY-Agency,USDA,N-50-10021,9,0,0,0.0,243,CLARKE,0.0,4/16/2024 9:00,4/16/2024 8:38,Mobile Pantry/Feed Site Only,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30606.0,ATHENS,USDA DICED TOMATOES NO SALT CCC,Dry Dry Dry Dry Vegetables
866,176213,8587,F-133,"Feed My Sheep, LTD",478839,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-10269,3,0,0,0.0,84,CLARKE,0.0,2/29/2024 11:14,3/1/2024 8:25,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,PEPSI ZERO SUGAR,Dry Dry Dry Dry Beverages
209,172318,8875,T-102,True Holiness Temple Church of God,475949,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11780,2,0,0,0.0,70,CLARKE,0.0,1/5/2024 13:09,1/5/2024 13:15,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,GATORADE G2 GRAPE,Dry Dry Dry Dry Beverages
563,176866,8987,C-163,Covenant Presbyterian Church,479488,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-90558,15,0,0,67.5,375,CLARKE,0.18,3/14/2024 8:54,3/14/2024 11:19,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30605.0,Athens,PERDUE CHICKEN DRUMSTICKS,Frozen Frozen Frozen Frozen Proteins
967,173320,3111,MSFP-FOWLER,Fowler's Farmers Market,476949,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,GNAP,N-40-10168,8,0,0,0.0,120,CLARKE,0.0,1/24/2024 15:00,1/25/2024 8:39,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30601.0,Athens,"GNAP CEREAL, TOASTED OATS",Dry Dry Dry Dry Grains
630,182527,690,L-108,La Nueva Jerusalem,485130,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,104,0,0,0.0,104,CLARKE,0.0,6/24/2024 15:26,6/24/2024 11:31,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED BEVERAGES, SHL",Dry Dry Dry Dry Beverages
3,181449,5958,A-104,Athens Emergency Food Bank,484053,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,22,0,0,3.96,22,CLARKE,0.18,5/28/2024 11:56,5/28/2024 11:13,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,"COOLER FOOD, MISC. SHL",Cooled Cooled Cooled Cooled Food Misc.
398,176711,8980,T-113,"True Comfort Care Home, Inc.",479334,,FP/OP,RESIDENTIAL-Agency,LOCAL - LL,N-25-11967,100,0,0,72.0,400,CLARKE,0.18,3/8/2024 14:57,3/11/2024 7:08,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30601.0,Athens,REESES MINIATURE CUPS W/ REESES PUFFS,Dry Dry Dry Dry Food Misc.
195,176604,690,S-109,Seventh-Day Adventist Church,479228,,FP/OP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,W-03-10013,63,0,0,0.0,63,CLARKE,0.0,3/4/2024 13:48,3/4/2024 9:45,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED BEVERAGES, SHL",Dry Dry Dry Dry Beverages
255,172597,8887,10-NGA,FOOD BANK OF NEGA,476228,,FOOD BANK,MOBILE PANTRY-Agency,LFB,N-19-10056,31,0,0,0.0,248,CLARKE,0.0,1/5/2024 10:35,1/5/2024 9:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30607.0,Athens,COTTONELLE TOILET PAPER 24,Dry Dry Dry Dry Non-Food Misc.
737,183799,8975,F-141,Fresh Wind Recovery Ministry (Men's),FAIMPORT486400,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,MCC-07-10001,51,0,0,0.0,51,CLARKE,0.0,6/11/2024 0:00,6/11/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30605.0,Athens,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",Dry Dry Dry Dry Dairy
436,177326,50,H-124,Hope House Recovery Inc.,479946,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-16-10002,141,0,0,25.38,141,CLARKE,0.18,3/14/2024 12:07,3/14/2024 15:15,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,MISC. FOOD BOX LL,Dry Dry Dry Dry Food Misc.
967,179762,9021,MSFP-FOWLER,Fowler's Farmers Market,482375,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,GNAP,N-40-10270,12,0,0,0.0,312,CLARKE,0.0,5/15/2024 15:01,5/15/2024 13:52,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30601.0,Athens,GNAP BUMBLEBEE CHICKEN SALAD KIT,Dry Dry Dry Dry Prepared Meals
534,173184,7059,C-146,Cornerstone Food Pantry,476814,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10019,288,0,0,0.0,10368,CLARKE,0.0,1/20/2024 6:30,1/20/2024 11:24,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30605.0,Athens,USDA 2% MILK CCC,Cooled Cooled Cooled Cooled Dairy
563,177342,1791,C-163,Covenant Presbyterian Church,479962,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10079,8,0,0,37.44,208,CLARKE,0.18,3/21/2024 8:54,3/22/2024 9:34,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30605.0,Athens,USDA WALNUT HALVES AND PIECES,Dry Dry Dry Dry Proteins
753,180149,8976,C-177,"City of Refuge Athens, INC",FAIMPORT482756,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,23,0,0,0.0,23,CLARKE,0.0,5/2/2024 0:00,5/2/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"PRODUCE, SHL RETAIL PICKUPS",Dry Dry Dry Dry Mixed Produce
72,179238,5772,F-108,Family Counseling Service,481851,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,99,0,0,2.97,99,CLARKE,0.03,4/19/2024 10:57,4/19/2024 8:17,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"PRODUCE, FRESH LL",Cooled Cooled Cooled Cooled Mixed Produce
920,178540,696,D-108,Downtown Ministries,481156,,ON PREMISES (OP),YOUTH-Agency,LOCAL - LL,W-25-10000,79,0,0,14.22,79,CLARKE,0.18,4/8/2024 9:01,4/8/2024 11:32,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,"ASSORTED SNACK ITEMS, LL",Dry Dry Dry Dry Food Misc.
398,172734,8911,T-113,"True Comfort Care Home, Inc.",476365,,FP/OP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,N-03-11797,100,0,0,0.0,1800,CLARKE,0.0,1/11/2024 14:57,1/19/2024 10:45,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30601.0,Athens,GATORADE ZERO COOL BLUE,Dry Dry Dry Dry Beverages
714,173899,7284,H-162,Holy Cross Lutheran Church,477528,,FP/USDA,MOBILE PANTRY-Agency,USDA,C-50-10043,72,0,0,0.0,1872,CLARKE,0.0,2/21/2024 15:00,3/8/2024 7:51,Price Code 1,TRUCK 2 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA RED FAT AMERICAN CHEESE CCC,Cooled Cooled Cooled Cooled Dairy
819,175158,3122,W-123,Winterville First Baptist Church,477787,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10174,3,0,0,4.2,42,CLARKE,0.1,2/8/2024 14:15,2/8/2024 14:20,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30683.0,Winterville,"GNAP BLACKEYE PEAS, LOW SODIUM",Dry Dry Dry Dry Proteins
971,178883,8971,D-110,Designing Minds Enterprises INC,FAIMPORT481497,,FP/OP/GNAP/USDA,OTHER-Agency,BLUE RECEIPT-SHL,MCF-16-10001,14,0,0,0.0,14,CLARKE,0.0,4/8/2024 0:00,4/8/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"FROZEN FOODS, MISC SHL RETAIL PICKUP",Dry Dry Dry Dry Food Misc.
888,181156,5938,I-107,Iglesia Pentecostal Tabernaculo de Athens,483761,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,432,0,0,12.96,432,CLARKE,0.03,5/21/2024 8:13,5/21/2024 15:38,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,"PRODUCE, FRESH SHL",Cooled Cooled Cooled Cooled Mixed Produce
923,172996,683,G-133,"God's Healing Hands, Inc.",476626,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,42,0,0,0.0,42,CLARKE,0.0,1/12/2024 10:17,1/12/2024 10:18,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,MISC. FOOD BOX SHL,Dry Dry Dry Dry Food Misc.
866,173853,3776,F-133,"Feed My Sheep, LTD",477482,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11125,4,0,0,3.96,132,CLARKE,0.03,2/2/2024 11:14,2/2/2024 8:42,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,PEPSI WILD CHERRY,Dry Dry Dry Dry Beverages
124,176457,8979,H-103,Hill Chapel Baptist Church,479081,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-11966,5,0,0,12.6,70,CLARKE,0.18,3/5/2024 13:13,3/13/2024 9:10,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,REESES/KIT KAT/PAY DAY KING SIZE,Dry Dry Dry Dry Food Misc.
534,180584,842,C-146,Cornerstone Food Pantry,483190,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10021,30,0,0,0.0,810,CLARKE,0.0,5/18/2024 7:00,5/18/2024 6:00,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30605.0,Athens,USDA DICED TOMATOES NO SALT CCC,Dry Dry Dry Dry Vegetables
1022,179535,5938,S-144,Sarepta Baptist Missions Network,482148,,FP/OP,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,C-28-10001,72,0,0,2.16,72,CLARKE,0.03,4/24/2024 8:22,4/24/2024 8:24,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30607.0,Athens,"PRODUCE, FRESH SHL",Cooled Cooled Cooled Cooled Mixed Produce
7,179938,9021,A-108,Athens Community Council on Aging,482548,,FP/OP/GNAP/USDA,SENIOR-Agency,GNAP,N-40-10270,8,0,0,0.0,208,CLARKE,0.0,5/21/2024 13:30,5/21/2024 13:43,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30601.0,Athens,GNAP BUMBLEBEE CHICKEN SALAD KIT,Dry Dry Dry Dry Prepared Meals
771,182038,1674,F-127,First AME Church of Athens,484642,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10073,2,0,0,9.72,54,CLARKE,0.18,6/21/2024 13:00,6/22/2024 5:43,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30601.0,Athens,USDA TOMATO SAUCE,Dry Dry Dry Dry Vegetables
335,180126,696,F-113,Faith Today Ministries,482734,,FOOD PANTRY,AT-RISK YOUTH-Agency,LOCAL - LL,W-25-10000,24,0,0,4.32,24,CLARKE,0.18,5/3/2024 12:08,5/3/2024 9:21,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED SNACK ITEMS, LL",Dry Dry Dry Dry Food Misc.
923,179107,884,G-133,"God's Healing Hands, Inc.",481721,,FP/GNAP/USDA,FOOD PANTRY-Agency,LFB,W-01-10003,13,0,0,0.0,13,CLARKE,0.0,4/17/2024 11:49,4/17/2024 11:56,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,ASSORTED NON-FOOD ITEMS LFB,Dry Dry Dry Dry Non-Food Misc.
888,177155,50,I-107,Iglesia Pentecostal Tabernaculo de Athens,479776,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,45,0,0,8.1,45,CLARKE,0.18,3/12/2024 8:13,3/12/2024 15:08,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,MISC. FOOD BOX LL,Dry Dry Dry Dry Food Misc.
753,172340,8842,C-177,"City of Refuge Athens, INC",475971,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,N-06-10121,35,0,0,88.2,490,CLARKE,0.18,1/5/2024 13:03,1/8/2024 9:26,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,PORK & BEANS,Dry Dry Dry Dry Prepared Meals
923,180274,9028,G-133,"God's Healing Hands, Inc.",482880,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-27-10139,3,0,0,21.06,117,CLARKE,0.18,5/9/2024 0:00,5/10/2024 8:23,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,ANGELA MIA WHOLE PEELED PEAR TOMATOES,Dry Dry Dry Dry Vegetables
124,180650,3203,H-103,Hill Chapel Baptist Church,483256,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10289,2,0,0,9.0,50,CLARKE,0.18,5/15/2024 13:45,5/15/2024 14:13,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA PECAN PIECES,Dry Dry Dry Dry Proteins
923,173611,8933,G-133,"God's Healing Hands, Inc.",477240,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-90551,2,0,0,4.32,24,CLARKE,0.18,1/30/2024 10:41,2/1/2024 10:08,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,STATE FAIR CHICKEN CORN DOGS,Frozen Frozen Frozen Frozen Prepared Meals
6,181440,9024,A-107,AIDS Athens (Live Forward),484044,,FP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-26-11582,1,0,0,1.26,7,CLARKE,0.18,6/4/2024 9:30,6/4/2024 9:38,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,DUNCAN HINES CHOCOLATE FROSTING,Dry Dry Dry Dry Food Misc.
956,175668,5958,L-118,Living Hope Church,478296,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,60,0,0,10.8,60,CLARKE,0.18,2/15/2024 8:21,2/15/2024 8:23,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,"COOLER FOOD, MISC. SHL",Cooled Cooled Cooled Cooled Food Misc.
753,180904,800,C-177,"City of Refuge Athens, INC",483510,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10065,20,0,0,97.2,540,CLARKE,0.18,5/22/2024 12:30,5/28/2024 7:57,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA APPLESAUCE,Dry Dry Dry Dry Fruits
72,182457,688,F-108,Family Counseling Service,485061,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,45,0,0,0.0,45,CLARKE,0.0,6/21/2024 10:57,6/21/2024 8:16,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED NON-FOOD ITEMS, SHL",Dry Dry Dry Dry Non-Food Misc.
436,179573,5958,H-124,Hope House Recovery Inc.,482186,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-16-10001,153,0,0,27.54,153,CLARKE,0.18,4/24/2024 12:07,4/24/2024 14:54,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,"COOLER FOOD, MISC. SHL",Cooled Cooled Cooled Cooled Food Misc.
207,176837,5407,T-100,Timothy Baptist Church,479459,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,179,0,0,0.0,179,CLARKE,0.0,3/7/2024 11:54,3/7/2024 10:56,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Frozen Frozen Frozen Proteins
