Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Product Name,Category
898,181004,5407,M-132,Meadow Baptist Church,483609,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,150,0,0,27.0,150,MADISON,0.18,5/17/2024 10:02,5/17/2024 8:46,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,"MEAT & SEAFOOD, FROZEN SHL",Proteins
832,175683,8720,U-104,Union Baptist Church,478311,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10305,2,0,0,5.04,28,MADISON,0.18,2/22/2024 11:46,2/22/2024 14:24,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30646.0,Hull,USDA MIXED VegetablesCCC,Vegetables
549,182552,875,R-120,Roger's Baptist Church,485155,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,19,0,0,0.0,19,MADISON,0.0,6/25/2024 15:13,6/25/2024 15:46,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30530.0,Commerce,"BREAD & BAKERY, ASSORTED SHL",Grains
981,182023,688,D-111,Divine Healing Ministry of Recovery Inc.,484627,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-01-10000,44,0,0,0.0,44,MADISON,0.0,6/7/2024 10:39,6/7/2024 10:42,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30633.0,Commerce,"ASSORTED NON-FOOD ITEMS, SHL",Non-Food Misc.
799,177743,8783,C-149,Colbert Methodist Church,480362,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10308,3,0,0,12.42,69,MADISON,0.18,3/26/2024 9:56,3/26/2024 10:42,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA RAISINS,Fruits
915,177186,8975,T-122,Tabors Chapel CME Church,FAIMPORT479807,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCC-07-10001,23,0,0,0.0,23,MADISON,0.0,3/11/2024 0:00,3/11/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",Dairy
898,172641,8903,M-132,Meadow Baptist Church,476272,,FP/USDA,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,N-16-10181,2,0,0,1.8,10,MADISON,0.18,1/19/2024 8:02,1/19/2024 9:06,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30629.0,Comer,STOVE TOP STUFFING - TURKEY/CHICKEN/CORNBREAD,Prepared Meals
915,179995,8972,T-122,Tabors Chapel CME Church,FAIMPORT482604,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCF-15-10000,1,0,0,0.0,1,MADISON,0.0,4/29/2024 0:00,4/29/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
477,173926,690,W-117,Waggoners Grove Baptist Church,477555,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,517,0,0,0.0,517,MADISON,0.0,1/31/2024 14:38,1/31/2024 13:57,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,"ASSORTED BEVERAGES, SHL",Beverages
371,178605,875,E-111,Evangelical Methodist Church - Danielsville,481221,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,15,0,0,0.0,15,MADISON,0.0,4/9/2024 13:56,4/9/2024 11:36,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30633.0,Danielsville,"BREAD & BAKERY, ASSORTED SHL",Grains
137,181912,696,J-100,Jubilee Partners,484516,,FP/OP/GNAP,RESIDENTIAL-Agency,LOCAL - LL,W-25-10000,18,0,0,1.62,18,MADISON,0.09,6/5/2024 13:23,6/5/2024 8:56,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,"ASSORTED SNACK ITEMS, LL",Food Misc.
571,177546,3139,F-122,Freedom Church of God,480166,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10290,25,0,0,0.0,625,MADISON,0.0,3/22/2024 14:21,3/23/2024 6:46,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,USDA WHOLE ALMONDS DRY ROASTED,Proteins
898,180663,9026,M-132,Meadow Baptist Church,483269,,FP/USDA,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,N-27-10138,2,0,0,7.92,44,MADISON,0.18,5/17/2024 8:30,5/17/2024 8:36,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30629.0,Comer,"HUNTS DICED TOMATOES BASIL, GARLIC, OREGANO",Vegetables
477,179118,5407,W-117,Waggoners Grove Baptist Church,481731,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,56,0,0,10.08,56,MADISON,0.18,4/17/2024 14:38,4/17/2024 13:56,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,"MEAT & SEAFOOD, FROZEN SHL",Proteins
915,175928,4350,T-122,Tabors Chapel CME Church,478556,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11160,10,0,0,0.0,100,MADISON,0.0,2/26/2024 14:19,2/26/2024 12:55,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,CHERRY DR PEPPER,Beverages
571,172819,8837,F-122,Freedom Church of God,476450,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11773,1,0,0,0.0,10,MADISON,0.0,1/12/2024 14:21,1/12/2024 12:55,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,MT DEW PASSSIONFRUIT PUNCH,Beverages
477,180880,690,W-117,Waggoners Grove Baptist Church,483486,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,185,0,0,5.55,185,MADISON,0.03,5/15/2024 14:38,5/15/2024 13:47,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,"ASSORTED BEVERAGES, SHL",Beverages
549,172672,3776,R-120,Roger's Baptist Church,476303,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11125,1,0,0,0.99,33,MADISON,0.03,1/16/2024 13:30,1/16/2024 14:36,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,PEPSI WILD CHERRY,Beverages
842,180416,5407,C-153,Cedar Grove Baptist Church,483022,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,50,0,0,9.0,50,MADISON,0.18,5/8/2024 8:30,5/8/2024 10:27,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,"MEAT & SEAFOOD, FROZEN SHL",Proteins
571,175985,4350,F-122,Freedom Church of God,478613,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11160,4,0,0,0.0,40,MADISON,0.0,2/26/2024 14:21,2/26/2024 9:08,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,CHERRY DR PEPPER,Beverages
915,181285,8974,T-122,Tabors Chapel CME Church,FAIMPORT483890,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCW-04-10000,6,0,0,0.0,6,MADISON,0.0,5/20/2024 0:00,5/20/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"BREAD AND BAKERY, SHL RETAIL PICKUPS",Grains
137,172312,8878,J-100,Jubilee Partners,475943,,FP/OP/GNAP,RESIDENTIAL-Agency,YELLOW RECEIPT - SHN,N-03-11783,1,0,0,0.0,13,MADISON,0.0,1/10/2024 9:00,1/10/2024 11:16,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30629.0,Comer,GATORADE FIT CITRUS BERRY,Beverages
571,175585,7284,F-122,Freedom Church of God,478213,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,C-50-10043,4,0,0,10.4,104,MADISON,0.1,2/16/2024 14:21,2/20/2024 9:32,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,USDA RED FAT AMERICAN CHEESE CCC,Dairy
799,181693,9055,C-149,Colbert Methodist Church,484297,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10285,3,0,0,0.0,66,MADISON,0.0,6/6/2024 11:30,6/6/2024 11:41,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,GNAP MIXED FRUIT CUPS,Fruits
137,181493,5407,J-100,Jubilee Partners,484097,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,F-15-10000,24,0,0,4.32,24,MADISON,0.18,5/29/2024 13:23,5/29/2024 8:51,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,"MEAT & SEAFOOD, FROZEN SHL",Proteins
137,178649,5958,J-100,Jubilee Partners,481265,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,C-16-10001,31,0,0,5.58,31,MADISON,0.18,4/10/2024 13:23,4/10/2024 8:50,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,"COOLER FOOD, MISC. SHL",Food Misc.
915,180636,8976,T-122,Tabors Chapel CME Church,FAIMPORT483242,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCC-28-10001,4,0,0,0.0,4,MADISON,0.0,5/9/2024 0:00,5/9/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"PRODUCE, SHL RETAIL PICKUPS",Mixed Produce
571,173265,8919,F-122,Freedom Church of God,476894,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-11951,5,0,0,1.8,10,MADISON,0.18,1/25/2024 14:21,1/31/2024 9:41,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,GHIRARDELLI MILK CHOC CARAMEL,Food Misc.
137,179670,9019,J-100,Jubilee Partners,482283,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,N-27-10137,1,0,0,4.32,24,MADISON,0.18,5/8/2024 9:00,5/8/2024 9:08,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30629.0,Comer,"BLACK BEANS, PEUBLO LINDO (MISLABELED)",Vegetables
571,178397,8990,F-122,Freedom Church of God,481013,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11819,3,0,0,17.82,99,MADISON,0.18,4/11/2024 14:21,4/11/2024 13:26,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,CHERRY DR PEPPER,Beverages
571,181271,8975,F-122,Freedom Church of God,FAIMPORT483876,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-07-10001,30,0,0,0.0,30,MADISON,0.0,5/16/2024 0:00,5/16/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",Dairy
915,182361,8973,T-122,Tabors Chapel CME Church,FAIMPORT484965,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCC-16-10001,16,0,0,0.0,16,MADISON,0.0,6/13/2024 0:00,6/13/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"COOLER FOOD MISC., SHL RETAIL PICKUP",Food Misc.
571,173083,5637,F-122,Freedom Church of God,476713,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,F-50-90019,3,0,0,0.0,90,MADISON,0.0,1/19/2024 11:00,1/19/2024 11:21,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,USDA FROZEN BLUEBERRIES CCC,Fruits
477,172471,8683,W-117,Waggoners Grove Baptist Church,476102,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11728,10,0,0,9.0,180,MADISON,0.05,1/11/2024 10:00,1/11/2024 12:16,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,CRUSH ORANGE SODA,Beverages
729,176128,2573,C-164,Colbert Methodist Church INTHEMIDDLEMEALS,478755,,FP/GNAP/USDA,AT-RISK YOUTH-Agency,GNAP,N-40-10204,2,0,0,0.0,38,MADISON,0.0,2/29/2024 8:14,3/19/2024 13:10,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,GNAP CHICKEN & RICE SOUP,Prepared Meals
571,180972,8972,F-122,Freedom Church of God,FAIMPORT483578,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,33,0,0,0.0,33,MADISON,0.0,5/14/2024 0:00,5/14/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
477,180901,6780,W-117,Waggoners Grove Baptist Church,483507,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10024,4,0,0,17.2,172,MADISON,0.1,6/3/2024 10:00,6/3/2024 11:49,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA APPLES,Fruits
571,178814,5938,F-122,Freedom Church of God,481428,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,71,0,0,2.13,71,MADISON,0.03,4/11/2024 14:21,4/24/2024 11:30,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30530.0,Commerce,"PRODUCE, FRESH SHL",Mixed Produce
1010,176713,8981,F-143,Freedom C.H. Church,479336,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-90554,3,0,0,7.02,39,MADISON,0.18,3/8/2024 14:53,3/8/2024 14:48,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30662.0,Royston,JENNIE-O TURKEY FRANKS,Proteins
571,178397,8996,F-122,Freedom Church of God,481013,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-07-90662,3,0,0,0.0,42,MADISON,0.0,4/11/2024 14:21,4/11/2024 13:26,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,DUNKIN COFFEE CREAMER,Food Misc.
915,179296,8973,T-122,Tabors Chapel CME Church,FAIMPORT481909,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCC-16-10001,9,0,0,0.0,9,MADISON,0.0,4/15/2024 0:00,4/15/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"COOLER FOOD MISC., SHL RETAIL PICKUP",Food Misc.
892,177974,8761,L-114,Legacy Baptist Church,480593,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10306,1,0,0,4.5,25,MADISON,0.18,4/3/2024 11:15,4/3/2024 11:32,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30646.0,Hull,USDA WHOLE DEGLET DATES,Fruits
571,175039,3776,F-122,Freedom Church of God,477669,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11125,3,0,0,0.0,99,MADISON,0.0,2/7/2024 14:21,2/7/2024 13:11,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,PEPSI WILD CHERRY,Beverages
549,175587,6420,R-120,Roger's Baptist Church,478215,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90141,1,0,0,1.0,50,MADISON,0.02,2/20/2024 13:30,2/20/2024 13:52,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,ONIONS,Vegetables
571,181472,8943,F-122,Freedom Church of God,484076,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90534,1,0,0,0.0,42,MADISON,0.0,6/6/2024 11:00,6/6/2024 14:21,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,"SWEET POTATO, SHL",Potatoes 
549,180225,1047,R-120,Roger's Baptist Church,482831,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10041,4,0,0,35.28,196,MADISON,0.18,5/21/2024 13:45,5/21/2024 14:04,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,USDA RICE,Grains
571,181569,875,F-122,Freedom Church of God,484173,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,49,0,0,0.0,49,MADISON,0.0,5/29/2024 14:21,5/29/2024 11:49,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30530.0,Commerce,"BREAD & BAKERY, ASSORTED SHL",Grains
892,181125,3943,L-114,Legacy Baptist Church,483730,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10268,2,0,0,2.28,76,MADISON,0.03,5/24/2024 14:00,5/24/2024 14:13,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30646.0,Hull,USDA APPLE JUICE,Beverages
549,173129,875,R-120,Roger's Baptist Church,476759,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,16,0,0,0.0,16,MADISON,0.0,1/16/2024 15:13,1/16/2024 14:03,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30530.0,Commerce,"BREAD & BAKERY, ASSORTED SHL",Grains
1010,177399,4448,F-143,Freedom C.H. Church,480019,,FP/USDA,FOOD PANTRY-Agency,USDA,F-50-90446,2,0,0,0.0,56,MADISON,0.0,3/20/2024 15:56,3/20/2024 8:26,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30662.0,Royston,USDA FROZEN STRAWBERRY FRUIT CUPS,Fruits
799,178469,8587,C-149,Colbert Methodist Church,481085,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-10269,5,0,0,0.0,140,MADISON,0.0,4/12/2024 8:56,4/12/2024 12:23,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,PEPSI ZERO SUGAR,Beverages
137,180840,5958,J-100,Jubilee Partners,483446,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,C-16-10001,19,0,0,3.42,19,MADISON,0.18,5/15/2024 13:23,5/15/2024 8:42,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,"COOLER FOOD, MISC. SHL",Food Misc.
477,173156,8512,W-117,Waggoners Grove Baptist Church,476786,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10049,2,0,0,14.04,78,MADISON,0.18,1/19/2024 14:38,1/19/2024 14:01,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA GRAPEFRUIT CCC,Fruits
981,177258,875,D-111,Divine Healing Ministry of Recovery Inc.,479878,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,25,0,0,0.0,25,MADISON,0.0,3/13/2024 15:05,3/13/2024 15:09,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30633.0,Commerce,"BREAD & BAKERY, ASSORTED SHL",Grains
571,173347,8834,F-122,Freedom Church of God,476976,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11770,9,0,0,0.0,90,MADISON,0.0,1/25/2024 11:00,2/2/2024 11:25,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,MT DEW ZERO SUGAR,Beverages
477,173562,696,W-117,Waggoners Grove Baptist Church,477191,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,52,0,0,4.68,52,MADISON,0.09,1/24/2024 14:38,1/24/2024 13:58,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,"ASSORTED SNACK ITEMS, LL",Food Misc.
915,177799,8973,T-122,Tabors Chapel CME Church,FAIMPORT480418,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCC-16-10001,17,0,0,0.0,17,MADISON,0.0,3/21/2024 0:00,3/21/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"COOLER FOOD MISC., SHL RETAIL PICKUP",Food Misc.
1010,179258,690,F-143,Freedom C.H. Church,481871,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,82,0,0,0.0,82,MADISON,0.0,4/19/2024 10:35,4/19/2024 10:38,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30662.0,Royston,"ASSORTED BEVERAGES, SHL",Beverages
832,173308,4761,U-104,Union Baptist Church,476937,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,F-50-90454,2,0,0,0.0,62,MADISON,0.0,1/30/2024 11:46,2/22/2024 14:24,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30646.0,Hull,USDA FROZEN STRAWBERRIES CCC,Fruits
981,177365,8963,D-111,Divine Healing Ministry of Recovery Inc.,479985,,ON PREMISES (OP),REHAB-Agency,YELLOW RECEIPT - SHN,N-25-11960,2,0,0,3.96,22,MADISON,0.18,3/15/2024 10:46,3/15/2024 11:01,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Commerce,"TAPIOCA PUDDING, BEST CHOICE",Food Misc.
842,175063,5088,C-153,Cedar Grove Baptist Church,477693,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90023,3,0,0,0.0,75,MADISON,0.0,2/14/2024 10:00,2/20/2024 14:48,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30629.0,Comer,USDA FROZEN PEACHES CCC,Fruits
