Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Product Name,Food Category
964,176126,8854,R-132,River of Life Worship Center,478753,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11776,5,0,0,0.0,165,JACKSON,0.0,3/8/2024 14:00,3/8/2024 14:38,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30565.0,Nicholson,DR PEPPER STRAWBERRIES & CREAM,Beverages
604,176009,875,C-165,Church of God of Prophecy - Hoschton,478637,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,11,0,0,0.0,11,JACKSON,0.0,2/22/2024 13:47,2/22/2024 9:52,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30548.0,Hoschton,"BREAD & BAKERY, ASSORTED SHL",Grains
910,177447,6816,I-109,iServe Ministries,480067,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90345,31,0,0,0.0,1550,JACKSON,0.0,3/19/2024 7:00,3/19/2024 10:27,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,CARROTS,Vegetables
22,177357,170,B-100,Banks Jackson Food Bank,479977,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,20,0,0,100.8,560,JACKSON,0.18,3/20/2024 11:46,3/20/2024 10:05,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30529.0,Commerce,"USDA CORN, WHOLE KERNEL NO SALT",Vegetables
910,181774,3943,I-109,iServe Ministries,484378,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10268,75,0,0,0.0,2850,JACKSON,0.0,6/8/2024 7:00,6/13/2024 16:53,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA APPLE JUICE,Beverages
910,177447,800,I-109,iServe Ministries,480067,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10065,25,0,0,0.0,675,JACKSON,0.0,3/19/2024 7:00,3/19/2024 10:27,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA APPLESAUCE,Fruits
910,172564,8783,I-109,iServe Ministries,476195,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10308,50,0,0,207.0,1150,JACKSON,0.18,1/10/2024 12:00,2/22/2024 7:27,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA RAISINS,Fruits
525,173748,5958,W-120,Warren Chapel UMC,477377,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,13,0,0,2.34,13,JACKSON,0.18,1/29/2024 8:53,1/29/2024 8:36,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"COOLER FOOD, MISC. SHL",Food Misc.
924,178623,8997,W-131,White Plains Baptist Church ,481239,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10312,4,0,0,8.64,48,JACKSON,0.18,4/12/2024 14:56,4/12/2024 13:32,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,USDA CHILI W/ BEANS CCC,Prepared Meals
873,175858,5772,G-125,Handfuls of Purpose (God's Cupboard),478486,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,40,0,0,1.2,40,JACKSON,0.03,2/20/2024 12:29,2/20/2024 9:24,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"PRODUCE, FRESH LL",Mixed Produce
604,173715,2098,C-165,Church of God of Prophecy - Hoschton,477344,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-10677,10,0,0,0.0,220,JACKSON,0.0,2/8/2024 13:47,2/20/2024 14:44,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,GATORADE ORANGE,Beverages
170,178378,8996,P-102,Potters House (Atlanta Mission),480994,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,C-07-90662,16,0,0,0.0,224,JACKSON,0.0,4/16/2024 13:40,4/23/2024 13:10,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,DUNKIN COFFEE CREAMER,Food Misc.
525,173174,5958,W-120,Warren Chapel UMC,476804,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,56,0,0,0.0,56,JACKSON,0.0,1/17/2024 8:53,1/17/2024 9:48,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"COOLER FOOD, MISC. SHL",Food Misc.
723,182213,9111,N-118,New Beginnings Worship Center,484817,,FP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,N-25-11979,5,0,0,4.581,25,JACKSON,0.18,6/21/2024 0:00,6/25/2024 17:09,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30529.0,Commerce,GEORGIA PEANUTS,Proteins
170,172746,8846,P-102,Potters House (Atlanta Mission),476377,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11774,20,0,0,0.0,460,JACKSON,0.0,1/11/2024 13:40,1/23/2024 13:04,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,PURE LEAF UNSWEETENED TEA,Beverages
170,179890,683,P-102,Potters House (Atlanta Mission),482501,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,338,0,0,60.84,338,JACKSON,0.18,4/30/2024 13:40,4/30/2024 13:51,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,MISC. FOOD BOX SHL,Food Misc.
193,179359,5407,S-107,Sardis Presbyterian Church,481972,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,47,0,0,8.46,47,JACKSON,0.18,4/22/2024 14:34,4/22/2024 9:28,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"MEAT & SEAFOOD, FROZEN SHL",Proteins
22,173009,3943,B-100,Banks Jackson Food Bank,476639,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10268,20,0,0,22.8,760,JACKSON,0.03,1/24/2024 11:46,2/20/2024 13:38,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30529.0,Commerce,USDA APPLE JUICE,Beverages
1030,176930,8992,F-147,Free Chapel Worship Center Inc.,479552,,FP/USDA,MOBILE PANTRY-Agency,USDA,F-50-90475,42,0,0,0.0,1680,JACKSON,0.0,3/14/2024 15:00,3/20/2024 13:52,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30517.0,Braselton,USDA PORK TACO FILLING FULLY COOKED CCC,Proteins
723,180900,8854,N-118,New Beginnings Worship Center,483506,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11776,2,0,0,0.0,66,JACKSON,0.0,5/20/2024 0:00,5/22/2024 12:14,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30529.0,Commerce,DR PEPPER STRAWBERRIES & CREAM,Beverages
924,175559,5407,W-131,White Plains Baptist Church ,478187,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,182,0,0,32.76,182,JACKSON,0.18,2/13/2024 10:25,2/13/2024 10:28,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"MEAT & SEAFOOD, FROZEN SHL",Proteins
723,181252,696,N-118,New Beginnings Worship Center,483857,,FP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,W-25-10000,39,0,0,7.02,39,JACKSON,0.18,5/23/2024 13:50,5/23/2024 11:38,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"ASSORTED SNACK ITEMS, LL",Food Misc.
964,175749,1045,R-132,River of Life Worship Center,478377,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,68,0,0,12.24,68,JACKSON,0.18,2/16/2024 11:36,2/16/2024 11:44,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30565.0,Nicholson,"ASSORTED SNACK ITEMS, SHL",Food Misc.
170,177567,690,P-102,Potters House (Atlanta Mission),480187,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,20,0,0,0.6,20,JACKSON,0.03,3/19/2024 13:40,3/19/2024 14:11,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"ASSORTED BEVERAGES, SHL",Beverages
404,176955,8966,C-127,"Christian Outreach Ministries, INC",479577,,FP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-15-10049,1,0,0,1.08,6,JACKSON,0.18,3/14/2024 14:54,3/14/2024 14:06,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30529.0,Commerce,FIRE CRACKER REDHOT PICKLED SAUSAGE,Proteins
604,176829,696,C-165,Church of God of Prophecy - Hoschton,479451,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,19,0,0,3.42,19,JACKSON,0.18,3/7/2024 13:47,3/7/2024 9:32,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30548.0,Hoschton,"ASSORTED SNACK ITEMS, LL",Food Misc.
170,182503,8972,P-102,Potters House (Atlanta Mission),FAIMPORT485106,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCF-15-10000,165,0,0,0.0,165,JACKSON,0.0,6/17/2024 0:00,6/17/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
645,181815,9085,U-105,United in Harmony Outreach Ministries,484419,,FP/USDA,EMERGENCY-Agency,USDA,F-50-90476,4,0,0,28.8,160,JACKSON,0.18,6/18/2024 12:00,6/25/2024 11:10,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30529.0,Commerce,USDA PORK LOIN BONELESS CHOPS CCC,Proteins
909,172355,650,C-162,Center United Methodist Church (Center UMC),475986,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-10583,15,0,0,0.0,630,JACKSON,0.0,1/5/2024 15:50,1/26/2024 9:01,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30607.0,Athens,PEPSI SODA,Beverages
865,173530,1047,M-129,Maysville Baptist Church,477159,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10041,4,0,0,35.28,196,JACKSON,0.18,1/30/2024 9:00,1/30/2024 9:23,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30558.0,Maysville,USDA RICE,Grains
170,179051,5938,P-102,Potters House (Atlanta Mission),481665,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-28-10001,136,0,0,4.08,136,JACKSON,0.03,4/16/2024 13:40,4/16/2024 13:54,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"PRODUCE, FRESH SHL",Mixed Produce
645,181213,9059,U-105,United in Harmony Outreach Ministries,483818,,FP/USDA,EMERGENCY-Agency,LOCAL - LL,F-16-90438,5,0,0,3.6,20,JACKSON,0.18,5/30/2024 13:00,5/30/2024 12:53,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30529.0,Commerce,OSCAR MAYER MAPLE SAUSAGE ROLLERS,Proteins
897,180255,8690,B-129,Church of God of Prophecy - Braselton,482861,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10302,10,0,0,25.2,140,JACKSON,0.18,5/9/2024 9:45,5/9/2024 10:48,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30517.0,Braselton,USDA GREEN BEANS CCC,Vegetables
170,177196,8971,P-102,Potters House (Atlanta Mission),FAIMPORT479817,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCF-16-10001,151,0,0,0.0,151,JACKSON,0.0,3/11/2024 0:00,3/11/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,"FROZEN FOODS, MISC SHL RETAIL PICKUP",Food Misc.
807,179002,4448,F2KJACKSON,Food 2 Kids Jackson,481616,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,F-50-90446,1,0,0,0.0,28,JACKSON,0.0,4/25/2024 16:00,5/8/2024 7:44,Price Code 1,VAN 1,False,Food Bank of Northeast Georgia,01,30607.0,Athens,USDA FROZEN STRAWBERRY FRUIT CUPS,Fruits
924,172372,1674,W-131,White Plains Baptist Church ,476003,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10073,4,0,0,19.44,108,JACKSON,0.18,1/5/2024 19:53,1/5/2024 12:34,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,USDA TOMATO SAUCE,Vegetables
723,179177,5772,N-118,New Beginnings Worship Center,481790,,FP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,C-28-10000,62,0,0,1.86,62,JACKSON,0.03,4/18/2024 13:50,4/18/2024 12:02,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"PRODUCE, FRESH LL",Mixed Produce
525,177828,688,W-120,Warren Chapel UMC,480447,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,4,0,0,0.72,4,JACKSON,0.18,3/25/2024 8:53,3/25/2024 8:43,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"ASSORTED NON-FOOD ITEMS, SHL",Non-Food Misc.
964,181189,8931,R-132,River of Life Worship Center,483794,,FP/USDA,FOOD PANTRY-Agency,SBB-O,N-16-20003,50,0,0,0.0,1100,JACKSON,0.0,6/21/2024 9:00,6/21/2024 9:47,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30565.0,Nicholson,SENIOR STAPLES BOX - ASSORTED USDA,Food Misc.
1030,180350,8714,F-147,Free Chapel Worship Center Inc.,482956,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10303,25,0,0,0.0,600,JACKSON,0.0,5/10/2024 13:59,5/10/2024 7:18,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30517.0,Braselton,USDA GREEN SPLIT PEAS,Proteins
193,179858,5938,S-107,Sardis Presbyterian Church,482469,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,44,0,0,1.32,44,JACKSON,0.03,4/30/2024 14:34,4/30/2024 9:56,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"PRODUCE, FRESH SHL",Mixed Produce
604,179162,5938,C-165,Church of God of Prophecy - Hoschton,481775,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,117,0,0,3.51,117,JACKSON,0.03,4/18/2024 13:47,4/18/2024 9:43,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30548.0,Hoschton,"PRODUCE, FRESH SHL",Mixed Produce
924,180341,688,W-131,White Plains Baptist Church ,482947,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,2,0,0,0.36,2,JACKSON,0.18,5/7/2024 10:28,5/7/2024 10:33,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"ASSORTED NON-FOOD ITEMS, SHL",Non-Food Misc.
909,181704,696,C-162,Center United Methodist Church (Center UMC),484308,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,42,0,0,7.56,42,JACKSON,0.18,5/31/2024 15:50,5/31/2024 15:01,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30607.0,Athens,"ASSORTED SNACK ITEMS, LL",Food Misc.
193,177458,875,S-107,Sardis Presbyterian Church,480078,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,12,0,0,0.0,12,JACKSON,0.0,3/18/2024 14:34,3/18/2024 8:50,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"BREAD & BAKERY, ASSORTED SHL",Grains
873,175549,690,G-125,Handfuls of Purpose (God's Cupboard),478178,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,84,0,0,0.0,84,JACKSON,0.0,2/13/2024 12:29,2/13/2024 9:40,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"ASSORTED BEVERAGES, SHL",Beverages
910,172564,8906,I-109,iServe Ministries,476195,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10266,30,0,0,60.0,600,JACKSON,0.1,1/10/2024 12:00,2/22/2024 7:27,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,GNAP SPAGHETTI,Grains
22,181766,5938,B-100,Banks Jackson Food Bank,484370,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,168,0,0,5.04,168,JACKSON,0.03,6/3/2024 11:46,6/3/2024 8:16,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"PRODUCE, FRESH SHL",Mixed Produce
