Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City
170,186876,9210,P-102,Potters House (Atlanta Mission),489456,,ON PREMISES (OP),REHAB-Agency,YELLOW RECEIPT - SHN,F-28-90030,6,0.0,0.0,32.4,180.0,0.0,32.4,JACKSON,0.18,09/24/2024 01:40:00 PM,09/24/2024 01:58:18 PM,Price Code 1,CUSTOMER PICKUP,SYSCO CRINKLE CUT FRENCH FRIES,False,Food Bank of Northeast Georgia,01,30549,Jefferson
924,192304,696,W-131,White Plains Baptist Church ,494624,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,167,0.0,0.0,30.06,167.0,322.31,-292.25,JACKSON,0.18,12/31/2024 10:23:00 AM,12/31/2024 10:31:56 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30549,Jefferson
592,186598,875,F-135,Favor House,489179,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,14,0.0,0.0,0.0,14.0,37.02,-37.02,JACKSON,0.0,09/12/2024 09:13:00 AM,09/12/2024 03:28:07 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30565,Nicohlson
604,197502,696,C-165,Church of God of Prophecy - Hoschton,499799,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,76,0.0,0.0,13.68,76.0,146.68,-133.0,JACKSON,0.18,04/03/2025 01:47:00 PM,04/03/2025 09:29:24 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30548,Hoschton
807,189613,9302,F2KJACKSON,Food 2 Kids Jackson,491944,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11881,64,0.0,0.0,0.0,1728.0,3335.04,-3335.04,JACKSON,0.0,11/07/2024 04:00:00 PM,11/27/2024 10:02:23 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,PRIME HYDRATION DRINK,False,Food Bank of Northeast Georgia,01,30607,Athens
170,194218,8972,P-102,Potters House (Atlanta Mission),FAIMPORT496530,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCF-15-10000,201,0.0,0.0,0.0,201.0,387.93,-387.93,JACKSON,0.0,02/03/2025 12:00:00 AM,02/03/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30549,Jefferson
592,197102,5938,F-135,Favor House,499399,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-28-10001,13,0.0,0.0,0.0,13.0,25.09,-25.09,JACKSON,0.0,03/26/2025 09:13:00 AM,03/26/2025 01:44:54 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30565,Nicohlson
645,199079,688,U-105,United in Harmony Outreach Ministries,501374,,FP/USDA,EMERGENCY-Agency,BLUE RECEIPT-SHL,W-01-10000,1,0.0,0.0,0.18,1.0,1.93,-1.75,JACKSON,0.18,04/30/2025 02:21:00 PM,04/30/2025 11:50:30 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30529,Commerce
645,200767,5958,U-105,United in Harmony Outreach Ministries,503057,,FP/USDA,EMERGENCY-Agency,BLUE RECEIPT-SHL,C-16-10001,89,0.0,0.0,16.02,89.0,171.77,-155.75,JACKSON,0.18,05/28/2025 02:21:00 PM,05/28/2025 10:52:49 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30529,Commerce
138,198070,2505,J-101,Jackson County Senior Center,500365,,FP/OP,SENIOR-Agency,BLUE RECEIPT-SHL,N-03-10965,1,0.0,0.0,0.0,30.0,57.9,-57.9,JACKSON,0.0,04/17/2025 01:23:00 PM,04/17/2025 11:04:44 AM,Price Code 1,CUSTOMER PICKUP,PEPSI,False,Food Bank of Northeast Georgia,01,30549,Jefferson
964,182705,8931,R-132,River of Life Worship Center,485308,,FP/USDA,FOOD PANTRY-Agency,SBB-O,N-16-20003,50,0.0,0.0,0.0,1100.0,2123.0,-2123.0,JACKSON,0.0,07/19/2024 08:30:01 AM,07/19/2024 09:38:05 AM,Price Code 1,CUSTOMER PICKUP,SENIOR STAPLES BOX - ASSORTED USDA,False,Food Bank of Northeast Georgia,01,30565,Nicholson
170,185266,9236,P-102,Potters House (Atlanta Mission),487862,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-04-90259,33,0.0,0.0,47.52,264.0,509.52,-462.0,JACKSON,0.18,08/27/2024 01:40:00 PM,08/28/2024 06:58:07 AM,Price Code 1,CUSTOMER PICKUP,"BLUEBERRY MUFFINS, G/VALUE",False,Food Bank of Northeast Georgia,01,30549,Jefferson
170,196574,9431,P-102,Potters House (Atlanta Mission),498874,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11914,16,0.0,0.0,20.64,688.0,1327.84,-1307.2,JACKSON,0.03,03/25/2025 01:40:00 PM,03/31/2025 10:28:49 AM,Price Code 1,CUSTOMER PICKUP,GREAT VALUE PURIFIED WATER 40PK,False,Food Bank of Northeast Georgia,01,30549,Jefferson
525,193383,5958,W-120,Warren Chapel UMC,495699,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,3,0.0,0.0,0.54,3.0,5.79,-5.25,JACKSON,0.18,01/27/2025 08:53:00 AM,01/27/2025 08:35:00 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30529,Commerce
910,188759,170,I-109,iServe Ministries,491094,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,34,0.0,0.0,0.0,952.0,1837.36,-1837.36,JACKSON,0.0,10/26/2024 07:00:00 AM,10/28/2024 11:14:42 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,"USDA CORN, WHOLE KERNEL NO SALT",False,Food Bank of Northeast Georgia,01,30548,Hoschton
604,200384,8972,C-165,Church of God of Prophecy - Hoschton,FAIMPORT502677,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,286,0.0,0.0,0.0,286.0,551.98,-551.98,JACKSON,0.0,05/02/2025 12:00:00 AM,05/02/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30548,Hoschton
1030,197744,9157,F-147,Free Chapel Worship Center Inc.,500039,,FP/USDA,MOBILE PANTRY-Agency,YELLOW RECEIPT - SHN,N-27-10143,17,0.0,0.0,0.0,459.0,0.0,0.0,JACKSON,0.0,04/10/2025 03:00:00 PM,04/21/2025 08:16:19 AM,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,GREAT VALUE GOLDEN SWEET WHOLE KERNEL CORN,False,Food Bank of Northeast Georgia,01,30517,Braselton
873,200194,8971,G-125,Handfuls of Purpose (God's Cupboard),FAIMPORT502487,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-16-10001,35,0.0,0.0,0.0,35.0,67.55,-67.55,JACKSON,0.0,05/15/2025 12:00:00 AM,05/15/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN FOODS, MISC SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30549,Jefferson
592,194125,5938,F-135,Favor House,496437,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-28-10001,100,0.0,0.0,0.0,100.0,193.0,-193.0,JACKSON,0.0,02/05/2025 09:13:00 AM,02/05/2025 02:38:48 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30565,Nicohlson
404,197025,9369,C-127,"Christian Outreach Ministries, INC",499324,,FP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11998,1,0.0,0.0,1.44,8.0,0.0,1.44,JACKSON,0.18,04/04/2025 12:30:00 PM,04/04/2025 01:30:33 PM,Price Code 1,CUSTOMER PICKUP,RITZ CRACKERS ORIGINAL FAMILY SIZE,False,Food Bank of Northeast Georgia,01,30529,Commerce
592,191923,688,F-135,Favor House,494245,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-01-10000,17,0.0,0.0,3.06,17.0,49.81,-46.75,JACKSON,0.18,12/18/2024 09:13:00 AM,12/18/2024 02:46:40 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30565,Nicohlson
645,203841,2970,U-105,United in Harmony Outreach Ministries,504132,,FP/USDA,EMERGENCY-Agency,BLUE RECEIPT-SHL,N-03-11146,2,0.0,0.0,0.78,26.0,50.18,-49.4,JACKSON,0.03,06/17/2025 02:21:00 PM,06/17/2025 11:29:22 AM,Price Code 1,CUSTOMER PICKUP,LIPTON DIET GREEN TEA MIXED BERRY,False,Food Bank of Northeast Georgia,01,30529,Commerce
138,200048,9513,J-101,Jackson County Senior Center,502341,,FP/OP,SENIOR-Agency,YELLOW RECEIPT - SHN,N-25-12024,5,0.0,0.0,9.0,50.0,0.0,9.0,JACKSON,0.18,05/20/2025 01:23:00 PM,05/20/2025 08:36:17 AM,Price Code 1,CUSTOMER PICKUP,"SNACK PACK, STARBURST ALL PINK",False,Food Bank of Northeast Georgia,01,30549,Jefferson
604,204439,8974,C-165,Church of God of Prophecy - Hoschton,FAIMPORT504729,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,28,0.0,0.0,0.0,28.0,54.04,-54.04,JACKSON,0.0,06/16/2025 12:00:00 AM,06/16/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30548,Hoschton
723,187452,683,N-118,New Beginnings Worship Center,489800,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-16-10001,71,0.0,0.0,12.78,71.0,279.03,-266.25,JACKSON,0.18,09/25/2024 01:50:00 PM,09/25/2024 01:10:44 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30529,Commerce
1030,184579,3318,F-147,Free Chapel Worship Center Inc.,487178,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10230,15,0.0,0.0,0.0,465.0,897.45,-897.45,JACKSON,0.0,08/08/2024 03:00:00 PM,08/29/2024 02:18:40 PM,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,USDA APPLESAUCE CUPS,False,Food Bank of Northeast Georgia,01,30517,Braselton
865,186927,3203,M-129,Maysville Baptist Church,489506,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10289,4,0.0,0.0,18.0,100.0,193.0,-175.0,JACKSON,0.18,09/24/2024 03:03:00 PM,09/24/2024 10:49:37 AM,Price Code 1,CUSTOMER PICKUP,USDA PECAN PIECES,False,Food Bank of Northeast Georgia,01,30558,Maysville
873,188773,6981,G-125,Handfuls of Purpose (God's Cupboard),491108,,FP/USDA,FOOD PANTRY-Agency,USDA,C-50-10018,5,0.0,0.0,0.0,95.0,183.35,-183.35,JACKSON,0.0,11/01/2024 12:29:00 PM,11/01/2024 09:24:17 AM,Price Code 1,CUSTOMER PICKUP,USDA FRESH TABLE GRAPES CCC,False,Food Bank of Northeast Georgia,01,30549,Jefferson
170,186839,8971,P-102,Potters House (Atlanta Mission),FAIMPORT489419,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCF-16-10001,45,0.0,0.0,0.0,45.0,86.85,-86.85,JACKSON,0.0,09/17/2024 12:00:00 AM,09/17/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN FOODS, MISC SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30549,Jefferson
807,191036,4449,F2KJACKSON,Food 2 Kids Jackson,493363,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,F-50-90445,17,0.0,0.0,0.0,697.0,1345.21,-1345.21,JACKSON,0.0,12/05/2024 04:00:00 PM,12/11/2024 04:00:44 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA FULLY COOKED PULLED PORK CCC,False,Food Bank of Northeast Georgia,01,30607,Athens
138,185586,9234,J-101,Jackson County Senior Center,488178,,FP/OP,SENIOR-Agency,BLUE RECEIPT-SHL,F-04-90257,3,0.0,0.0,5.94,33.0,63.69,-57.75,JACKSON,0.18,08/29/2024 01:23:00 PM,08/29/2024 08:46:01 AM,Price Code 1,CUSTOMER PICKUP,POWDERED MINI DONUTS,False,Food Bank of Northeast Georgia,01,30549,Jefferson
170,198772,9139,P-102,Potters House (Atlanta Mission),501068,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11847,20,0.0,0.0,10.8,360.0,694.8,-684.0,JACKSON,0.03,05/06/2025 01:40:00 PM,05/06/2025 02:17:27 PM,Price Code 1,CUSTOMER PICKUP,DIET MT DEW 24/12 OZ,False,Food Bank of Northeast Georgia,01,30549,Jefferson
604,185032,688,C-165,Church of God of Prophecy - Hoschton,487628,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,3,0.0,0.0,0.54,3.0,8.79,-8.25,JACKSON,0.18,08/15/2024 01:47:00 PM,08/15/2024 09:37:07 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30548,Hoschton
604,188924,8971,C-165,Church of God of Prophecy - Hoschton,FAIMPORT491258,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-16-10001,321,0.0,0.0,0.0,321.0,619.53,-619.53,JACKSON,0.0,10/16/2024 12:00:00 AM,10/16/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN FOODS, MISC SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30548,Hoschton
170,191984,9240,P-102,Potters House (Atlanta Mission),494306,,ON PREMISES (OP),REHAB-Agency,YELLOW RECEIPT - SHN,N-22-10006,5,0.0,0.0,3.6,20.0,0.0,3.6,JACKSON,0.18,12/31/2024 01:40:00 PM,12/31/2024 01:49:40 PM,Price Code 1,CUSTOMER PICKUP,SOUP BONES MINTY DENTAL CHEWS FOR DOGS 10.3 OZ,False,Food Bank of Northeast Georgia,01,30549,Jefferson
924,190466,1045,W-131,White Plains Baptist Church ,492794,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,47,0.0,0.0,8.46,47.0,137.71,-129.25,JACKSON,0.18,11/19/2024 10:24:00 AM,11/19/2024 11:03:55 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson
807,193675,3318,F2KJACKSON,Food 2 Kids Jackson,495989,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,N-50-10230,2,0.0,0.0,0.0,62.0,119.66,-119.66,JACKSON,0.0,02/06/2025 04:00:00 PM,02/12/2025 08:38:01 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA APPLESAUCE CUPS,False,Food Bank of Northeast Georgia,01,30607,Athens
604,189000,690,C-165,Church of God of Prophecy - Hoschton,491334,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,251,0.0,0.0,0.0,251.0,484.43,-484.43,JACKSON,0.0,10/24/2024 01:47:00 PM,10/24/2024 09:56:27 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30548,Hoschton
525,182738,696,W-120,Warren Chapel UMC,485341,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,15,0.0,0.0,2.7,15.0,28.95,-26.25,JACKSON,0.18,07/01/2024 08:00:00 AM,07/01/2024 08:18:53 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30529,Commerce
170,197479,8972,P-102,Potters House (Atlanta Mission),FAIMPORT499776,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCF-15-10000,104,0.0,0.0,0.0,104.0,200.72,-200.72,JACKSON,0.0,04/02/2025 12:00:00 AM,04/02/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30549,Jefferson
604,187378,875,C-165,Church of God of Prophecy - Hoschton,489727,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,24,0.0,0.0,0.0,24.0,46.32,-46.32,JACKSON,0.0,09/24/2024 01:47:00 PM,09/24/2024 09:54:48 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30548,Hoschton
138,185586,9234,J-101,Jackson County Senior Center,488178,,FP/OP,SENIOR-Agency,BLUE RECEIPT-SHL,F-04-90257,1,0.0,0.0,0.0,11.0,21.23,-21.23,JACKSON,0.0,08/29/2024 01:23:00 PM,08/29/2024 08:46:01 AM,Price Code 1,CUSTOMER PICKUP,POWDERED MINI DONUTS,False,Food Bank of Northeast Georgia,01,30549,Jefferson
910,184655,8676,I-109,iServe Ministries,487252,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-88-10000,1650,0.0,0.0,0.0,1650.0,3184.5,-3184.5,JACKSON,0.0,08/10/2024 07:00:00 AM,08/10/2024 05:48:49 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,"LFPA PRODUCE, MISC",False,Food Bank of Northeast Georgia,01,30548,Hoschton
193,189008,5388,S-107,Sardis Presbyterian Church,491342,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,88,0.0,0.0,15.84,88.0,169.84,-154.0,JACKSON,0.18,10/24/2024 02:34:00 PM,10/24/2024 10:44:49 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson
723,199940,688,N-118,New Beginnings Worship Center,502233,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-01-10000,31,0.0,0.0,0.0,31.0,59.83,-59.83,JACKSON,0.0,05/13/2025 01:50:00 PM,05/13/2025 11:25:10 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30529,Commerce
873,198396,8970,G-125,Handfuls of Purpose (God's Cupboard),FAIMPORT500691,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-16-10001,8,0.0,0.0,0.0,8.0,15.44,-15.44,JACKSON,0.0,04/17/2025 12:00:00 AM,04/17/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"MISC. FOOD BOX, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30549,Jefferson
170,201065,9507,P-102,Potters House (Atlanta Mission),503355,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11936,10,0.0,0.0,6.5,130.0,250.9,-244.4,JACKSON,0.05,06/10/2025 01:40:00 PM,06/10/2025 02:30:18 PM,Price Code 1,CUSTOMER PICKUP,LIPTON DIET GREEN TEA CITRUS,False,Food Bank of Northeast Georgia,01,30549,Jefferson
924,200676,688,W-131,White Plains Baptist Church ,502968,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,33,0.0,0.0,5.94,33.0,63.69,-57.75,JACKSON,0.18,05/27/2025 10:29:00 AM,05/27/2025 10:33:21 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson
604,198423,8974,C-165,Church of God of Prophecy - Hoschton,FAIMPORT500718,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,44,0.0,0.0,0.0,44.0,84.92,-84.92,JACKSON,0.0,04/07/2025 12:00:00 AM,04/07/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30548,Hoschton
924,183490,688,W-131,White Plains Baptist Church ,486091,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,23,0.0,0.0,4.14,23.0,44.39,-40.25,JACKSON,0.18,07/16/2024 10:15:00 AM,07/16/2024 10:20:29 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson
604,196268,8970,C-165,Church of God of Prophecy - Hoschton,FAIMPORT498570,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-16-10001,31,0.0,0.0,0.0,31.0,59.83,-59.83,JACKSON,0.0,03/12/2025 12:00:00 AM,03/12/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"MISC. FOOD BOX, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30548,Hoschton
22,192522,696,B-100,Banks Jackson Food Bank,494842,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,42,0.0,0.0,7.56,42.0,81.06,-73.5,JACKSON,0.18,01/06/2025 09:30:00 AM,01/06/2025 08:11:07 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30529,Commerce
592,194979,5407,F-135,Favor House,497289,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,95,0.0,0.0,17.1,95.0,183.35,-166.25,JACKSON,0.18,02/20/2025 09:13:00 AM,02/20/2025 03:04:38 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30565,Nicohlson
138,198070,9454,J-101,Jackson County Senior Center,500365,,FP/OP,SENIOR-Agency,LOCAL - LL,F-06-90023,10,0.0,0.0,23.4,130.0,250.9,-227.5,JACKSON,0.18,04/17/2025 01:23:00 PM,04/17/2025 11:04:44 AM,Price Code 1,CUSTOMER PICKUP,"CHEESE STUFFED SHELLS W/ MARINARA, MAMA TOSCANOS",False,Food Bank of Northeast Georgia,01,30549,Jefferson
924,197344,5938,W-131,White Plains Baptist Church ,499641,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,109,0.0,0.0,0.0,109.0,210.37,-210.37,JACKSON,0.0,04/01/2025 10:37:00 AM,04/01/2025 10:43:30 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson
170,186053,9246,P-102,Potters House (Atlanta Mission),488638,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,N-26-11584,2,0.0,0.0,12.96,72.0,138.96,-126.0,JACKSON,0.18,09/10/2024 01:40:00 PM,09/10/2024 02:55:45 PM,Price Code 1,CUSTOMER PICKUP,"SALT, KOSHER",False,Food Bank of Northeast Georgia,01,30549,Jefferson
170,188160,9290,P-102,Potters House (Atlanta Mission),490499,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,C-07-90672,25,0.0,0.0,6.75,225.0,434.25,-427.5,JACKSON,0.03,10/15/2024 01:40:00 PM,10/15/2024 01:56:56 PM,Price Code 1,CUSTOMER PICKUP,"COFFEE CREAMER, FRENCH VANILLA INT DELIGHT",False,Food Bank of Northeast Georgia,01,30549,Jefferson
909,182886,688,C-162,Center United Methodist Church (Center UMC),485489,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,8,0.0,0.0,0.0,8.0,23.44,-23.44,JACKSON,0.0,07/03/2024 03:50:00 PM,07/03/2024 12:44:20 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30607,Athens
910,183082,5938,I-109,iServe Ministries,485683,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,6896,0.0,0.0,0.0,6896.0,13309.28,-13309.28,JACKSON,0.0,07/13/2024 07:00:00 AM,07/13/2024 08:27:06 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,"PRODUCE, FRESH SHL",False,Food Bank of Northeast Georgia,01,30548,Hoschton
604,182937,8972,C-165,Church of God of Prophecy - Hoschton,FAIMPORT485538,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,377,0.0,0.0,0.0,377.0,727.61,-727.61,JACKSON,0.0,07/01/2024 12:00:00 AM,07/01/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30548,Hoschton
170,192464,8972,P-102,Potters House (Atlanta Mission),FAIMPORT494784,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCF-15-10000,172,0.0,0.0,0.0,172.0,331.96,-331.96,JACKSON,0.0,01/01/2025 12:00:00 AM,01/01/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30549,Jefferson
909,182669,7061,C-162,Center United Methodist Church (Center UMC),485272,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,C-50-10021,2,0.0,0.0,2.52,84.0,162.12,-159.6,JACKSON,0.03,07/05/2024 11:30:01 AM,07/05/2024 10:42:29 AM,Price Code 1,CUSTOMER PICKUP,USDA FRESH ORANGES,False,Food Bank of Northeast Georgia,01,30607,Athens
807,185574,2426,F2KJACKSON,Food 2 Kids Jackson,488166,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,N-50-10112,3,0.0,0.0,0.0,75.0,144.75,-144.75,JACKSON,0.0,09/05/2024 04:00:00 PM,09/05/2024 02:50:43 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA PISTACHIOS,False,Food Bank of Northeast Georgia,01,30607,Athens
924,195704,875,W-131,White Plains Baptist Church ,498009,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,42,0.0,0.0,0.0,42.0,81.06,-81.06,JACKSON,0.0,03/04/2025 10:21:00 AM,03/04/2025 10:25:41 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson
