Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City
574,197880,5938,E-116,The Extended Table,500175,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-28-10001,5,0.0,0.0,0.0,5.0,9.65,-9.65,CLARKE,0.0,04/09/2025 12:00:00 PM,04/09/2025 02:43:05 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30605,Athens
574,199042,5938,E-116,The Extended Table,501337,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-28-10001,34,0.0,0.0,0.0,34.0,65.62,-65.62,CLARKE,0.0,04/29/2025 12:00:00 PM,04/29/2025 02:53:11 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30605,Athens
753,195420,8974,C-177,"City of Refuge Athens, INC",FAIMPORT497726,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,51,0.0,0.0,0.0,51.0,98.43,-98.43,CLARKE,0.0,02/27/2025 12:00:00 AM,02/27/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30606,Athens
195,196230,9358,S-109,Seventh-Day Adventist Church,498532,,FP/OP/USDA,SOUP KITCHEN-Agency,LOCAL - LL,N-10-10016,1,0.0,0.0,0.0,25.0,48.25,-48.25,CLARKE,0.0,03/18/2025 10:00:00 AM,03/18/2025 11:40:38 AM,Price Code 1,CUSTOMER PICKUP,"PINEAPPLE SPEARS IN LIGHT SYRUP, MEMBERS MARK",False,Food Bank of Northeast Georgia,01,30606,Athens
771,192873,683,F-127,First AME Church of Athens,495192,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,184,0.0,0.0,33.12,184.0,355.12,-322.0,CLARKE,0.18,01/13/2025 09:00:00 AM,01/13/2025 01:55:42 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30601,Athens
888,194794,1045,I-107,Iglesia Pentecostal Tabernaculo de Athens,497105,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,9,0.0,0.0,1.62,9.0,26.37,-24.75,CLARKE,0.18,02/18/2025 08:13:00 AM,02/18/2025 02:33:06 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Athens,01-SH,30601,Athens
436,204520,235,H-124,Hope House Recovery Inc.,504809,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-03-10012,116,0.0,0.0,3.48,116.0,223.88,-220.4,CLARKE,0.03,06/25/2025 12:00:00 PM,06/25/2025 02:35:31 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30601,Athens
1022,193980,1045,S-144,Sarepta Baptist Missions Network,496292,,FP/OP,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,W-25-10009,8,0.0,0.0,1.44,8.0,23.44,-22.0,CLARKE,0.18,02/04/2025 08:34:00 AM,02/04/2025 08:38:31 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Athens,01-SH,30607,Athens
563,195954,9303,C-163,Covenant Presbyterian Church,498257,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-06-10126,26,0.0,0.0,18.72,312.0,602.16,-583.44,CLARKE,0.06,03/13/2025 09:00:00 AM,03/14/2025 12:41:39 PM,Price Code 1,CONTACT FOR DELIVERY,"CHICKEN BONE BROTH, SIMPLY NATURE",False,Food Bank of Northeast Georgia,01,30605,Athens
819,192862,6366,W-123,Winterville First Baptist Church,495181,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10005,15,0.0,0.0,0.0,750.0,1447.5,-1447.5,CLARKE,0.0,01/16/2025 02:00:00 PM,01/16/2025 02:31:52 PM,Price Code 1,CUSTOMER PICKUP,USDA POTATOES,False,Food Bank of Northeast Georgia,01,30683,Winterville
209,204424,8974,T-102,True Holiness Temple Church of God,FAIMPORT504714,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,2,0.0,0.0,0.0,2.0,3.86,-3.86,CLARKE,0.0,06/19/2025 12:00:00 AM,06/19/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30606,Athens
1041,197017,5958,W-133,Women's Recovery Resources,499316,,FOOD PANTRY,FEED SITE-Agency,BLUE RECEIPT-SHL,C-16-10001,278,0.0,0.0,50.04,278.0,536.54,-486.5,CLARKE,0.18,03/25/2025 11:51:00 AM,03/25/2025 12:05:23 PM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30601,Athens
1021,198157,696,F-146,Fresh Wind Recovery Ministry (Women's),500452,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-25-10000,20,0.0,0.0,3.6,20.0,38.6,-35.0,CLARKE,0.18,04/15/2025 11:14:00 AM,04/15/2025 11:18:58 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30605,ATHENS
753,194432,3253,C-177,"City of Refuge Athens, INC",496743,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10231,20,0.0,0.0,54.0,540.0,1042.2,-988.2,CLARKE,0.1,02/14/2025 11:00:00 AM,02/14/2025 11:48:05 AM,Price Code 1,CUSTOMER PICKUP,USDA 1% LOWFAT MILK,False,Food Bank of Northeast Georgia,01,30606,Athens
956,199568,9413,L-118,Living Hope Church,501862,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,C-40-10003,1,0.0,0.0,0.45,9.0,17.37,-16.92,CLARKE,0.05,05/14/2025 10:00:00 AM,05/15/2025 06:58:30 AM,Price Code 1,CUSTOMER PICKUP,GNAP American Singles 12 oz,False,Food Bank of Northeast Georgia,01,30605,Athens
714,195701,3253,H-162,Holy Cross Lutheran Church,498006,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10231,8,0.0,0.0,0.0,216.0,416.88,-416.88,CLARKE,0.0,03/19/2025 02:23:00 PM,03/27/2025 02:45:37 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA 1% LOWFAT MILK,False,Food Bank of Northeast Georgia,01,30606,Athens
1021,201058,5621,F-146,Fresh Wind Recovery Ministry (Women's),503348,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,F-16-10000,14,0.0,0.0,2.52,14.0,27.02,-24.5,CLARKE,0.18,06/02/2025 09:13:00 AM,06/02/2025 09:28:52 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, LL",False,Sharing Floor Athens,01-SH,30605,ATHENS
753,198978,9385,C-177,"City of Refuge Athens, INC",501273,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10310,20,0.0,0.0,16.0,320.0,617.6,-601.6,CLARKE,0.05,05/06/2025 11:00:00 AM,05/06/2025 02:53:12 PM,Price Code 1,CUSTOMER PICKUP,"GNAP TOMATO SOUP, 24 PK",False,Food Bank of Northeast Georgia,01,30606,Athens
72,196487,1451,F-108,Family Counseling Service,498789,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-03-10009,6,0.0,0.0,9.0,180.0,0.0,9.0,CLARKE,0.05,03/21/2025 08:00:00 AM,03/21/2025 10:20:40 AM,Price Code 1,CUSTOMER PICKUP,PROPEL BERRY FITNESS WATER,False,Food Bank of Northeast Georgia,01,30606,Athens
921,199376,9413,A-151,Acceptance Recovery Center Inc.,501670,,OP/GNAP,REHAB-Agency,GNAP,C-40-10003,3,0.0,0.0,1.35,27.0,52.11,-50.76,CLARKE,0.05,05/08/2025 08:00:00 AM,05/08/2025 10:06:45 AM,Price Code 1,CUSTOMER PICKUP,GNAP American Singles 12 oz,False,Food Bank of Northeast Georgia,01,30606,Athens
921,194176,875,A-151,Acceptance Recovery Center Inc.,496488,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,71,0.0,0.0,0.0,71.0,137.03,-137.03,CLARKE,0.0,02/06/2025 08:00:00 AM,03/26/2025 03:10:48 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30606,Athens
1016,197923,875,C-182,"Church of Pentecost USA, Inc",500218,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,33,0.0,0.0,0.0,33.0,63.69,-63.69,CLARKE,0.0,04/10/2025 09:53:00 AM,04/10/2025 09:59:21 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30606,Athens
753,203645,1673,C-177,"City of Refuge Athens, INC",503938,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10134,20,0.0,0.0,20.0,400.0,772.0,-752.0,CLARKE,0.05,06/13/2025 11:00:00 AM,06/13/2025 11:45:08 AM,Price Code 1,CUSTOMER PICKUP,GNAP FRUIT PUNCH JUICE 100%,False,Food Bank of Northeast Georgia,01,30606,Athens
908,200491,696,G-126,"God's Helping Hands (Of Athens, GA)",502784,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,9,0.0,0.0,1.62,9.0,17.37,-15.75,CLARKE,0.18,05/22/2025 12:00:00 PM,05/22/2025 08:47:16 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30605,Athens
866,197317,688,F-133,"Feed My Sheep, LTD",499614,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-01-10000,6,0.0,0.0,0.0,6.0,11.58,-11.58,CLARKE,0.0,04/01/2025 11:15:00 AM,04/01/2025 08:21:49 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens
1021,196541,696,F-146,Fresh Wind Recovery Ministry (Women's),498842,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-25-10000,37,0.0,0.0,6.66,37.0,71.41,-64.75,CLARKE,0.18,03/18/2025 09:25:00 AM,03/18/2025 09:31:00 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30605,ATHENS
72,200160,5621,F-108,Family Counseling Service,502453,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,F-16-10000,29,0.0,0.0,5.22,29.0,55.97,-50.75,CLARKE,0.18,05/16/2025 10:57:00 AM,05/16/2025 08:27:44 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, LL",False,Sharing Floor Athens,01-SH,30606,Athens
714,192842,8690,H-162,Holy Cross Lutheran Church,495161,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10302,7,0.0,0.0,0.0,98.0,189.14,-189.14,CLARKE,0.0,01/15/2025 03:00:00 PM,01/17/2025 01:25:40 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA GREEN BEANS CCC,False,Food Bank of Northeast Georgia,01,30606,Athens
1045,196590,77,T-108,"The Twin Angels, Inc. ",498890,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,N-50-10038,20,0.0,0.0,26.4,880.0,1698.4,-1672.0,CLARKE,0.03,03/21/2025 05:21:26 PM,03/21/2025 10:22:49 AM,Price Code 1,CUSTOMER PICKUP,USDA APPLE JUICE,False,Food Bank of Northeast Georgia,01,30601,Athens
1021,201131,8779,F-146,Fresh Wind Recovery Ministry (Women's),503419,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11751,2,0.0,0.0,2.4,80.0,154.4,-152.0,CLARKE,0.03,06/05/2025 01:06:19 PM,06/05/2025 09:29:30 AM,Price Code 1,CUSTOMER PICKUP,SCHWEPPES GINGER ALE,False,Food Bank of Northeast Georgia,01,30605,ATHENS
255,203612,4711,10-NGA,FOOD BANK OF NEGA,503905,,FOOD BANK,MOBILE PANTRY-Agency,USDA,F-50-90464,283,0.0,0.0,0.0,11320.0,21847.6,-21847.6,CLARKE,0.0,06/10/2025 10:35:00 AM,06/16/2025 10:00:46 AM,Price Code 1,CUSTOMER PICKUP,USDA BREADED FISH STICKS,False,Food Bank of Northeast Georgia,01,30607,Athens
7,194064,6979,A-108,Athens Community Council on Aging,496376,,FP/OP/GNAP/USDA,SENIOR-Agency,USDA,C-50-10017,48,0.0,0.0,0.0,1920.0,3705.6,-3705.6,CLARKE,0.0,02/12/2025 08:00:00 AM,02/12/2025 08:37:46 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,"USDA 2% MILK, FRESH CCC",False,Food Bank of Northeast Georgia,01,30601,Athens
305,196523,9431,L-100,Living Water Christian Fellowship Church,498825,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11914,8,0.0,0.0,10.32,344.0,663.92,-653.6,CLARKE,0.03,03/20/2025 01:30:00 PM,03/20/2025 02:19:46 PM,Price Code 1,CUSTOMER PICKUP,GREAT VALUE PURIFIED WATER 40PK,False,Food Bank of Northeast Georgia,01,30601,Athens
594,204504,683,G-127,Athena Athletic F.K.A Gladiator Football Foundation,504793,,OP/GNAP/USDA,YOUTH-Agency,BLUE RECEIPT-SHL,W-16-10001,3,0.0,0.0,0.54,3.0,8.79,-8.25,CLARKE,0.18,06/25/2025 09:00:00 AM,06/25/2025 09:33:53 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30603,Athens
219,196620,9441,W-107,Advantage Behavioral Health System - Women's Services,498920,,FP/OP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,N-03-11923,6,0.0,0.0,0.0,108.0,208.44,-208.44,CLARKE,0.0,04/23/2025 02:00:00 PM,04/23/2025 08:33:08 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,MT DEW BAJA BLAST 24/12 OZ,False,Food Bank of Northeast Georgia,01,30601,Athens
1055,193481,8974,CK-UGA,"Campus Kitchen, UGA",FAIMPORT495796,,FOOD PANTRY,OTHER-Agency,BLUE RECEIPT-SHL,MCW-04-10000,16,0.0,0.0,0.0,16.0,30.88,-30.88,CLARKE,0.0,01/24/2025 12:00:00 AM,01/24/2025 12:00:00 AM,,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30602,Athens
207,199617,235,T-100,Timothy Baptist Church,501911,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-03-10012,26,0.0,0.0,0.0,26.0,50.18,-50.18,CLARKE,0.0,05/08/2025 11:54:00 AM,05/08/2025 08:56:13 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30606,Athens
1072,192880,6366,10-NGA-DECAL-SES,Decal Grant Stroud Elementary School,495199,,FP/GNAP/USDA,CHILDREN-Food Bank,USDA,C-50-10005,3,0.0,0.0,0.0,150.0,289.5,-289.5,CLARKE,0.0,02/04/2025 02:49:00 PM,02/06/2025 09:20:14 AM,Price Code 1,CONTACT FOR DELIVERY,USDA POTATOES,False,Food Bank of Northeast Georgia,01,,
124,195587,6804,H-103,Hill Chapel Baptist Church,497893,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90336,1500,0.0,0.0,0.0,1500.0,2895.0,-2895.0,CLARKE,0.0,03/08/2025 07:00:00 AM,03/10/2025 08:37:25 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,WATERMELONS SHL,False,Food Bank of Northeast Georgia,01,30606,Athens
819,203956,6918,W-123,Winterville First Baptist Church,504247,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90382,3,0.0,0.0,4.41,147.0,283.71,-279.3,CLARKE,0.03,06/20/2025 01:46:00 PM,06/20/2025 01:07:48 PM,Price Code 1,CUSTOMER PICKUP,BI COLOR SWEET CORN,False,Food Bank of Northeast Georgia,01,30683,Winterville
1049,194110,6678,B-143,Bethany Christian Services,496422,,FP/USDA,FB DIRECT ASSISTANCE-Agency,LOCAL - LL,C-28-90423,3,0.0,0.0,0.0,99.0,191.07,-191.07,CLARKE,0.0,02/12/2025 02:00:00 PM,02/12/2025 03:02:51 PM,Price Code 1,CUSTOMER PICKUP,"CORN, BICOLOR SWEET FRESH",False,Food Bank of Northeast Georgia,01,30606-7216,Athens
848,195897,235,S-137,Soul Winner's Ministries,498200,,FP/OP,EMERGENCY-Agency,LOCAL - LL,W-03-10012,183,0.0,0.0,0.0,183.0,353.19,-353.19,CLARKE,0.0,03/06/2025 10:00:00 AM,03/06/2025 11:30:30 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30606,Athens
1022,194816,5388,S-144,Sarepta Baptist Missions Network,497127,,FP/OP,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,F-16-10001,35,0.0,0.0,6.3,35.0,67.55,-61.25,CLARKE,0.18,02/19/2025 08:29:00 AM,02/19/2025 08:38:05 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Athens,01-SH,30607,Athens
1073,193387,1793,10-NGA-DECAL-GES,Decal Grant Gaines Elementary School,495703,,FP/GNAP/USDA,CHILDREN-Food Bank,USDA,N-50-10075,4,0.0,0.0,19.44,108.0,208.44,-189.0,CLARKE,0.18,02/04/2025 08:47:00 AM,02/06/2025 09:18:07 AM,Price Code 1,CONTACT FOR DELIVERY,USDA SPAGHETTI SAUCE,False,Food Bank of Northeast Georgia,01,,
1070,191644,8690,10-NGA-DECAL-BSS,DECAL Grant Barnett Shoals School,493967,,FOOD PANTRY,CHILDREN-Food Bank,USDA,N-50-10302,4,0.0,0.0,10.08,56.0,108.08,-98.0,CLARKE,0.18,01/07/2025 07:53:00 AM,01/29/2025 01:42:13 PM,Price Code 1,CONTACT FOR DELIVERY,USDA GREEN BEANS CCC,False,Food Bank of Northeast Georgia,01,,
819,195351,9400,W-123,Winterville First Baptist Church,497657,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-12000,12,0.0,0.0,8.64,48.0,0.0,8.64,CLARKE,0.18,03/05/2025 01:30:00 PM,03/05/2025 01:42:52 PM,Price Code 1,CUSTOMER PICKUP,ORIGINAL SALTINE CRACKERS 12/4OZ,False,Food Bank of Northeast Georgia,01,30683,Winterville
153,195679,5681,M-109,Mt. Olive SDA Church,497984,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,LOCAL - LL,C-16-10000,2379,0.0,0.0,0.0,2379.0,4591.47,-4591.47,CLARKE,0.0,03/04/2025 01:30:00 PM,03/04/2025 07:01:38 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. LL",False,Food Bank of Northeast Georgia,01,30608,Athens
7,203932,9539,A-108,Athens Community Council on Aging,504223,,FP/OP/GNAP/USDA,SENIOR-Agency,BLUE RECEIPT-SHL,F-10-10003,15,0.0,0.0,15.0,300.0,579.0,-564.0,CLARKE,0.05,06/24/2025 02:00:00 PM,06/24/2025 02:43:45 PM,Price Code 1,CUSTOMER PICKUP,GREAT VALUE FROZEN STRAWBERRIES AND BANANAS,False,Food Bank of Northeast Georgia,01,30601,Athens
563,203367,9143,C-163,Covenant Presbyterian Church,503661,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10052,14,0.0,0.0,10.5,350.0,675.5,-665.0,CLARKE,0.03,06/12/2025 09:00:00 AM,06/13/2025 07:25:58 AM,Price Code 1,CONTACT FOR DELIVERY,USDA FRESH PEACHES,False,Food Bank of Northeast Georgia,01,30605,Athens
538,196788,683,R-129,Redeemed Christian Church of God Inc Amazing Grace Parish,499087,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,77,0.0,0.0,13.86,77.0,148.61,-134.75,CLARKE,0.18,03/21/2025 12:00:00 PM,03/21/2025 10:08:48 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens
219,203854,235,W-107,Advantage Behavioral Health System - Women's Services,504145,,FP/OP,RESIDENTIAL-Agency,LOCAL - LL,W-03-10012,101,0.0,0.0,5.05,101.0,194.93,-189.88,CLARKE,0.05,06/13/2025 02:00:00 PM,06/13/2025 09:21:44 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30601,Athens
1104,203439,875,B-146,Brightpaths,503733,,,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,4,0.0,0.0,0.0,4.0,7.72,-7.72,CLARKE,0.0,06/06/2025 02:20:00 PM,06/06/2025 02:22:45 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30605,Athens
72,201023,9143,F-108,Family Counseling Service,503313,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10052,3,0.0,0.0,0.0,75.0,144.75,-144.75,CLARKE,0.0,06/06/2025 08:00:00 AM,06/06/2025 08:53:17 AM,Price Code 1,CUSTOMER PICKUP,USDA FRESH PEACHES,False,Food Bank of Northeast Georgia,01,30606,Athens
563,197525,9337,C-163,Covenant Presbyterian Church,499822,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-03-11897,28,0.0,0.0,1.68,56.0,0.0,1.68,CLARKE,0.03,04/10/2025 09:00:00 AM,04/22/2025 10:38:25 AM,Price Code 1,CONTACT FOR DELIVERY,"ELECTROLYTE POWDER, PEDIALYTE BERRY FROST (KIDS & ADULTS)",False,Food Bank of Northeast Georgia,01,30605,Athens
983,198201,688,B-138,Beech Haven Baptist Church,500496,,FP/GNAP,YOUTH-Agency,BLUE RECEIPT-SHL,W-01-10000,3,0.0,0.0,0.54,3.0,5.79,-5.25,CLARKE,0.18,04/16/2025 08:15:00 AM,04/16/2025 08:22:46 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens
888,195735,683,I-107,Iglesia Pentecostal Tabernaculo de Athens,498040,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,225,0.0,0.0,40.5,225.0,434.25,-393.75,CLARKE,0.18,03/04/2025 08:13:00 AM,03/04/2025 02:56:46 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30601,Athens
1041,200260,688,W-133,Women's Recovery Resources,502553,,FOOD PANTRY,FEED SITE-Agency,BLUE RECEIPT-SHL,W-01-10000,48,0.0,0.0,0.0,48.0,92.64,-92.64,CLARKE,0.0,05/19/2025 08:54:00 AM,05/19/2025 09:03:02 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30601,Athens
956,194052,688,L-118,Living Hope Church,496364,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,3,0.0,0.0,0.54,3.0,5.79,-5.25,CLARKE,0.18,02/05/2025 10:00:00 AM,02/05/2025 10:11:22 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30605,Athens
207,203503,5958,T-100,Timothy Baptist Church,503797,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,5,0.0,0.0,0.9,5.0,9.65,-8.75,CLARKE,0.18,06/09/2025 11:54:00 AM,06/09/2025 09:54:13 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30606,Athens
923,199954,5938,G-133,"God's Healing Hands, Inc.",502247,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,16,0.0,0.0,0.0,16.0,30.88,-30.88,CLARKE,0.0,05/13/2025 12:54:00 PM,05/13/2025 12:59:10 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30606,Athens
574,203703,5938,E-116,The Extended Table,503996,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-28-10001,15,0.0,0.0,0.45,15.0,28.95,-28.5,CLARKE,0.03,06/11/2025 12:00:00 PM,06/11/2025 02:22:06 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30605,Athens
1072,192880,9015,10-NGA-DECAL-SES,Decal Grant Stroud Elementary School,495199,,FP/GNAP/USDA,CHILDREN-Food Bank,USDA,N-50-10314,2,0.0,0.0,17.64,98.0,189.14,-171.5,CLARKE,0.18,02/04/2025 02:49:00 PM,02/06/2025 09:20:14 AM,Price Code 1,CONTACT FOR DELIVERY,USDA RICE CCC,False,Food Bank of Northeast Georgia,01,,
335,199465,875,F-113,Faith Today Ministries,501759,,FOOD PANTRY,AT-RISK YOUTH-Agency,BLUE RECEIPT-SHL,W-04-10000,13,0.0,0.0,0.0,13.0,25.09,-25.09,CLARKE,0.0,05/06/2025 12:08:00 PM,05/06/2025 09:45:36 AM,Price Code 1,CONTACT FOR DELIVERY,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30606,Athens
1049,192975,683,B-143,Bethany Christian Services,495294,,FP/USDA,FB DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-16-10001,41,0.0,0.0,7.38,41.0,79.13,-71.75,CLARKE,0.18,01/15/2025 10:30:00 AM,01/15/2025 10:51:50 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606-7216,Athens
1011,200581,875,D-112,"Divergent Recovery Center, Inc",502873,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,31,0.0,0.0,0.0,31.0,59.83,-59.83,CLARKE,0.0,05/23/2025 02:29:00 PM,05/23/2025 02:35:35 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30605,Athens
753,198001,8976,C-177,"City of Refuge Athens, INC",FAIMPORT500296,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,162,0.0,0.0,0.0,162.0,312.66,-312.66,CLARKE,0.0,04/10/2025 12:00:00 AM,04/10/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30606,Athens
