Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
921,178296,50,A-151,Acceptance Recovery Center Inc.,480912,,OP/GNAP,REHAB-Agency,LOCAL - LL,W-16-10002,99,0.0,0.0,17.82,99.0,0.0,17.82,CLARKE,0.18,04/04/2024 08:20:00 AM,04/04/2024 09:30:27 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
923,165656,8717,G-133,"God's Healing Hands, Inc.",469514,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-07-90660,3,0.0,0.0,8.64,48.0,92.64,-84.0,CLARKE,0.18,08/09/2023 07:16:27 PM,08/10/2023 09:37:28 AM,Price Code 1,CONTACT FOR DELIVERY,SHREDDED MONTERREY JACK CHEESE W/ HATCH GREEN CHILES,False,Food Bank of Northeast Georgia,01,30606,Athens,Dairy
1033,181028,3139,M-139,Marigold Collective Inc.,483633,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10290,1,0.0,0.0,4.5,25.0,48.25,-43.75,CLARKE,0.18,05/23/2024 01:00:01 PM,05/23/2024 02:09:35 PM,Price Code 1,CUSTOMER PICKUP,USDA WHOLE ALMONDS DRY ROASTED,False,Food Bank of Northeast Georgia,01,30683,Winterville,Proteins
735,166550,8582,FBBB-21,Clarke: ACCA Senior Staples Program,470405,,BROWN BAG,FB BROWN BAG-Agency,YELLOW RECEIPT - SHN,N-27-10128,20,0.0,0.0,0.0,260.0,0.0,0.0,CLARKE,0.0,08/30/2023 02:19:00 PM,08/31/2023 09:40:51 AM,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,HUNTS DICED TOMATOES NSA,False,Food Bank of Northeast Georgia,01,30601,Athens,Vegetables
1041,182428,5407,W-133,Women's Recovery Resources,485032,,FOOD PANTRY,FEED SITE-Agency,BLUE RECEIPT-SHL,F-15-10000,301,0.0,0.0,54.18,301.0,580.93,-526.75,CLARKE,0.18,06/20/2024 11:28:00 AM,06/20/2024 11:31:27 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Proteins
538,177774,696,R-129,Redeemed Christian Church of God Inc Amazing Grace Parish,480393,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,28,0.0,0.0,5.04,28.0,54.04,-49.0,CLARKE,0.18,03/22/2024 04:04:00 PM,03/22/2024 10:50:00 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
481,169667,688,I-103,Inter-Community Council Inc.,473300,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,21,0.0,0.0,0.0,21.0,40.32,-40.32,CLARKE,0.0,10/26/2023 01:22:00 PM,10/26/2023 03:09:24 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30608-1493,Athens,Non-Food Misc.
737,181867,688,F-141,Fresh Wind Recovery Ministry (Men's),484471,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,W-01-10000,7,0.0,0.0,1.26,7.0,20.51,-19.25,CLARKE,0.18,06/04/2024 09:07:00 AM,06/04/2024 08:31:05 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Non-Food Misc.
967,175357,8719,MSFP-FOWLER,Fowler's Farmers Market,477986,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,GNAP,N-40-10265,11,0.0,0.0,0.0,143.0,275.99,-275.99,CLARKE,0.0,02/12/2024 12:55:00 PM,02/21/2024 03:19:19 PM,Price Code 1,CONTACT FOR DELIVERY,GNAP MINI BEEF RAVIOLI,False,Food Bank of Northeast Georgia,01,30601,Athens,Prepared Meals
753,176262,5407,C-177,"City of Refuge Athens, INC",FAIMPORT478888,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,38,0.0,0.0,6.84,38.0,0.0,6.84,CLARKE,0.18,02/22/2024 12:00:00 AM,02/22/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
888,170615,50,I-107,Iglesia Pentecostal Tabernaculo de Athens,474246,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,45,0.0,0.0,8.1,45.0,86.85,-78.75,CLARKE,0.18,11/14/2023 08:13:00 AM,11/14/2023 02:55:28 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
72,173291,875,F-108,Family Counseling Service,476920,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,25,0.0,0.0,0.0,25.0,48.25,-48.25,CLARKE,0.0,01/19/2024 10:57:00 AM,01/19/2024 08:30:29 AM,Price Code 1,CONTACT FOR DELIVERY,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Grains
255,170906,5407,10-NGA,FOOD BANK OF NEGA,474537,,FOOD BANK,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,2000,0.0,0.0,0.0,2000.0,3860.0,-3860.0,CLARKE,0.0,11/21/2023 10:35:00 AM,11/21/2023 02:31:32 PM,Price Code 1,TRUCK 2 MOBILE PANTRY,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,01,30607,Athens,Proteins
475,179088,5407,P-116,Palm House Recovery,481702,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,108,0.0,0.0,19.44,108.0,208.44,-189.0,CLARKE,0.18,04/17/2024 12:14:00 PM,04/17/2024 09:14:36 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Proteins
1055,181318,8972,CK-UGA,"Campus Kitchen, UGA",FAIMPORT483922,,FOOD PANTRY,OTHER-Agency,BLUE RECEIPT-SHL,MCF-15-10000,33,0.0,0.0,0.0,33.0,63.69,-63.69,CLARKE,0.0,05/17/2024 12:00:00 AM,05/17/2024 12:00:00 AM,,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30602,Athens,Proteins
153,175533,5681,M-109,Mt. Olive SDA Church,478162,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,LOCAL - LL,C-16-10000,278,0.0,0.0,0.0,278.0,536.54,-536.54,CLARKE,0.0,02/13/2024 01:32:00 PM,02/13/2024 07:07:03 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,"COOLER FOOD, MISC. LL",False,Food Bank of Northeast Georgia,01,30608,Athens,Food Misc.
848,168598,690,S-137,Soul Winner's Ministries,472234,,FP/OP,EMERGENCY-Agency,BLUE RECEIPT-SHL,W-03-10013,145,0.0,0.0,4.35,145.0,279.85,-275.5,CLARKE,0.03,10/05/2023 10:46:00 AM,10/05/2023 10:53:40 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Beverages
124,165716,688,H-103,Hill Chapel Baptist Church,469574,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,13,0.0,0.0,2.34,13.0,24.96,-22.62,CLARKE,0.18,08/07/2023 01:13:00 PM,08/07/2023 10:36:16 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,01,30606,Athens,Non-Food Misc.
124,164400,8588,H-103,Hill Chapel Baptist Church,468262,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-01-10051,20,0.0,0.0,0.0,640.0,1228.8,-1228.8,CLARKE,0.0,07/08/2023 07:00:00 AM,07/10/2023 07:34:50 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,NATURALLY MOISTURIZING HAND SANITIZER,False,Food Bank of Northeast Georgia,01,30606,Athens,Non-Food Misc.
72,165345,688,F-108,Family Counseling Service,469203,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,28,0.0,0.0,5.04,28.0,53.76,-48.72,CLARKE,0.18,07/28/2023 10:57:00 AM,07/28/2023 08:43:28 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,01,30606,Athens,Non-Food Misc.
923,173591,8929,G-133,"God's Healing Hands, Inc.",477220,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11804,10,0.0,0.0,0.0,180.0,347.4,-347.4,CLARKE,0.0,01/30/2024 07:56:02 AM,02/01/2024 10:08:20 AM,Price Code 1,CUSTOMER PICKUP,GATORADE GRAPE LOWER SUGAR,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
967,177374,1822,MSFP-FOWLER,Fowler's Farmers Market,479994,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,GNAP,N-40-10140,4,0.0,0.0,0.0,72.0,138.96,-138.96,CLARKE,0.0,03/20/2024 03:00:00 PM,03/20/2024 01:47:26 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,GNAP TUNA LIGHT CHUNK,False,Food Bank of Northeast Georgia,01,30601,Athens,Proteins
72,171853,8860,F-108,Family Counseling Service,475484,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-11938,5,0.0,0.0,9.0,50.0,96.5,-87.5,CLARKE,0.18,12/15/2023 10:57:00 AM,12/15/2023 08:44:57 AM,Price Code 1,CUSTOMER PICKUP,OREO SUPER MARIO,False,Food Bank of Northeast Georgia,01,30606,Athens,Food Misc.
714,168350,4422,H-162,Holy Cross Lutheran Church,471986,,FP/USDA,MOBILE PANTRY-Agency,USDA,F-50-90452,12,0.0,0.0,0.0,384.0,741.12,-741.12,CLARKE,0.0,10/18/2023 03:00:00 PM,10/23/2023 09:52:10 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA PORK LOIN BONELESS ROAST,False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
866,166242,8723,F-133,"Feed My Sheep, LTD",470097,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11734,3,0.0,0.0,8.1,81.0,156.33,-148.23,CLARKE,0.1,08/23/2023 01:58:00 PM,08/23/2023 10:59:26 AM,Price Code 1,CUSTOMER PICKUP,GATORADE LOWER SUGAR FRUIT PUNCH,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
923,181145,5407,G-133,"God's Healing Hands, Inc.",483750,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,30,0.0,0.0,0.0,30.0,57.9,-57.9,CLARKE,0.0,05/21/2024 02:16:00 PM,05/21/2024 02:25:16 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Proteins
305,181570,5407,L-100,Living Water Christian Fellowship Church,484174,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,54,0.0,0.0,9.72,54.0,104.22,-94.5,CLARKE,0.18,05/29/2024 01:24:00 PM,05/29/2024 11:59:35 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Proteins
72,172983,5477,F-108,Family Counseling Service,476613,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,F-15-10001,12,0.0,0.0,2.16,12.0,23.16,-21.0,CLARKE,0.18,01/12/2024 10:57:00 AM,01/12/2024 08:25:58 AM,Price Code 1,CONTACT FOR DELIVERY,"MEAT & SEAFOOD, FROZEN LOCAL",False,Sharing Floor Athens,01-SH,30606,Athens,Proteins
243,178862,842,MP-FBNEGA7,Virginia Walker Mobile Pantry,481476,,FOOD PANTRY,MOBILE PANTRY-Agency,USDA,N-50-10021,9,0.0,0.0,0.0,243.0,468.99,-468.99,CLARKE,0.0,04/16/2024 09:00:00 AM,04/16/2024 08:38:39 AM,Mobile Pantry/Feed Site Only,TRACTOR TRAILER 1 MOBILE PANTRY,USDA DICED TOMATOES NO SALT CCC,False,Food Bank of Northeast Georgia,01,30606,ATHENS,Vegetables
255,171076,1674,10-NGA,FOOD BANK OF NEGA,474707,,FOOD BANK,MOBILE PANTRY-Agency,USDA,N-50-10073,9,0.0,0.0,0.0,243.0,468.99,-468.99,CLARKE,0.0,12/12/2023 10:35:00 AM,12/18/2023 09:14:54 AM,Price Code 1,CUSTOMER PICKUP,USDA TOMATO SAUCE,False,Food Bank of Northeast Georgia,01,30607,Athens,Vegetables
444,170492,5958,F-117,"Freedom From Bondage, Inc.",474123,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-16-10001,155,0.0,0.0,27.9,155.0,299.15,-271.25,CLARKE,0.18,11/13/2023 12:44:00 PM,11/13/2023 10:45:19 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Food Misc.
737,170340,683,F-141,Fresh Wind Recovery Ministry (Men's),473972,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,72,0.0,0.0,12.96,72.0,138.96,-126.0,CLARKE,0.18,11/09/2023 09:07:00 AM,11/09/2023 10:48:23 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30605,Athens,Food Misc.
866,176213,8587,F-133,"Feed My Sheep, LTD",478839,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-10269,3,0.0,0.0,0.0,84.0,162.12,-162.12,CLARKE,0.0,02/29/2024 11:14:00 AM,03/01/2024 08:25:51 AM,Price Code 1,CONTACT FOR DELIVERY,PEPSI ZERO SUGAR,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
574,168232,5388,E-116,The Extended Table,471868,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-16-10001,49,0.0,0.0,8.82,49.0,94.57,-85.75,CLARKE,0.18,09/27/2023 02:13:00 PM,09/27/2023 02:18:51 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Food Misc.
475,168049,1222,P-116,Palm House Recovery,471688,,ON PREMISES (OP),REHAB-Agency,YELLOW RECEIPT - SHN,W-16-10003,40,0.0,0.0,7.2,40.0,0.0,7.2,CLARKE,0.18,09/21/2023 12:14:00 PM,09/21/2023 03:28:58 PM,Price Code 1,CUSTOMER PICKUP,ASSORTED FOOD ITEMS SHD,False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
209,172318,8875,T-102,True Holiness Temple Church of God,475949,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11780,2,0.0,0.0,0.0,70.0,135.1,-135.1,CLARKE,0.0,01/05/2024 01:09:10 PM,01/05/2024 01:15:36 PM,Price Code 1,CUSTOMER PICKUP,GATORADE G2 GRAPE,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
771,167640,1605,F-127,First AME Church of Athens,471493,,FP/OP/USDA,FOOD PANTRY-Agency,LFB,W-25-10012,5,0.0,0.0,0.9,5.0,9.6,-8.7,CLARKE,0.18,09/18/2023 02:24:00 PM,09/18/2023 02:27:59 PM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED SNACK ITEMS, LFB",False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
563,176866,8987,C-163,Covenant Presbyterian Church,479488,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-90558,15,0.0,0.0,67.5,375.0,723.75,-656.25,CLARKE,0.18,03/14/2024 08:54:00 AM,03/14/2024 11:19:45 AM,Price Code 1,CONTACT FOR DELIVERY,PERDUE CHICKEN DRUMSTICKS,False,Food Bank of Northeast Georgia,01,30605,Athens,Proteins
255,171258,6856,10-NGA,FOOD BANK OF NEGA,474889,,FOOD BANK,MOBILE PANTRY-Agency,USDA,C-50-10028,249,0.0,0.0,0.0,7221.0,13936.53,-13936.53,CLARKE,0.0,11/30/2023 10:35:00 AM,11/30/2023 10:51:43 AM,Price Code 1,CUSTOMER PICKUP,USDA FRESH PLUMS,False,Food Bank of Northeast Georgia,01,30607,Athens,Fruits
563,168420,8720,C-163,Covenant Presbyterian Church,472056,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10305,13,0.0,0.0,32.76,182.0,351.26,-318.5,CLARKE,0.18,10/05/2023 08:54:00 AM,10/23/2023 09:40:52 AM,Price Code 1,CONTACT FOR DELIVERY,USDA MIXED VEGETABLES CCC,False,Food Bank of Northeast Georgia,01,30605,Athens,Vegetables
967,173320,3111,MSFP-FOWLER,Fowler's Farmers Market,476949,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,GNAP,N-40-10168,8,0.0,0.0,0.0,120.0,231.6,-231.6,CLARKE,0.0,01/24/2024 03:00:00 PM,01/25/2024 08:39:52 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,"GNAP CEREAL, TOASTED OATS",False,Food Bank of Northeast Georgia,01,30601,Athens,Grains
630,182527,690,L-108,La Nueva Jerusalem,485130,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,104,0.0,0.0,0.0,104.0,304.72,-304.72,CLARKE,0.0,06/24/2024 03:26:00 PM,06/24/2024 11:31:09 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Beverages
3,181449,5958,A-104,Athens Emergency Food Bank,484053,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,22,0.0,0.0,3.96,22.0,64.46,-60.5,CLARKE,0.18,05/28/2024 11:56:00 AM,05/28/2024 11:13:01 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
561,168583,8755,A-150,Athens Area Asa Philip Randolph Institute,472219,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90473,1,0.0,0.0,7.2,40.0,77.2,-70.0,CLARKE,0.18,10/09/2023 10:11:00 AM,10/09/2023 09:20:51 AM,Price Code 1,CUSTOMER PICKUP,USDA ROCKFISH FILETS,False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
921,167468,690,A-151,Acceptance Recovery Center Inc.,471321,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,134,0.0,0.0,4.02,134.0,258.62,-254.6,CLARKE,0.03,09/14/2023 08:20:00 AM,09/14/2023 09:20:22 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Beverages
398,176711,8980,T-113,"True Comfort Care Home, Inc.",479334,,FP/OP,RESIDENTIAL-Agency,LOCAL - LL,N-25-11967,100,0.0,0.0,72.0,400.0,772.0,-700.0,CLARKE,0.18,03/08/2024 02:57:00 PM,03/11/2024 07:08:24 AM,Price Code 1,CUSTOMER PICKUP,REESES MINIATURE CUPS W/ REESES PUFFS,False,Food Bank of Northeast Georgia,01,30601,Athens,Food Misc.
195,176604,690,S-109,Seventh-Day Adventist Church,479228,,FP/OP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,W-03-10013,63,0.0,0.0,0.0,63.0,121.59,-121.59,CLARKE,0.0,03/04/2024 01:48:00 PM,03/04/2024 09:45:16 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Beverages
209,169101,688,T-102,True Holiness Temple Church of God,472736,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,18,0.0,0.0,3.24,18.0,34.56,-31.32,CLARKE,0.18,10/16/2023 01:54:00 PM,10/16/2023 10:46:53 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Non-Food Misc.
737,166736,690,F-141,Fresh Wind Recovery Ministry (Men's),470591,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,137,0.0,0.0,0.0,137.0,264.41,-264.41,CLARKE,0.0,08/30/2023 09:07:00 AM,08/30/2023 09:24:21 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,01,30605,Athens,Beverages
923,165083,14,G-133,"God's Healing Hands, Inc.",468942,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-04-10001,25,0.0,0.0,0.0,25.0,48.0,-48.0,CLARKE,0.0,07/20/2023 02:27:00 PM,07/20/2023 02:35:37 PM,Price Code 1,CONTACT FOR DELIVERY,"BREAD & BAKERY, ASSORTED LL",False,Food Bank of Northeast Georgia,01,30606,Athens,Grains
255,172597,8887,10-NGA,FOOD BANK OF NEGA,476228,,FOOD BANK,MOBILE PANTRY-Agency,LFB,N-19-10056,31,0.0,0.0,0.0,248.0,478.64,-478.64,CLARKE,0.0,01/05/2024 10:35:00 AM,01/05/2024 09:00:16 AM,Price Code 1,CUSTOMER PICKUP,COTTONELLE TOILET PAPER 24,False,Food Bank of Northeast Georgia,01,30607,Athens,Non-Food Misc.
737,183799,8975,F-141,Fresh Wind Recovery Ministry (Men's),FAIMPORT486400,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,MCC-07-10001,51,0.0,0.0,0.0,51.0,98.43,-98.43,CLARKE,0.0,06/11/2024 12:00:00 AM,06/11/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30605,Athens,Dairy
